DXCC: Spain, Earliest: 2022-11-01T09:24:13Z, Latest: 2024-07-01T19:07:31Z
DXCC: Sweden, Earliest: 2022-11-08T09:11:43Z, Latest: 2024-07-01T19:07:42Z
DXCC: Wales, Earliest: 2022-11-27T23:28:21Z, Latest: 2024-04-26T08:24:12Z
DXCC: Brazil, Earliest: 2022-11-06T04:12:53Z, Latest: 2024-07-01T18:10:18Z
DXCC: Romania, Earliest: 2022-11-22T20:29:13Z, Latest: 2024-07-01T19:05:36Z
DXCC: Hungary, Earliest: 2023-01-04T15:05:14Z, Latest: 2024-06-06T21:01:04Z
DXCC: Kazakhstan, Earliest: 2022-12-15T14:05:26Z, Latest: 2024-05-06T03:19:40Z
DXCC: India, Earliest: 2022-11-06T06:26:02Z, Latest: 2024-07-01T15:07:19Z
DXCC: Northern Ireland, Earliest: 2022-11-08T23:40:41Z, Latest: 2024-07-01T19:08:08Z
DXCC: Ecuador, Earliest: 2022-11-22T23:10:27Z, Latest: 2024-06-30T23:34:45Z
DXCC: United Arab Emirates, Earliest: 2022-11-05T10:49:39Z, Latest: 2024-07-01T19:09:36Z
DXCC: Belgium, Earliest: 2022-11-30T12:08:22Z, Latest: 2024-07-01T19:01:16Z
DXCC: Venezuela, Earliest: 2022-11-16T16:11:28Z, Latest: 2024-06-24T21:57:58Z
DXCC: Philippines, Earliest: 2022-11-16T01:13:30Z, Latest: 2024-04-10T03:57:07Z
DXCC: Cuba, Earliest: 2023-01-12T02:54:31Z, Latest: 2024-02-03T16:58:50Z
DXCC: Bulgaria, Earliest: 2022-11-17T20:15:54Z, Latest: 2024-07-01T19:11:23Z
DXCC: Sri Lanka, Earliest: 2023-01-24T09:27:24Z, Latest: 2023-05-22T10:33:28Z
DXCC: Montenegro, Earliest: 2022-12-03T07:20:50Z, Latest: 2024-06-17T18:51:19Z
DXCC: Australia, Earliest: 2022-11-16T06:18:53Z, Latest: 2024-06-30T12:22:31Z
DXCC: Austria, Earliest: 2023-01-08T16:30:13Z, Latest: 2024-07-01T18:52:07Z
DXCC: Asiatic Russia, Earliest: 2022-12-15T14:18:16Z, Latest: 2024-07-01T11:44:37Z
DXCC: Ukraine, Earliest: 2023-02-26T09:52:09Z, Latest: 2024-07-01T18:58:02Z
DXCC: Ireland, Earliest: 2022-11-21T07:39:11Z, Latest: 2024-05-15T07:42:44Z
DXCC: Gabon, Earliest: 2023-01-12T07:51:22Z, Latest: 2024-06-23T16:20:47Z
DXCC: South Africa, Earliest: 2022-11-16T17:40:01Z, Latest: 2024-07-01T18:13:16Z
DXCC: Chile, Earliest: 2022-12-25T23:02:34Z, Latest: 2024-06-26T22:30:44Z
DXCC: Norway, Earliest: 2023-03-09T07:53:02Z, Latest: 2024-07-01T19:09:09Z
DXCC: Netherlands, Earliest: 2022-11-17T10:44:19Z, Latest: 2024-07-01T19:07:50Z
DXCC: Belarus, Earliest: 2023-03-18T12:08:09Z, Latest: 2023-05-01T13:07:35Z
DXCC: Argentina, Earliest: 2022-11-16T21:28:09Z, Latest: 2024-07-01T18:00:53Z
DXCC: Hong Kong, Earliest: 2022-12-18T12:30:17Z, Latest: 2024-06-19T01:13:57Z
DXCC: Serbia, Earliest: 2023-03-04T23:34:13Z, Latest: 2024-06-15T21:58:48Z
DXCC: Guadeloupe, Earliest: 2022-11-04T12:27:58Z, Latest: 2024-06-30T10:17:10Z
DXCC: Mauritius, Earliest: 2022-11-03T11:58:58Z, Latest: 2023-02-03T12:21:49Z
DXCC: Portugal, Earliest: 2022-11-26T10:39:11Z, Latest: 2024-06-30T20:19:22Z
DXCC: Isle of Man, Earliest: 2022-11-30T22:38:01Z, Latest: 2024-06-24T22:43:13Z
DXCC: Azores, Earliest: 2022-11-22T02:53:25Z, Latest: 2024-02-03T20:56:13Z
DXCC: Greece, Earliest: 2022-11-21T21:40:14Z, Latest: 2024-07-01T14:48:14Z
DXCC: New Zealand, Earliest: 2022-11-16T00:52:58Z, Latest: 2024-06-29T20:22:17Z
DXCC: Kaliningrad, Earliest: 2022-12-25T12:59:27Z, Latest: 2024-06-01T21:30:37Z
DXCC: Jersey, Earliest: 2023-03-21T22:47:59Z, Latest: 2024-06-30T16:55:09Z
DXCC: Peru, Earliest: 2023-01-07T20:41:39Z, Latest: 2024-03-03T23:36:51Z
DXCC: Indonesia, Earliest: 2022-11-08T03:08:14Z, Latest: 2024-06-29T23:03:36Z
DXCC: Republic of Korea, Earliest: 2022-12-03T09:51:01Z, Latest: 2024-06-29T23:00:57Z
DXCC: Mongolia, Earliest: 2023-03-20T16:25:17Z, Latest: 2023-03-20T16:58:15Z
DXCC: Bosnia-Herzegovina, Earliest: 2023-02-10T12:53:47Z, Latest: 2024-07-01T18:56:30Z
DXCC: Finland, Earliest: 2022-11-19T21:10:56Z, Latest: 2024-03-27T11:02:55Z
DXCC: Western Sahara, Earliest: 2023-03-15T21:22:08Z, Latest: 2023-03-15T21:25:54Z
DXCC: West Malaysia, Earliest: 2023-03-14T15:30:58Z, Latest: 2024-06-24T14:31:27Z
DXCC: Azerbaijan, Earliest: 2022-12-21T15:30:29Z, Latest: 2024-07-01T04:13:03Z
DXCC: Croatia, Earliest: 2022-12-13T10:10:33Z, Latest: 2024-06-27T07:32:20Z
DXCC: Slovenia, Earliest: 2022-11-19T06:58:57Z, Latest: 2024-07-01T18:15:26Z
DXCC: Sudan, Earliest: 2022-11-08T10:08:28Z, Latest: 2023-04-14T22:11:26Z
DXCC: Denmark, Earliest: 2022-11-29T16:51:03Z, Latest: 2024-07-01T15:09:46Z
DXCC: Ogasawara, Earliest: 2023-02-08T04:18:03Z, Latest: 2023-02-11T19:31:48Z
DXCC: Curacao, Earliest: 2022-11-22T17:44:35Z, Latest: 2024-04-27T14:53:26Z
DXCC: Colombia, Earliest: 2022-12-05T02:58:52Z, Latest: 2023-11-19T07:18:42Z
DXCC: Uruguay, Earliest: 2022-11-22T23:09:17Z, Latest: 2024-06-30T19:39:17Z
DXCC: Taiwan, Earliest: 2023-01-13T20:51:17Z, Latest: 2024-06-30T13:08:31Z
DXCC: Slovak Republic, Earliest: 2023-05-01T13:23:56Z, Latest: 2024-04-11T10:14:16Z
DXCC: Ceuta and Melilla, Earliest: 2023-05-05T18:05:02Z, Latest: 2024-01-30T19:43:13Z
DXCC: San Marino, Earliest: 2023-05-18T08:32:52Z, Latest: 2023-05-18T17:08:11Z
DXCC: Norfolk Island, Earliest: 2023-05-18T10:03:29Z, Latest: 2024-01-17T20:25:37Z
DXCC: Corsica, Earliest: 2023-03-06T12:45:46Z, Latest: 2023-05-21T07:52:33Z
DXCC: Guam, Earliest: 2023-05-20T01:35:24Z, Latest: 2024-02-05T02:02:40Z
DXCC: Hawaii, Earliest: 2023-04-12T06:44:14Z, Latest: 2024-06-30T05:24:24Z
DXCC: Cayman Islands, Earliest: 2023-06-25T19:31:58Z, Latest: 2023-07-07T20:01:15Z
DXCC: Timor - Leste, Earliest: 2023-07-11T02:16:10Z, Latest: 2023-07-16T05:54:17Z
DXCC: Honduras, Earliest: 2023-07-11T20:58:12Z, Latest: 2024-06-08T11:38:41Z
DXCC: St Barthelemy, Earliest: 2023-08-06T16:36:33Z, Latest: 2023-08-08T01:25:49Z
DXCC: Saba and St Eustatius, Earliest: 2023-08-09T02:48:51Z, Latest: 2023-08-11T12:54:48Z
DXCC: North Macedonia, Earliest: 2023-08-11T22:30:17Z, Latest: 2023-08-14T04:04:27Z
DXCC: St Martin, Earliest: 2023-08-06T16:33:35Z, Latest: 2023-08-15T02:17:49Z
DXCC: Sint Maarten, Earliest: 2023-08-13T00:00:54Z, Latest: 2023-08-15T17:43:46Z
DXCC: Iceland, Earliest: 2023-08-18T23:06:37Z, Latest: 2023-08-29T14:00:43Z
DXCC: Albania, Earliest: 2023-08-25T18:41:17Z, Latest: 2023-08-27T02:00:29Z
DXCC: Republic of Kosovo, Earliest: 2023-08-28T17:48:37Z, Latest: 2023-08-29T02:46:01Z
DXCC: Trinidad and Tobago, Earliest: 2023-08-20T00:11:58Z, Latest: 2024-04-06T14:29:02Z
DXCC: Aland Islands, Earliest: 2023-09-08T12:12:29Z, Latest: 2023-09-10T20:39:35Z
DXCC: Alaska, Earliest: 2023-09-16T18:24:00Z, Latest: 2024-07-01T15:44:17Z
DXCC: Lithuania, Earliest: 2023-09-19T16:57:01Z, Latest: 2024-07-01T19:06:14Z
DXCC: Swains Island, Earliest: 2023-10-12T17:38:21Z, Latest: 2023-10-12T17:52:10Z
DXCC: Svalbard, Earliest: 2023-10-12T10:15:32Z, Latest: 2023-10-15T12:53:04Z
DXCC: Micronesia, Earliest: 2023-10-25T16:19:30Z, Latest: 2023-10-30T20:17:45Z
DXCC: Vanuatu, Earliest: 2023-10-25T16:19:30Z, Latest: 2023-10-26T18:25:00Z
DXCC: Turkey, Earliest: 2023-11-03T12:09:40Z, Latest: 2023-11-04T04:47:48Z
DXCC: Lesotho, Earliest: 2023-11-10T12:02:35Z, Latest: 2024-01-30T20:02:29Z
DXCC: Greenland, Earliest: 2023-11-20T11:57:43Z, Latest: 2024-01-08T12:56:00Z
DXCC: Madeira Islands, Earliest: 2023-11-17T12:55:10Z, Latest: 2024-04-29T15:18:08Z
DXCC: Clipperton Island, Earliest: 2024-01-21T13:21:07Z, Latest: 2024-01-27T02:27:33Z
DXCC: Guatemala, Earliest: 2024-01-23T23:38:29Z, Latest: 2024-06-13T14:48:45Z
DXCC: Monaco, Earliest: 2024-02-03T08:15:58Z, Latest: 2024-02-03T17:26:30Z
DXCC: Faroe Islands, Earliest: 2024-02-05T02:02:12Z, Latest: 2024-04-05T00:27:07Z
DXCC: Aruba, Earliest: 2024-02-08T20:25:56Z, Latest: 2024-02-09T13:53:25Z
DXCC: Namibia, Earliest: 2024-03-04T14:14:59Z, Latest: 2024-06-23T19:26:20Z
DXCC: Singapore, Earliest: 2023-05-08T13:50:45Z, Latest: 2023-05-08T13:50:45Z
DXCC: Sardinia, Earliest: 2023-06-25T15:52:31Z, Latest: 2023-06-25T16:01:19Z
DXCC: Algeria, Earliest: 2023-02-09T14:07:42Z, Latest: 2024-04-04T04:52:35Z
DXCC: Crete, Earliest: 2024-03-26T08:21:41Z, Latest: 2024-03-29T21:49:32Z
DXCC: Austral Islands, Earliest: 2024-03-29T10:18:50Z, Latest: 2024-04-03T00:17:43Z
DXCC: St Lucia, Earliest: 2024-03-29T19:54:38Z, Latest: 2024-03-31T20:38:05Z
DXCC: Liberia, Earliest: 2024-04-05T15:41:22Z, Latest: 2024-04-18T05:17:35Z
DXCC: Dominican Republic, Earliest: 2024-05-02T18:01:04Z, Latest: 2024-06-24T22:04:17Z
DXCC: East Malaysia, Earliest: 2024-05-22T14:10:11Z, Latest: 2024-06-01T03:51:34Z
DXCC: Bahrain, Earliest: 2024-05-31T18:52:49Z, Latest: 2024-07-01T15:01:23Z
DXCC: Glorioso Islands, Earliest: 2024-06-16T19:39:04Z, Latest: 2024-06-16T19:39:11Z
DXCC: Turks and Caicos Islands, Earliest: 2024-06-27T01:57:44Z, Latest: 2024-06-30T10:19:41Z
