Date-Time (UTC)         Lat_Topo    Lon_Topo
2025-01-03 15:00          3.6472     -3.3271
2025-01-03 16:00          3.4997     -3.5340
2025-01-03 17:00          3.3411     -3.7245
2025-01-03 18:00          3.1788     -3.8844
2025-01-03 19:00          3.0203     -4.0015
2025-01-03 20:00          2.8728     -4.0670
2025-01-03 21:00          2.7423     -4.0754
2025-01-03 22:00          2.6335     -4.0253
2025-01-03 23:00          2.5495     -3.9187
2025-01-04 00:00          2.4916     -3.7613
2025-01-04 01:00          2.4593     -3.5616
2025-01-04 02:00          2.4504     -3.3303
2025-01-04 03:00          2.4613     -3.0799
2025-01-04 04:00          2.4870     -2.8238
2025-01-04 05:00          2.5218     -2.5757
2025-01-04 06:00          2.5592     -2.3487
2025-01-04 07:00          2.5928     -2.1549
2025-01-04 08:00          2.6160     -2.0046
2025-01-04 09:00          2.6230     -1.9056
2025-01-04 10:00          2.6091     -1.8628
2025-01-04 11:00          2.5705     -1.8776
2025-01-04 12:00          2.5053     -1.9480
2025-01-04 13:00          2.4135     -2.0681
2025-01-04 14:00          2.2968     -2.2285
2025-01-04 15:00          2.1591     -2.4170
2025-01-04 16:00          2.0055     -2.6192
2025-01-04 17:00          1.8427     -2.8198
2025-01-04 18:00          1.6778     -3.0035
2025-01-04 19:00          1.5182     -3.1562
2025-01-04 20:00          1.3706     -3.2663
2025-01-04 21:00          1.2408     -3.3251
2025-01-04 22:00          1.1332     -3.3273
2025-01-04 23:00          1.0504     -3.2718
2025-01-05 00:00          0.9933     -3.1607
2025-01-05 01:00          0.9609     -2.9997
2025-01-05 02:00          0.9507     -2.7972
2025-01-05 03:00          0.9587     -2.5640
2025-01-05 04:00          0.9798     -2.3122
2025-01-05 05:00          1.0082     -2.0552
2025-01-05 06:00          1.0375     -1.8065
2025-01-05 07:00          1.0612     -1.5790
2025-01-05 08:00          1.0735     -1.3847
2025-01-05 09:00          1.0687     -1.2338
2025-01-05 10:00          1.0425     -1.1341
2025-01-05 11:00          0.9919     -1.0903
2025-01-05 12:00          0.9154     -1.1039
2025-01-05 13:00          0.8134     -1.1727
2025-01-05 14:00          0.6882     -1.2907
2025-01-05 15:00          0.5436     -1.4486
2025-01-05 16:00          0.3853     -1.6342
2025-01-05 17:00          0.2199     -1.8332
2025-01-05 18:00          0.0545     -2.0301
2025-01-05 19:00         -0.1038     -2.2098
2025-01-05 20:00         -0.2482     -2.3585
2025-01-05 21:00         -0.3734     -2.4644
2025-01-05 22:00         -0.4753     -2.5190
2025-01-05 23:00         -0.5519     -2.5173
2025-01-06 00:00         -0.6027     -2.4580
2025-01-06 01:00         -0.6292     -2.3433
2025-01-06 02:00         -0.6344     -2.1789
2025-01-06 03:00         -0.6228     -1.9732
2025-01-06 04:00         -0.5998     -1.7368
2025-01-06 05:00         -0.5715     -1.4820
2025-01-06 06:00         -0.5441     -1.2220
2025-01-06 07:00         -0.5242     -0.9704
2025-01-06 08:00         -0.5175     -0.7401
2025-01-06 09:00         -0.5292     -0.5433
2025-01-06 10:00         -0.5631     -0.3901
2025-01-06 11:00         -0.6219     -0.2883
2025-01-06 12:00         -0.7065     -0.2429
2025-01-06 13:00         -0.8159     -0.2552
2025-01-06 14:00         -0.9476     -0.3229
2025-01-06 15:00         -1.0970     -0.4402
2025-01-06 16:00         -1.2584     -0.5974
2025-01-06 17:00         -1.4249     -0.7823
2025-01-06 18:00         -1.5892     -0.9803
2025-01-06 19:00         -1.7442     -1.1761
2025-01-06 20:00         -1.8832     -1.3543
2025-01-06 21:00         -2.0011     -1.5009
2025-01-06 22:00         -2.0942     -1.6044
2025-01-06 23:00         -2.1607     -1.6560
2025-01-07 00:00         -2.2008     -1.6508
2025-01-07 01:00         -2.2165     -1.5875
2025-01-07 02:00         -2.2113     -1.4684
2025-01-07 03:00         -2.1901     -1.2991
2025-01-07 04:00         -2.1589     -1.0882
2025-01-07 05:00         -2.1240     -0.8464
2025-01-07 06:00         -2.0920     -0.5861
2025-01-07 07:00         -2.0693     -0.3208
2025-01-07 08:00         -2.0617     -0.0641
2025-01-07 09:00         -2.0740      0.1707
2025-01-07 10:00         -2.1099      0.3714
2025-01-07 11:00         -2.1716      0.5276
2025-01-07 12:00         -2.2595      0.6314
2025-01-07 13:00         -2.3722      0.6779
2025-01-07 14:00         -2.5067      0.6657
2025-01-07 15:00         -2.6580      0.5972
2025-01-07 16:00         -2.8200      0.4787
2025-01-07 17:00         -2.9857      0.3198
2025-01-07 18:00         -3.1473      0.1332
2025-01-07 19:00         -3.2975     -0.0663
2025-01-07 20:00         -3.4298     -0.2629
2025-01-07 21:00         -3.5389     -0.4411
2025-01-07 22:00         -3.6212     -0.5867
2025-01-07 23:00         -3.6754     -0.6881
2025-01-08 00:00         -3.7020     -0.7365
2025-01-08 01:00         -3.7033     -0.7270
2025-01-08 02:00         -3.6835     -0.6583
2025-01-08 03:00         -3.6480     -0.5330
2025-01-08 04:00         -3.6032     -0.3568
2025-01-08 05:00         -3.5560     -0.1386
2025-01-08 06:00         -3.5131      0.1106
2025-01-08 07:00         -3.4811      0.3782
2025-01-08 08:00         -3.4659      0.6502
2025-01-08 09:00         -3.4723      0.9129
2025-01-08 10:00         -3.5037      1.1524
2025-01-08 11:00         -3.5620      1.3565
2025-01-08 12:00         -3.6473      1.5146
2025-01-08 13:00         -3.7579      1.6188
2025-01-08 14:00         -3.8904      1.6641
2025-01-08 15:00         -4.0395      1.6494
2025-01-08 16:00         -4.1988      1.5774
2025-01-08 17:00         -4.3608      1.4547
2025-01-08 18:00         -4.5177      1.2915
2025-01-08 19:00         -4.6618      1.1009
2025-01-08 20:00         -4.7863      0.8982
2025-01-08 21:00         -4.8858      0.6995
2025-01-08 22:00         -4.9567      0.5206
2025-01-08 23:00         -4.9977      0.3758
2025-01-09 00:00         -5.0094      0.2771
2025-01-09 01:00         -4.9947      0.2328
2025-01-09 02:00         -4.9579      0.2480
2025-01-09 03:00         -4.9051      0.3236
2025-01-09 04:00         -4.8430      0.4567
2025-01-09 05:00         -4.7790      0.6412
2025-01-09 06:00         -4.7202      0.8678
2025-01-09 07:00         -4.6735      1.1251
2025-01-09 08:00         -4.6448      1.3999
2025-01-09 09:00         -4.6390      1.6781
2025-01-09 10:00         -4.6595      1.9452
2025-01-09 11:00         -4.7080      2.1874
2025-01-09 12:00         -4.7845      2.3921
2025-01-09 13:00         -4.8871      2.5488
2025-01-09 14:00         -5.0121      2.6497
2025-01-09 15:00         -5.1541      2.6900
2025-01-09 16:00         -5.3064      2.6690
2025-01-09 17:00         -5.4613      2.5900
2025-01-09 18:00         -5.6107      2.4600
2025-01-09 19:00         -5.7468      2.2899
2025-01-09 20:00         -5.8624      2.0934
2025-01-09 21:00         -5.9518      1.8861
2025-01-09 22:00         -6.0113      1.6846
2025-01-09 23:00         -6.0392      1.5050
2025-01-10 00:00         -6.0363      1.3616
2025-01-10 01:00         -6.0054      1.2662
2025-01-10 02:00         -5.9512      1.2272
2025-01-10 03:00         -5.8800      1.2490
2025-01-10 04:00         -5.7989      1.3322
2025-01-10 05:00         -5.7156      1.4734
2025-01-10 06:00         -5.6378      1.6659
2025-01-10 07:00         -5.5725      1.9000
2025-01-10 08:00         -5.5260      2.1636
2025-01-10 09:00         -5.5031      2.4431
2025-01-10 10:00         -5.5075      2.7239
2025-01-10 11:00         -5.5407      2.9914
2025-01-10 12:00         -5.6028      3.2317
2025-01-10 13:00         -5.6917      3.4321
2025-01-10 14:00         -5.8038      3.5822
2025-01-10 15:00         -5.9336      3.6745
2025-01-10 16:00         -6.0743      3.7050
2025-01-10 17:00         -6.2181      3.6733
2025-01-10 18:00         -6.3570      3.5835
2025-01-10 19:00         -6.4826      3.4432
2025-01-10 20:00         -6.5879      3.2639
2025-01-10 21:00         -6.6666      3.0600
2025-01-10 22:00         -6.7148      2.8475
2025-01-10 23:00         -6.7304      2.6431
2025-01-11 00:00         -6.7139      2.4631
2025-01-11 01:00         -6.6680      2.3216
2025-01-11 02:00         -6.5975      2.2301
2025-01-11 03:00         -6.5086      2.1965
2025-01-11 04:00         -6.4089      2.2247
2025-01-11 05:00         -6.3062      2.3146
2025-01-11 06:00         -6.2086      2.4623
2025-01-11 07:00         -6.1232      2.6604
2025-01-11 08:00         -6.0567      2.8985
2025-01-11 09:00         -6.0142      3.1640
2025-01-11 10:00         -5.9991      3.4431
2025-01-11 11:00         -6.0134      3.7209
2025-01-11 12:00         -6.0570      3.9826
2025-01-11 13:00         -6.1281      4.2144
2025-01-11 14:00         -6.2228      4.4039
2025-01-11 15:00         -6.3360      4.5412
2025-01-11 16:00         -6.4609      4.6193
2025-01-11 17:00         -6.5899      4.6347
2025-01-11 18:00         -6.7149      4.5881
2025-01-11 19:00         -6.8276      4.4839
2025-01-11 20:00         -6.9206      4.3308
2025-01-11 21:00         -6.9878      4.1408
2025-01-11 22:00         -7.0245      3.9285
2025-01-11 23:00         -7.0285      3.7105
2025-01-12 00:00         -6.9999      3.5033
2025-01-12 01:00         -6.9411      3.3231
2025-01-12 02:00         -6.8564      3.1835
2025-01-12 03:00         -6.7523      3.0955
2025-01-12 04:00         -6.6361      3.0664
2025-01-12 05:00         -6.5159      3.0994
2025-01-12 06:00         -6.3999      3.1935
2025-01-12 07:00         -6.2955      3.3441
2025-01-12 08:00         -6.2095      3.5431
2025-01-12 09:00         -6.1470      3.7798
2025-01-12 10:00         -6.1119      4.0412
2025-01-12 11:00         -6.1060      4.3131
2025-01-12 12:00         -6.1295      4.5807
2025-01-12 13:00         -6.1804      4.8294
2025-01-12 14:00         -6.2554      5.0457
2025-01-12 15:00         -6.3492      5.2177
2025-01-12 16:00         -6.4555      5.3360
2025-01-12 17:00         -6.5667      5.3945
2025-01-12 18:00         -6.6751      5.3905
2025-01-12 19:00         -6.7724      5.3254
2025-01-12 20:00         -6.8515      5.2044
2025-01-12 21:00         -6.9059      5.0368
2025-01-12 22:00         -6.9309      4.8351
2025-01-12 23:00         -6.9239      4.6142
2025-01-13 00:00         -6.8845      4.3905
2025-01-13 01:00         -6.8147      4.1805
2025-01-13 02:00         -6.7187      3.9998
2025-01-13 03:00         -6.6024      3.8615
2025-01-13 04:00         -6.4732      3.7759
2025-01-13 05:00         -6.3389      3.7492
2025-01-13 06:00         -6.2078      3.7839
2025-01-13 07:00         -6.0875      3.8782
2025-01-13 08:00         -5.9847      4.0270
2025-01-13 09:00         -5.9048      4.2215
2025-01-13 10:00         -5.8514      4.4506
2025-01-13 11:00         -5.8268      4.7012
2025-01-13 12:00         -5.8309      4.9591
2025-01-13 13:00         -5.8621      5.2096
2025-01-13 14:00         -5.9171      5.4387
2025-01-13 15:00         -5.9909      5.6333
2025-01-13 16:00         -6.0774      5.7822
2025-01-13 17:00         -6.1696      5.8769
2025-01-13 18:00         -6.2598      5.9119
2025-01-13 19:00         -6.3403      5.8855
2025-01-13 20:00         -6.4040      5.7997
2025-01-13 21:00         -6.4446      5.6605
2025-01-13 22:00         -6.4573      5.4777
2025-01-13 23:00         -6.4395      5.2639
2025-01-14 00:00         -6.3903      5.0343
2025-01-14 01:00         -6.3115      4.8049
2025-01-14 02:00         -6.2067      4.5919
2025-01-14 03:00         -6.0815      4.4101
2025-01-14 04:00         -5.9431      4.2720
2025-01-14 05:00         -5.7990      4.1867
2025-01-14 06:00         -5.6573      4.1597
2025-01-14 07:00         -5.5255      4.1927
2025-01-14 08:00         -5.4104      4.2832
2025-01-14 09:00         -5.3171      4.4253
2025-01-14 10:00         -5.2495      4.6100
2025-01-14 11:00         -5.2095      4.8260
2025-01-14 12:00         -5.1974      5.0602
2025-01-14 13:00         -5.2115      5.2987
2025-01-14 14:00         -5.2485      5.5271
2025-01-14 15:00         -5.3039      5.7320
2025-01-14 16:00         -5.3717      5.9008
2025-01-14 17:00         -5.4452      6.0233
2025-01-14 18:00         -5.5173      6.0916
2025-01-14 19:00         -5.5806      6.1012
2025-01-14 20:00         -5.6284      6.0511
2025-01-14 21:00         -5.6547      5.9439
2025-01-14 22:00         -5.6550      5.7863
2025-01-14 23:00         -5.6263      5.5882
2025-01-15 00:00         -5.5680      5.3626
2025-01-15 01:00         -5.4814      5.1244
2025-01-15 02:00         -5.3699      4.8893
2025-01-15 03:00         -5.2388      4.6729
2025-01-15 04:00         -5.0946      4.4891
2025-01-15 05:00         -4.9448      4.3497
2025-01-15 06:00         -4.7971      4.2628
2025-01-15 07:00         -4.6588      4.2331
2025-01-15 08:00         -4.5364      4.2614
2025-01-15 09:00         -4.4350      4.3447
2025-01-15 10:00         -4.3582      4.4767
2025-01-15 11:00         -4.3079      4.6480
2025-01-15 12:00         -4.2841      4.8474
2025-01-15 13:00         -4.2852      5.0620
2025-01-15 14:00         -4.3082      5.2781
2025-01-15 15:00         -4.3483      5.4819
2025-01-15 16:00         -4.4001      5.6606
2025-01-15 17:00         -4.4572      5.8023
2025-01-15 18:00         -4.5127      5.8974
2025-01-15 19:00         -4.5599      5.9391
2025-01-15 20:00         -4.5923      5.9232
2025-01-15 21:00         -4.6046      5.8496
2025-01-15 22:00         -4.5925      5.7216
2025-01-15 23:00         -4.5533      5.5461
2025-01-16 00:00         -4.4863      5.3335
2025-01-16 01:00         -4.3928      5.0965
2025-01-16 02:00         -4.2760      4.8500
2025-01-16 03:00         -4.1410      4.6092
2025-01-16 04:00         -3.9938      4.3889
2025-01-16 05:00         -3.8417      4.2026
2025-01-16 06:00         -3.6921      4.0608
2025-01-16 07:00         -3.5518      3.9711
2025-01-16 08:00         -3.4270      3.9372
2025-01-16 09:00         -3.3226      3.9592
2025-01-16 10:00         -3.2419      4.0337
2025-01-16 11:00         -3.1865      4.1540
2025-01-16 12:00         -3.1563      4.3108
2025-01-16 13:00         -3.1496      4.4928
2025-01-16 14:00         -3.1632      4.6872
2025-01-16 15:00         -3.1926      4.8809
2025-01-16 16:00         -3.2323      5.0606
2025-01-16 17:00         -3.2762      5.2137
2025-01-16 18:00         -3.3179      5.3294
2025-01-16 19:00         -3.3512      5.3986
2025-01-16 20:00         -3.3701      5.4149
2025-01-16 21:00         -3.3695      5.3752
2025-01-16 22:00         -3.3458      5.2796
2025-01-16 23:00         -3.2965      5.1321
2025-01-17 00:00         -3.2213      4.9400
2025-01-17 01:00         -3.1216      4.7137
2025-01-17 02:00         -3.0004      4.4661
2025-01-17 03:00         -2.8627      4.2117
2025-01-17 04:00         -2.7144      3.9654
2025-01-17 05:00         -2.5624      3.7414
2025-01-17 06:00         -2.4137      3.5523
2025-01-17 07:00         -2.2750      3.4080
2025-01-17 08:00         -2.1519      3.3153
2025-01-17 09:00         -2.0489      3.2772
2025-01-17 10:00         -1.9691      3.2932
2025-01-17 11:00         -1.9136      3.3596
2025-01-17 12:00         -1.8822      3.4692
2025-01-17 13:00         -1.8728      3.6128
2025-01-17 14:00         -1.8820      3.7791
2025-01-17 15:00         -1.9053      3.9557
2025-01-17 16:00         -1.9374      4.1294
2025-01-17 17:00         -1.9724      4.2876
2025-01-17 18:00         -2.0040      4.4182
2025-01-17 19:00         -2.0264      4.5108
2025-01-17 20:00         -2.0342      4.5568
2025-01-17 21:00         -2.0228      4.5505
2025-01-17 22:00         -1.9889      4.4894
2025-01-17 23:00         -1.9307      4.3740
2025-01-18 00:00         -1.8480      4.2089
2025-01-18 01:00         -1.7425      4.0016
2025-01-18 02:00         -1.6175      3.7628
2025-01-18 03:00         -1.4779      3.5055
2025-01-18 04:00         -1.3295      3.2440
2025-01-18 05:00         -1.1790      2.9929
2025-01-18 06:00         -1.0331      2.7658
2025-01-18 07:00         -0.8982      2.5749
2025-01-18 08:00         -0.7796      2.4292
2025-01-18 09:00         -0.6814      2.3348
2025-01-18 10:00         -0.6062      2.2943
2025-01-18 11:00         -0.5548      2.3066
2025-01-18 12:00         -0.5266      2.3674
2025-01-18 13:00         -0.5190      2.4696
2025-01-18 14:00         -0.5287      2.6036
2025-01-18 15:00         -0.5507      2.7582
2025-01-18 16:00         -0.5799      2.9210
2025-01-18 17:00         -0.6102      3.0792
2025-01-18 18:00         -0.6358      3.2204
2025-01-18 19:00         -0.6510      3.3327
2025-01-18 20:00         -0.6509      3.4061
2025-01-18 21:00         -0.6313      3.4327
2025-01-18 22:00         -0.5893      3.4071
2025-01-18 23:00         -0.5237      3.3273
2025-01-19 00:00         -0.4346      3.1946
2025-01-19 01:00         -0.3242      3.0137
2025-01-19 02:00         -0.1958      2.7929
2025-01-19 03:00         -0.0546      2.5431
2025-01-19 04:00          0.0935      2.2774
2025-01-19 05:00          0.2420      2.0100
2025-01-19 06:00          0.3842      1.7554
2025-01-19 07:00          0.5140      1.5270
2025-01-19 08:00          0.6265      1.3360
2025-01-19 09:00          0.7177      1.1913
2025-01-19 10:00          0.7857      1.0982
2025-01-19 11:00          0.8298      1.0587
2025-01-19 12:00          0.8515      1.0712
2025-01-19 13:00          0.8532      1.1310
2025-01-19 14:00          0.8391      1.2306
2025-01-19 15:00          0.8140      1.3602
2025-01-19 16:00          0.7835      1.5085
2025-01-19 17:00          0.7534      1.6631
2025-01-19 18:00          0.7297      1.8112
2025-01-19 19:00          0.7177      1.9404
2025-01-19 20:00          0.7223      2.0392
2025-01-19 21:00          0.7470      2.0979
2025-01-19 22:00          0.7944      2.1089
2025-01-19 23:00          0.8653      2.0673
2025-01-20 00:00          0.9592      1.9718
2025-01-20 01:00          1.0735      1.8240
2025-01-20 02:00          1.2045      1.6295
2025-01-20 03:00          1.3469      1.3970
2025-01-20 04:00          1.4946      1.1378
2025-01-20 05:00          1.6409      0.8654
2025-01-20 06:00          1.7792      0.5942
2025-01-20 07:00          1.9036      0.3384
2025-01-20 08:00          2.0092      0.1111
2025-01-20 09:00          2.0925     -0.0766
2025-01-20 10:00          2.1516     -0.2167
2025-01-20 11:00          2.1866     -0.3043
2025-01-20 12:00          2.1990     -0.3381
2025-01-20 13:00          2.1920     -0.3201
2025-01-20 14:00          2.1700     -0.2557
2025-01-20 15:00          2.1381     -0.1528
2025-01-20 16:00          2.1023     -0.0214
2025-01-20 17:00          2.0685      0.1267
2025-01-20 18:00          2.0426      0.2790
2025-01-20 19:00          2.0299      0.4226
2025-01-20 20:00          2.0350      0.5450
2025-01-20 21:00          2.0614      0.6351
2025-01-20 22:00          2.1112      0.6833
2025-01-20 23:00          2.1849      0.6823
2025-01-21 00:00          2.2814      0.6279
2025-01-21 01:00          2.3981      0.5192
2025-01-21 02:00          2.5307      0.3588
2025-01-21 03:00          2.6737      0.1528
2025-01-21 04:00          2.8206     -0.0894
2025-01-21 05:00          2.9648     -0.3558
2025-01-21 06:00          3.0994     -0.6325
2025-01-21 07:00          3.2185     -0.9050
2025-01-21 08:00          3.3172     -1.1589
2025-01-21 09:00          3.3921     -1.3813
2025-01-21 10:00          3.4418     -1.5617
2025-01-21 11:00          3.4664     -1.6924
2025-01-21 12:00          3.4680     -1.7693
2025-01-21 13:00          3.4502     -1.7917
2025-01-21 14:00          3.4176     -1.7623
2025-01-21 15:00          3.3759     -1.6870
2025-01-21 16:00          3.3313     -1.5744
2025-01-21 17:00          3.2900     -1.4351
2025-01-21 18:00          3.2580     -1.2812
2025-01-21 19:00          3.2407     -1.1255
2025-01-21 20:00          3.2426     -0.9812
2025-01-21 21:00          3.2670     -0.8606
2025-01-21 22:00          3.3158     -0.7751
2025-01-21 23:00          3.3892     -0.7338
2025-01-22 00:00          3.4858     -0.7436
2025-01-22 01:00          3.6027     -0.8081
2025-01-22 02:00          3.7352     -0.9274
2025-01-22 03:00          3.8777     -1.0982
2025-01-22 04:00          4.0234     -1.3134
2025-01-22 05:00          4.1651     -1.5628
2025-01-22 06:00          4.2961     -1.8337
2025-01-22 07:00          4.4102     -2.1117
2025-01-22 08:00          4.5023     -2.3819
2025-01-22 09:00          4.5691     -2.6299
2025-01-22 10:00          4.6092     -2.8431
2025-01-22 11:00          4.6231     -3.0112
2025-01-22 12:00          4.6130     -3.1272
2025-01-22 13:00          4.5828     -3.1876
2025-01-22 14:00          4.5377     -3.1926
2025-01-22 15:00          4.4837     -3.1457
2025-01-22 16:00          4.4275     -3.0535
2025-01-22 17:00          4.3754     -2.9253
2025-01-22 18:00          4.3338     -2.7723
2025-01-22 19:00          4.3082     -2.6072
2025-01-22 20:00          4.3030     -2.4433
2025-01-22 21:00          4.3216     -2.2938
2025-01-22 22:00          4.3656     -2.1713
2025-01-22 23:00          4.4353     -2.0868
2025-01-23 00:00          4.5289     -2.0495
2025-01-23 01:00          4.6433     -2.0654
2025-01-23 02:00          4.7736     -2.1375
2025-01-23 03:00          4.9138     -2.2651
2025-01-23 04:00          5.0570     -2.4438
2025-01-23 05:00          5.1957     -2.6656
2025-01-23 06:00          5.3228     -2.9194
2025-01-23 07:00          5.4319     -3.1915
2025-01-23 08:00          5.5177     -3.4671
2025-01-23 09:00          5.5768     -3.7308
2025-01-23 10:00          5.6076     -3.9684
2025-01-23 11:00          5.6107     -4.1673
2025-01-23 12:00          5.5885     -4.3178
2025-01-23 13:00          5.5452     -4.4136
2025-01-23 14:00          5.4863     -4.4520
2025-01-23 15:00          5.4183     -4.4340
2025-01-23 16:00          5.3480     -4.3640
2025-01-23 17:00          5.2824     -4.2496
2025-01-23 18:00          5.2280     -4.1009
2025-01-23 19:00          5.1906     -3.9297
2025-01-23 20:00          5.1747     -3.7493
2025-01-23 21:00          5.1836     -3.5734
2025-01-23 22:00          5.2192     -3.4155
2025-01-23 23:00          5.2814     -3.2883
2025-01-24 00:00          5.3685     -3.2025
2025-01-24 01:00          5.4771     -3.1667
2025-01-24 02:00          5.6023     -3.1866
2025-01-24 03:00          5.7379     -3.2641
2025-01-24 04:00          5.8766     -3.3976
2025-01-24 05:00          6.0108     -3.5816
2025-01-24 06:00          6.1332     -3.8070
2025-01-24 07:00          6.2368     -4.0616
2025-01-24 08:00          6.3163     -4.3312
2025-01-24 09:00          6.3679     -4.6001
2025-01-24 10:00          6.3897     -4.8529
2025-01-24 11:00          6.3823     -5.0752
2025-01-24 12:00          6.3481     -5.2549
2025-01-24 13:00          6.2914     -5.3829
2025-01-24 14:00          6.2180     -5.4535
2025-01-24 15:00          6.1347     -5.4651
2025-01-24 16:00          6.0488     -5.4196
2025-01-24 17:00          5.9675     -5.3224
2025-01-24 18:00          5.8978     -5.1820
2025-01-24 19:00          5.8455     -5.0093
2025-01-24 20:00          5.8155     -4.8170
2025-01-24 21:00          5.8113     -4.6188
2025-01-24 22:00          5.8347     -4.4289
2025-01-24 23:00          5.8857     -4.2609
2025-01-25 00:00          5.9625     -4.1273
2025-01-25 01:00          6.0618     -4.0387
2025-01-25 02:00          6.1785     -4.0029
2025-01-25 03:00          6.3063     -4.0249
2025-01-25 04:00          6.4378     -4.1056
2025-01-25 05:00          6.5654     -4.2425
2025-01-25 06:00          6.6813     -4.4288
2025-01-25 07:00          6.7784     -4.6544
2025-01-25 08:00          6.8510     -4.9062
2025-01-25 09:00          6.8948     -5.1691
2025-01-25 10:00          6.9077     -5.4271
2025-01-25 11:00          6.8901     -5.6645
2025-01-25 12:00          6.8441     -5.8672
2025-01-25 13:00          6.7742     -6.0234
2025-01-25 14:00          6.6862     -6.1248
2025-01-25 15:00          6.5872     -6.1667
2025-01-25 16:00          6.4848     -6.1482
2025-01-25 17:00          6.3865     -6.0725
2025-01-25 18:00          6.2995     -5.9459
2025-01-25 19:00          6.2302     -5.7778
2025-01-25 20:00          6.1836     -5.5800
2025-01-25 21:00          6.1634     -5.3659
2025-01-25 22:00          6.1713     -5.1495
2025-01-25 23:00          6.2076     -4.9452
2025-01-26 00:00          6.2706     -4.7668
2025-01-26 01:00          6.3569     -4.6263
2025-01-26 02:00          6.4614     -4.5341
2025-01-26 03:00          6.5779     -4.4972
2025-01-26 04:00          6.6991     -4.5197
2025-01-26 05:00          6.8171     -4.6016
2025-01-26 06:00          6.9241     -4.7392
2025-01-26 07:00          7.0127     -4.9247
2025-01-26 08:00          7.0769     -5.1470
