Date-Time (UTC)         Lat_Topo    Lon_Topo
2025-01-05 09:30          1.0585     -1.1772
2025-01-05 10:00          1.0425     -1.1341
2025-01-05 10:30          1.0204     -1.1050
2025-01-05 11:00          0.9919     -1.0903
2025-01-05 11:30          0.9569     -1.0900
2025-01-05 12:00          0.9154     -1.1039
2025-01-05 12:30          0.8675     -1.1317
2025-01-05 13:00          0.8134     -1.1727
2025-01-05 13:30          0.7535     -1.2260
2025-01-05 14:00          0.6882     -1.2907
2025-01-05 14:30          0.6180     -1.3654
2025-01-05 15:00          0.5436     -1.4486
2025-01-05 15:30          0.4658     -1.5388
2025-01-05 16:00          0.3853     -1.6342
2025-01-05 16:30          0.3031     -1.7330
2025-01-05 17:00          0.2199     -1.8332
2025-01-05 17:30          0.1367     -1.9328
2025-01-05 18:00          0.0545     -2.0301
2025-01-05 18:30         -0.0260     -2.1230
2025-01-05 19:00         -0.1038     -2.2098
2025-01-05 19:30         -0.1781     -2.2888
2025-01-05 20:00         -0.2482     -2.3585
2025-01-05 20:30         -0.3135     -2.4174
2025-01-05 21:00         -0.3734     -2.4644
2025-01-05 21:30         -0.4274     -2.4985
2025-01-05 22:00         -0.4753     -2.5190
2025-01-05 22:30         -0.5168     -2.5254
2025-01-05 23:00         -0.5519     -2.5173
2025-01-05 23:30         -0.5804     -2.4948
2025-01-06 00:00         -0.6027     -2.4580
2025-01-06 00:30         -0.6188     -2.4073
2025-01-06 01:00         -0.6292     -2.3433
2025-01-06 01:30         -0.6342     -2.2669
2025-01-06 02:00         -0.6344     -2.1789
2025-01-06 02:30         -0.6304     -2.0806
2025-01-06 03:00         -0.6228     -1.9732
2025-01-06 03:30         -0.6124     -1.8581
2025-01-06 04:00         -0.5998     -1.7368
2025-01-06 04:30         -0.5859     -1.6108
2025-01-06 05:00         -0.5715     -1.4820
2025-01-06 05:30         -0.5573     -1.3518
2025-01-06 06:00         -0.5441     -1.2220
2025-01-06 06:30         -0.5329     -1.0943
2025-01-06 07:00         -0.5242     -0.9704
2025-01-06 07:30         -0.5189     -0.8518
2025-01-06 08:00         -0.5175     -0.7401
2025-01-06 08:30         -0.5208     -0.6369
2025-01-06 09:00         -0.5292     -0.5433
2025-01-06 09:30         -0.5432     -0.4607
2025-01-06 10:00         -0.5631     -0.3901
2025-01-06 10:30         -0.5893     -0.3324
2025-01-06 11:00         -0.6219     -0.2883
2025-01-06 11:30         -0.6610     -0.2584
2025-01-06 12:00         -0.7065     -0.2429
2025-01-06 12:30         -0.7582     -0.2419
2025-01-06 13:00         -0.8159     -0.2552
2025-01-06 13:30         -0.8792     -0.2824
2025-01-06 14:00         -0.9476     -0.3229
2025-01-06 14:30         -1.0204     -0.3759
2025-01-06 15:00         -1.0970     -0.4402
2025-01-06 15:30         -1.1766     -0.5145
2025-01-06 16:00         -1.2584     -0.5974
2025-01-06 16:30         -1.3414     -0.6873
2025-01-06 17:00         -1.4249     -0.7823
2025-01-06 17:30         -1.5078     -0.8806
2025-01-06 18:00         -1.5892     -0.9803
2025-01-06 18:30         -1.6683     -1.0795
2025-01-06 19:00         -1.7442     -1.1761
2025-01-06 19:30         -1.8160     -1.2683
2025-01-06 20:00         -1.8832     -1.3543
2025-01-06 20:30         -1.9451     -1.4324
2025-01-06 21:00         -2.0011     -1.5009
2025-01-06 21:30         -2.0509     -1.5587
2025-01-06 22:00         -2.0942     -1.6044
2025-01-06 22:30         -2.1308     -1.6370
2025-01-06 23:00         -2.1607     -1.6560
2025-01-06 23:30         -2.1840     -1.6607
2025-01-07 00:00         -2.2008     -1.6508
2025-01-07 00:30         -2.2115     -1.6263
2025-01-07 01:00         -2.2165     -1.5875
2025-01-07 01:30         -2.2162     -1.5346
2025-01-07 02:00         -2.2113     -1.4684
2025-01-07 02:30         -2.2023     -1.3895
2025-01-07 03:00         -2.1901     -1.2991
2025-01-07 03:30         -2.1754     -1.1982
2025-01-07 04:00         -2.1589     -1.0882
2025-01-07 04:30         -2.1415     -0.9704
2025-01-07 05:00         -2.1240     -0.8464
2025-01-07 05:30         -2.1072     -0.7178
2025-01-07 06:00         -2.0920     -0.5861
2025-01-07 06:30         -2.0791     -0.4533
2025-01-07 07:00         -2.0693     -0.3208
2025-01-07 07:30         -2.0633     -0.1906
2025-01-07 08:00         -2.0617     -0.0641
2025-01-07 08:30         -2.0651      0.0568
2025-01-07 09:00         -2.0740      0.1707
2025-01-07 09:30         -2.0889      0.2760
2025-01-07 10:00         -2.1099      0.3714
2025-01-07 10:30         -2.1375      0.4556
2025-01-07 11:00         -2.1716      0.5276
2025-01-07 11:30         -2.2123      0.5864
2025-01-07 12:00         -2.2595      0.6314
2025-01-07 12:30         -2.3129      0.6620
2025-01-07 13:00         -2.3722      0.6779
2025-01-07 13:30         -2.4370      0.6791
2025-01-07 14:00         -2.5067      0.6657
2025-01-07 14:30         -2.5806      0.6382
2025-01-07 15:00         -2.6580      0.5972
2025-01-07 15:30         -2.7381      0.5437
2025-01-07 16:00         -2.8200      0.4787
2025-01-07 16:30         -2.9029      0.4035
2025-01-07 17:00         -2.9857      0.3198
2025-01-07 17:30         -3.0674      0.2290
2025-01-07 18:00         -3.1473      0.1332
2025-01-07 18:30         -3.2242      0.0341
2025-01-07 19:00         -3.2975     -0.0663
2025-01-07 19:30         -3.3662     -0.1659
2025-01-07 20:00         -3.4298     -0.2629
2025-01-07 20:30         -3.4875     -0.3552
2025-01-07 21:00         -3.5389     -0.4411
2025-01-07 21:30         -3.5835     -0.5188
2025-01-07 22:00         -3.6212     -0.5867
2025-01-07 22:30         -3.6519     -0.6436
2025-01-07 23:00         -3.6754     -0.6881
2025-01-07 23:30         -3.6921     -0.7193
2025-01-08 00:00         -3.7020     -0.7365
2025-01-08 00:30         -3.7055     -0.7392
2025-01-08 01:00         -3.7033     -0.7270
2025-01-08 01:30         -3.6957     -0.7000
2025-01-08 02:00         -3.6835     -0.6583
2025-01-08 02:30         -3.6673     -0.6024
2025-01-08 03:00         -3.6480     -0.5330
2025-01-08 03:30         -3.6264     -0.4508
2025-01-08 04:00         -3.6032     -0.3568
2025-01-08 04:30         -3.5795     -0.2523
2025-01-08 05:00         -3.5560     -0.1386
2025-01-08 05:30         -3.5335     -0.0171
2025-01-08 06:00         -3.5131      0.1106
2025-01-08 06:30         -3.4953      0.2430
2025-01-08 07:00         -3.4811      0.3782
2025-01-08 07:30         -3.4711      0.5145
2025-01-08 08:00         -3.4659      0.6502
2025-01-08 08:30         -3.4662      0.7836
2025-01-08 09:00         -3.4723      0.9129
2025-01-08 09:30         -3.4847      1.0363
2025-01-08 10:00         -3.5037      1.1524
2025-01-08 10:30         -3.5294      1.2596
2025-01-08 11:00         -3.5620      1.3565
2025-01-08 11:30         -3.6013      1.4419
2025-01-08 12:00         -3.6473      1.5146
2025-01-08 12:30         -3.6996      1.5738
2025-01-08 13:00         -3.7579      1.6188
2025-01-08 13:30         -3.8217      1.6489
2025-01-08 14:00         -3.8904      1.6641
2025-01-08 14:30         -3.9633      1.6642
2025-01-08 15:00         -4.0395      1.6494
2025-01-08 15:30         -4.1184      1.6203
2025-01-08 16:00         -4.1988      1.5774
2025-01-08 16:30         -4.2800      1.5218
2025-01-08 17:00         -4.3608      1.4547
2025-01-08 17:30         -4.4404      1.3774
2025-01-08 18:00         -4.5177      1.2915
2025-01-08 18:30         -4.5918      1.1987
2025-01-08 19:00         -4.6618      1.1009
2025-01-08 19:30         -4.7268      1.0001
2025-01-08 20:00         -4.7863      0.8982
2025-01-08 20:30         -4.8394      0.7974
2025-01-08 21:00         -4.8858      0.6995
2025-01-08 21:30         -4.9249      0.6066
2025-01-08 22:00         -4.9567      0.5206
2025-01-08 22:30         -4.9810      0.4431
2025-01-08 23:00         -4.9977      0.3758
2025-01-08 23:30         -5.0071      0.3201
2025-01-09 00:00         -5.0094      0.2771
2025-01-09 00:30         -5.0051      0.2477
2025-01-09 01:00         -4.9947      0.2328
2025-01-09 01:30         -4.9787      0.2328
2025-01-09 02:00         -4.9579      0.2480
2025-01-09 02:30         -4.9331      0.2783
2025-01-09 03:00         -4.9051      0.3236
2025-01-09 03:30         -4.8748      0.3833
2025-01-09 04:00         -4.8430      0.4567
2025-01-09 04:30         -4.8108      0.5430
2025-01-09 05:00         -4.7790      0.6412
2025-01-09 05:30         -4.7485      0.7499
2025-01-09 06:00         -4.7202      0.8678
2025-01-09 06:30         -4.6949      0.9934
2025-01-09 07:00         -4.6735      1.1251
2025-01-09 07:30         -4.6565      1.2612
2025-01-09 08:00         -4.6448      1.3999
2025-01-09 08:30         -4.6388      1.5395
2025-01-09 09:00         -4.6390      1.6781
2025-01-09 09:30         -4.6458      1.8139
2025-01-09 10:00         -4.6595      1.9452
2025-01-09 10:30         -4.6802      2.0702
2025-01-09 11:00         -4.7080      2.1874
2025-01-09 11:30         -4.7428      2.2951
2025-01-09 12:00         -4.7845      2.3921
2025-01-09 12:30         -4.8327      2.4771
2025-01-09 13:00         -4.8871      2.5488
2025-01-09 13:30         -4.9471      2.6066
2025-01-09 14:00         -5.0121      2.6497
2025-01-09 14:30         -5.0813      2.6775
2025-01-09 15:00         -5.1541      2.6900
2025-01-09 15:30         -5.2294      2.6871
2025-01-09 16:00         -5.3064      2.6690
2025-01-09 16:30         -5.3840      2.6364
2025-01-09 17:00         -5.4613      2.5900
2025-01-09 17:30         -5.5372      2.5307
2025-01-09 18:00         -5.6107      2.4600
2025-01-09 18:30         -5.6809      2.3792
2025-01-09 19:00         -5.7468      2.2899
2025-01-09 19:30         -5.8075      2.1940
2025-01-09 20:00         -5.8624      2.0934
2025-01-09 20:30         -5.9106      1.9900
2025-01-09 21:00         -5.9518      1.8861
2025-01-09 21:30         -5.9854      1.7836
2025-01-09 22:00         -6.0113      1.6846
2025-01-09 22:30         -6.0292      1.5911
2025-01-09 23:00         -6.0392      1.5050
2025-01-09 23:30         -6.0415      1.4280
2025-01-10 00:00         -6.0363      1.3616
2025-01-10 00:30         -6.0241      1.3073
2025-01-10 01:00         -6.0054      1.2662
2025-01-10 01:30         -5.9808      1.2393
2025-01-10 02:00         -5.9512      1.2272
2025-01-10 02:30         -5.9173      1.2304
2025-01-10 03:00         -5.8800      1.2490
2025-01-10 03:30         -5.8402      1.2830
2025-01-10 04:00         -5.7989      1.3322
2025-01-10 04:30         -5.7570      1.3959
2025-01-10 05:00         -5.7156      1.4734
2025-01-10 05:30         -5.6756      1.5638
2025-01-10 06:00         -5.6378      1.6659
2025-01-10 06:30         -5.6032      1.7785
2025-01-10 07:00         -5.5725      1.9000
2025-01-10 07:30         -5.5465      2.0289
2025-01-10 08:00         -5.5260      2.1636
2025-01-10 08:30         -5.5113      2.3023
2025-01-10 09:00         -5.5031      2.4431
2025-01-10 09:30         -5.5018      2.5843
2025-01-10 10:00         -5.5075      2.7239
2025-01-10 10:30         -5.5205      2.8602
2025-01-10 11:00         -5.5407      2.9914
2025-01-10 11:30         -5.5682      3.1158
2025-01-10 12:00         -5.6028      3.2317
2025-01-10 12:30         -5.6441      3.3376
2025-01-10 13:00         -5.6917      3.4321
2025-01-10 13:30         -5.7452      3.5140
2025-01-10 14:00         -5.8038      3.5822
2025-01-10 14:30         -5.8669      3.6359
2025-01-10 15:00         -5.9336      3.6745
2025-01-10 15:30         -6.0030      3.6976
2025-01-10 16:00         -6.0743      3.7050
2025-01-10 16:30         -6.1463      3.6968
2025-01-10 17:00         -6.2181      3.6733
2025-01-10 17:30         -6.2887      3.6353
2025-01-10 18:00         -6.3570      3.5835
2025-01-10 18:30         -6.4219      3.5190
2025-01-10 19:00         -6.4826      3.4432
2025-01-10 19:30         -6.5382      3.3576
2025-01-10 20:00         -6.5879      3.2639
2025-01-10 20:30         -6.6308      3.1640
2025-01-10 21:00         -6.6666      3.0600
2025-01-10 21:30         -6.6947      2.9537
2025-01-10 22:00         -6.7148      2.8475
2025-01-10 22:30         -6.7267      2.7432
2025-01-10 23:00         -6.7304      2.6431
2025-01-10 23:30         -6.7260      2.5491
2025-01-11 00:00         -6.7139      2.4631
2025-01-11 00:30         -6.6944      2.3867
2025-01-11 01:00         -6.6680      2.3216
2025-01-11 01:30         -6.6355      2.2690
2025-01-11 02:00         -6.5975      2.2301
2025-01-11 02:30         -6.5549      2.2057
2025-01-11 03:00         -6.5086      2.1965
2025-01-11 03:30         -6.4596      2.2028
2025-01-11 04:00         -6.4089      2.2247
2025-01-11 04:30         -6.3574      2.2621
2025-01-11 05:00         -6.3062      2.3146
2025-01-11 05:30         -6.2563      2.3816
2025-01-11 06:00         -6.2086      2.4623
2025-01-11 06:30         -6.1639      2.5556
2025-01-11 07:00         -6.1232      2.6604
2025-01-11 07:30         -6.0873      2.7751
2025-01-11 08:00         -6.0567      2.8985
2025-01-11 08:30         -6.0322      3.0287
2025-01-11 09:00         -6.0142      3.1640
2025-01-11 09:30         -6.0031      3.3028
2025-01-11 10:00         -5.9991      3.4431
2025-01-11 10:30         -6.0026      3.5831
2025-01-11 11:00         -6.0134      3.7209
2025-01-11 11:30         -6.0317      3.8546
2025-01-11 12:00         -6.0570      3.9826
2025-01-11 12:30         -6.0893      4.1030
2025-01-11 13:00         -6.1281      4.2144
2025-01-11 13:30         -6.1728      4.3151
2025-01-11 14:00         -6.2228      4.4039
2025-01-11 14:30         -6.2775      4.4796
2025-01-11 15:00         -6.3360      4.5412
2025-01-11 15:30         -6.3975      4.5879
2025-01-11 16:00         -6.4609      4.6193
2025-01-11 16:30         -6.5254      4.6349
2025-01-11 17:00         -6.5899      4.6347
2025-01-11 17:30         -6.6534      4.6190
2025-01-11 18:00         -6.7149      4.5881
2025-01-11 18:30         -6.7732      4.5427
2025-01-11 19:00         -6.8276      4.4839
2025-01-11 19:30         -6.8770      4.4128
2025-01-11 20:00         -6.9206      4.3308
2025-01-11 20:30         -6.9578      4.2395
2025-01-11 21:00         -6.9878      4.1408
2025-01-11 21:30         -7.0101      4.0364
2025-01-11 22:00         -7.0245      3.9285
2025-01-11 22:30         -7.0307      3.8192
2025-01-11 23:00         -7.0285      3.7105
2025-01-11 23:30         -7.0182      3.6045
2025-01-12 00:00         -6.9999      3.5033
2025-01-12 00:30         -6.9740      3.4089
2025-01-12 01:00         -6.9411      3.3231
2025-01-12 01:30         -6.9016      3.2474
2025-01-12 02:00         -6.8564      3.1835
2025-01-12 02:30         -6.8064      3.1325
2025-01-12 03:00         -6.7523      3.0955
2025-01-12 03:30         -6.6952      3.0733
2025-01-12 04:00         -6.6361      3.0664
2025-01-12 04:30         -6.5760      3.0751
2025-01-12 05:00         -6.5159      3.0994
2025-01-12 05:30         -6.4569      3.1390
2025-01-12 06:00         -6.3999      3.1935
2025-01-12 06:30         -6.3458      3.2621
2025-01-12 07:00         -6.2955      3.3441
2025-01-12 07:30         -6.2498      3.4381
2025-01-12 08:00         -6.2095      3.5431
2025-01-12 08:30         -6.1750      3.6575
2025-01-12 09:00         -6.1470      3.7798
2025-01-12 09:30         -6.1259      3.9083
2025-01-12 10:00         -6.1119      4.0412
2025-01-12 10:30         -6.1053      4.1768
2025-01-12 11:00         -6.1060      4.3131
2025-01-12 11:30         -6.1142      4.4484
2025-01-12 12:00         -6.1295      4.5807
2025-01-12 12:30         -6.1517      4.7083
2025-01-12 13:00         -6.1804      4.8294
2025-01-12 13:30         -6.2152      4.9424
2025-01-12 14:00         -6.2554      5.0457
2025-01-12 14:30         -6.3003      5.1379
2025-01-12 15:00         -6.3492      5.2177
2025-01-12 15:30         -6.4012      5.2840
2025-01-12 16:00         -6.4555      5.3360
2025-01-12 16:30         -6.5110      5.3730
2025-01-12 17:00         -6.5667      5.3945
2025-01-12 17:30         -6.6218      5.4004
2025-01-12 18:00         -6.6751      5.3905
2025-01-12 18:30         -6.7256      5.3654
2025-01-12 19:00         -6.7724      5.3254
2025-01-12 19:30         -6.8147      5.2714
2025-01-12 20:00         -6.8515      5.2044
2025-01-12 20:30         -6.8821      5.1257
2025-01-12 21:00         -6.9059      5.0368
2025-01-12 21:30         -6.9222      4.9393
2025-01-12 22:00         -6.9309      4.8351
2025-01-12 22:30         -6.9314      4.7260
2025-01-12 23:00         -6.9239      4.6142
2025-01-12 23:30         -6.9081      4.5016
2025-01-13 00:00         -6.8845      4.3905
2025-01-13 00:30         -6.8532      4.2828
2025-01-13 01:00         -6.8147      4.1805
2025-01-13 01:30         -6.7696      4.0856
2025-01-13 02:00         -6.7187      3.9998
