Date-Time (UTC)         Lat_Topo    Lon_Topo
2026-01-06 13:00         -1.1262      6.4205
2026-01-06 14:00         -1.1179      6.6566
2026-01-06 15:00         -1.1280      6.9009
2026-01-06 16:00         -1.1513      7.1396
2026-01-06 17:00         -1.1820      7.3594
2026-01-06 18:00         -1.2138      7.5478
2026-01-06 19:00         -1.2401      7.6941
2026-01-06 20:00         -1.2549      7.7898
2026-01-06 21:00         -1.2526      7.8292
2026-01-06 22:00         -1.2288      7.8103
2026-01-06 23:00         -1.1804      7.7342
2026-01-07 00:00         -1.1061      7.6061
2026-01-07 01:00         -1.0064      7.4346
2026-01-07 02:00         -0.8838      7.2312
2026-01-07 03:00         -0.7424      7.0098
2026-01-07 04:00         -0.5878      6.7855
2026-01-07 05:00         -0.4267      6.5738
2026-01-07 06:00         -0.2660      6.3888
2026-01-07 07:00         -0.1127      6.2428
2026-01-07 08:00          0.0269      6.1451
2026-01-07 09:00          0.1477      6.1015
2026-01-07 10:00          0.2459      6.1142
2026-01-07 11:00          0.3197      6.1816
2026-01-07 12:00          0.3687      6.2989
2026-01-07 13:00          0.3942      6.4580
2026-01-07 14:00          0.3991      6.6489
2026-01-07 15:00          0.3876      6.8595
2026-01-07 16:00          0.3647      7.0769
2026-01-07 17:00          0.3364      7.2878
2026-01-07 18:00          0.3087      7.4791
2026-01-07 19:00          0.2878      7.6390
2026-01-07 20:00          0.2794      7.7572
2026-01-07 21:00          0.2886      7.8256
2026-01-07 22:00          0.3191      7.8392
2026-01-07 23:00          0.3735      7.7959
2026-01-08 00:00          0.4526      7.6975
2026-01-08 01:00          0.5555      7.5493
2026-01-08 02:00          0.6795      7.3597
2026-01-08 03:00          0.8202      7.1405
2026-01-08 04:00          0.9719      6.9054
2026-01-08 05:00          1.1281      6.6690
2026-01-08 06:00          1.2820      6.4464
2026-01-08 07:00          1.4268      6.2512
2026-01-08 08:00          1.5566      6.0951
2026-01-08 09:00          1.6667      5.9869
2026-01-08 10:00          1.7538      5.9318
2026-01-08 11:00          1.8164      5.9317
2026-01-08 12:00          1.8548      5.9848
2026-01-08 13:00          1.8706      6.0859
2026-01-08 14:00          1.8671      6.2272
2026-01-08 15:00          1.8489      6.3984
2026-01-08 16:00          1.8211      6.5879
2026-01-08 17:00          1.7897      6.7829
2026-01-08 18:00          1.7608      6.9703
2026-01-08 19:00          1.7402      7.1375
2026-01-08 20:00          1.7335      7.2728
2026-01-08 21:00          1.7451      7.3665
2026-01-08 22:00          1.7785      7.4107
2026-01-08 23:00          1.8357      7.4008
2026-01-09 00:00          1.9170      7.3351
2026-01-09 01:00          2.0212      7.2158
2026-01-09 02:00          2.1451      7.0483
2026-01-09 03:00          2.2841      6.8416
2026-01-09 04:00          2.4324      6.6073
2026-01-09 05:00          2.5833      6.3590
2026-01-09 06:00          2.7301      6.1114
2026-01-09 07:00          2.8660      5.8791
2026-01-09 08:00          2.9855      5.6753
2026-01-09 09:00          3.0840      5.5114
2026-01-09 10:00          3.1586      5.3955
2026-01-09 11:00          3.2083      5.3326
2026-01-09 12:00          3.2337      5.3239
2026-01-09 13:00          3.2369      5.3674
2026-01-09 14:00          3.2218      5.4576
2026-01-09 15:00          3.1929      5.5867
2026-01-09 16:00          3.1561      5.7442
2026-01-09 17:00          3.1172      5.9185
2026-01-09 18:00          3.0825      6.0968
2026-01-09 19:00          3.0576      6.2662
2026-01-09 20:00          3.0480      6.4143
2026-01-09 21:00          3.0579      6.5296
2026-01-09 22:00          3.0903      6.6025
2026-01-09 23:00          3.1469      6.6257
2026-01-10 00:00          3.2276      6.5948
2026-01-10 01:00          3.3308      6.5087
2026-01-10 02:00          3.4530      6.3699
2026-01-10 03:00          3.5893      6.1844
2026-01-10 04:00          3.7336      5.9615
2026-01-10 05:00          3.8792      5.7131
2026-01-10 06:00          4.0190      5.4530
2026-01-10 07:00          4.1466      5.1959
2026-01-10 08:00          4.2561      4.9561
2026-01-10 09:00          4.3433      4.7467
2026-01-10 10:00          4.4055      4.5785
2026-01-10 11:00          4.4419      4.4593
2026-01-10 12:00          4.4534      4.3934
2026-01-10 13:00          4.4427      4.3817
2026-01-10 14:00          4.4139      4.4216
2026-01-10 15:00          4.3721      4.5074
2026-01-10 16:00          4.3232      4.6307
2026-01-10 17:00          4.2736      4.7810
2026-01-10 18:00          4.2293      4.9464
2026-01-10 19:00          4.1964      5.1140
2026-01-10 20:00          4.1800      5.2708
2026-01-10 21:00          4.1842      5.4045
2026-01-10 22:00          4.2119      5.5039
2026-01-10 23:00          4.2645      5.5594
2026-01-11 00:00          4.3417      5.5642
2026-01-11 01:00          4.4414      5.5144
2026-01-11 02:00          4.5599      5.4096
2026-01-11 03:00          4.6921      5.2527
2026-01-11 04:00          4.8318      5.0504
2026-01-11 05:00          4.9718      4.8126
2026-01-11 06:00          5.1050      4.5517
2026-01-11 07:00          5.2248      4.2818
2026-01-11 08:00          5.3253      4.0177
2026-01-11 09:00          5.4021      3.7738
2026-01-11 10:00          5.4527      3.5627
2026-01-11 11:00          5.4764      3.3948
2026-01-11 12:00          5.4743      3.2775
2026-01-11 13:00          5.4495      3.2144
2026-01-11 14:00          5.4062      3.2058
2026-01-11 15:00          5.3501      3.2486
2026-01-11 16:00          5.2874      3.3364
2026-01-11 17:00          5.2246      3.4604
2026-01-11 18:00          5.1681      3.6096
2026-01-11 19:00          5.1241      3.7717
2026-01-11 20:00          5.0976      3.9338
2026-01-11 21:00          5.0928      4.0826
2026-01-11 22:00          5.1125      4.2058
2026-01-11 23:00          5.1579      4.2923
2026-01-12 00:00          5.2285      4.3330
2026-01-12 01:00          5.3221      4.3214
2026-01-12 02:00          5.4348      4.2544
2026-01-12 03:00          5.5613      4.1320
2026-01-12 04:00          5.6951      3.9583
2026-01-12 05:00          5.8290      3.7407
2026-01-12 06:00          5.9556      3.4898
2026-01-12 07:00          6.0681      3.2187
2026-01-12 08:00          6.1603      2.9418
2026-01-12 09:00          6.2279      2.6741
2026-01-12 10:00          6.2681      2.4300
2026-01-12 11:00          6.2801      2.2218
2026-01-12 12:00          6.2653      2.0595
2026-01-12 13:00          6.2268      1.9496
2026-01-12 14:00          6.1693      1.8953
2026-01-12 15:00          6.0985      1.8959
2026-01-12 16:00          6.0210      1.9476
2026-01-12 17:00          5.9437      2.0433
2026-01-12 18:00          5.8732      2.1735
2026-01-12 19:00          5.8157      2.3267
2026-01-12 20:00          5.7766      2.4902
2026-01-12 21:00          5.7601      2.6506
2026-01-12 22:00          5.7689      2.7946
2026-01-12 23:00          5.8041      2.9098
2026-01-13 00:00          5.8653      2.9855
2026-01-13 01:00          5.9502      3.0129
2026-01-13 02:00          6.0547      2.9863
2026-01-13 03:00          6.1735      2.9031
2026-01-13 04:00          6.3000      2.7645
2026-01-13 05:00          6.4268      2.5755
2026-01-13 06:00          6.5463      2.3444
2026-01-13 07:00          6.6515      2.0826
2026-01-13 08:00          6.7360      1.8040
2026-01-13 09:00          6.7952      1.5236
2026-01-13 10:00          6.8260      1.2564
2026-01-13 11:00          6.8277      1.0167
2026-01-13 12:00          6.8014      0.8164
2026-01-13 13:00          6.7503      0.6649
2026-01-13 14:00          6.6791      0.5680
2026-01-13 15:00          6.5940      0.5279
2026-01-13 16:00          6.5016      0.5431
2026-01-13 17:00          6.4092      0.6088
2026-01-13 18:00          6.3236      0.7171
2026-01-13 19:00          6.2514      0.8577
2026-01-13 20:00          6.1979      1.0185
2026-01-13 21:00          6.1675      1.1862
2026-01-13 22:00          6.1631      1.3472
2026-01-13 23:00          6.1858      1.4882
2026-01-14 00:00          6.2351      1.5968
2026-01-14 01:00          6.3087      1.6627
2026-01-14 02:00          6.4027      1.6777
2026-01-14 03:00          6.5117      1.6368
2026-01-14 04:00          6.6290      1.5384
2026-01-14 05:00          6.7473      1.3849
2026-01-14 06:00          6.8587      1.1823
2026-01-14 07:00          6.9561      0.9399
2026-01-14 08:00          7.0330      0.6703
2026-01-14 09:00          7.0842      0.3877
2026-01-14 10:00          7.1065      0.1077
2026-01-14 11:00          7.0989     -0.1546
2026-01-14 12:00          7.0622     -0.3852
2026-01-14 13:00          6.9997     -0.5727
2026-01-14 14:00          6.9160     -0.7084
2026-01-14 15:00          6.8174     -0.7875
2026-01-14 16:00          6.7107     -0.8089
2026-01-14 17:00          6.6034     -0.7750
2026-01-14 18:00          6.5026     -0.6917
2026-01-14 19:00          6.4150     -0.5678
2026-01-14 20:00          6.3463     -0.4145
2026-01-14 21:00          6.3009     -0.2443
2026-01-14 22:00          6.2817     -0.0711
2026-01-14 23:00          6.2900      0.0914
2026-01-15 00:00          6.3255      0.2298
2026-01-15 01:00          6.3859      0.3321
2026-01-15 02:00          6.4673      0.3884
2026-01-15 03:00          6.5644      0.3913
2026-01-15 04:00          6.6706      0.3368
2026-01-15 05:00          6.7785      0.2245
2026-01-15 06:00          6.8805      0.0577
2026-01-15 07:00          6.9691     -0.1563
2026-01-15 08:00          7.0377     -0.4071
2026-01-15 09:00          7.0808     -0.6813
2026-01-15 10:00          7.0950     -0.9639
2026-01-15 11:00          7.0788     -1.2393
2026-01-15 12:00          7.0329     -1.4922
2026-01-15 13:00          6.9602     -1.7093
2026-01-15 14:00          6.8654     -1.8796
2026-01-15 15:00          6.7545     -1.9956
2026-01-15 16:00          6.6347     -2.0534
2026-01-15 17:00          6.5134     -2.0529
2026-01-15 18:00          6.3981     -1.9979
2026-01-15 19:00          6.2955     -1.8952
2026-01-15 20:00          6.2116     -1.7546
2026-01-15 21:00          6.1508     -1.5878
2026-01-15 22:00          6.1164     -1.4081
2026-01-15 23:00          6.1095     -1.2296
2026-01-16 00:00          6.1300     -1.0661
2026-01-16 01:00          6.1757     -0.9307
2026-01-16 02:00          6.2429     -0.8351
2026-01-16 03:00          6.3264     -0.7885
2026-01-16 04:00          6.4197     -0.7973
2026-01-16 05:00          6.5156     -0.8644
2026-01-16 06:00          6.6065     -0.9893
2026-01-16 07:00          6.6849     -1.1672
2026-01-16 08:00          6.7441     -1.3898
2026-01-16 09:00          6.7786     -1.6457
2026-01-16 10:00          6.7845     -1.9207
2026-01-16 11:00          6.7600     -2.1994
2026-01-16 12:00          6.7057     -2.4660
2026-01-16 13:00          6.6239     -2.7057
2026-01-16 14:00          6.5193     -2.9055
2026-01-16 15:00          6.3978     -3.0555
2026-01-16 16:00          6.2665     -3.1490
2026-01-16 17:00          6.1329     -3.1834
2026-01-16 18:00          6.0045     -3.1599
2026-01-16 19:00          5.8883     -3.0831
2026-01-16 20:00          5.7903     -2.9609
2026-01-16 21:00          5.7150     -2.8040
2026-01-16 22:00          5.6658     -2.6247
2026-01-16 23:00          5.6441     -2.4368
2026-01-17 00:00          5.6495     -2.2542
2026-01-17 01:00          5.6801     -2.0909
2026-01-17 02:00          5.7323     -1.9595
2026-01-17 03:00          5.8011     -1.8711
2026-01-17 04:00          5.8802     -1.8340
2026-01-17 05:00          5.9627     -1.8538
2026-01-17 06:00          6.0409     -1.9323
2026-01-17 07:00          6.1077     -2.0676
2026-01-17 08:00          6.1563     -2.2539
2026-01-17 09:00          6.1810     -2.4819
2026-01-17 10:00          6.1780     -2.7392
2026-01-17 11:00          6.1452     -3.0112
2026-01-17 12:00          6.0827     -3.2823
2026-01-17 13:00          5.9928     -3.5367
2026-01-17 14:00          5.8797     -3.7601
2026-01-17 15:00          5.7493     -3.9402
2026-01-17 16:00          5.6084     -4.0679
2026-01-17 17:00          5.4647     -4.1380
2026-01-17 18:00          5.3255     -4.1487
2026-01-17 19:00          5.1980     -4.1024
2026-01-17 20:00          5.0880     -4.0049
2026-01-17 21:00          5.0003     -3.8648
2026-01-17 22:00          4.9382     -3.6935
2026-01-17 23:00          4.9030     -3.5037
2026-01-18 00:00          4.8945     -3.3094
2026-01-18 01:00          4.9109     -3.1245
2026-01-18 02:00          4.9485     -2.9626
2026-01-18 03:00          5.0026     -2.8360
2026-01-18 04:00          5.0671     -2.7548
2026-01-18 05:00          5.1353     -2.7267
2026-01-18 06:00          5.1998     -2.7561
2026-01-18 07:00          5.2537     -2.8437
2026-01-18 08:00          5.2904     -2.9867
2026-01-18 09:00          5.3043     -3.1783
2026-01-18 10:00          5.2915     -3.4082
2026-01-18 11:00          5.2499     -3.6635
2026-01-18 12:00          5.1793     -3.9292
2026-01-18 13:00          5.0818     -4.1896
2026-01-18 14:00          4.9613     -4.4293
2026-01-18 15:00          4.8236     -4.6345
2026-01-18 16:00          4.6754     -4.7938
2026-01-18 17:00          4.5241     -4.8991
2026-01-18 18:00          4.3770     -4.9462
2026-01-18 19:00          4.2411     -4.9345
2026-01-18 20:00          4.1223     -4.8673
2026-01-18 21:00          4.0253     -4.7512
2026-01-18 22:00          3.9532     -4.5957
2026-01-18 23:00          3.9074     -4.4124
2026-01-19 00:00          3.8876     -4.2145
2026-01-19 01:00          3.8919     -4.0157
2026-01-19 02:00          3.9167     -3.8299
2026-01-19 03:00          3.9574     -3.6702
2026-01-19 04:00          4.0080     -3.5482
2026-01-19 05:00          4.0622     -3.4735
2026-01-19 06:00          4.1129     -3.4528
2026-01-19 07:00          4.1533     -3.4896
2026-01-19 08:00          4.1773     -3.5837
2026-01-19 09:00          4.1795     -3.7313
2026-01-19 10:00          4.1561     -3.9248
2026-01-19 11:00          4.1050     -4.1533
2026-01-19 12:00          4.0261     -4.4035
2026-01-19 13:00          3.9213     -4.6603
2026-01-19 14:00          3.7944     -4.9080
2026-01-19 15:00          3.6509     -5.1317
2026-01-19 16:00          3.4974     -5.3182
2026-01-19 17:00          3.3411     -5.4571
2026-01-19 18:00          3.1893     -5.5411
2026-01-19 19:00          3.0486     -5.5670
2026-01-19 20:00          2.9248     -5.5352
2026-01-19 21:00          2.8225     -5.4497
2026-01-19 22:00          2.7445     -5.3178
2026-01-19 23:00          2.6920     -5.1495
2026-01-20 00:00          2.6647     -4.9566
2026-01-20 01:00          2.6603     -4.7523
2026-01-20 02:00          2.6755     -4.5502
2026-01-20 03:00          2.7054     -4.3639
2026-01-20 04:00          2.7443     -4.2061
2026-01-20 05:00          2.7860     -4.0877
2026-01-20 06:00          2.8239     -4.0176
2026-01-20 07:00          2.8514     -4.0018
2026-01-20 08:00          2.8628     -4.0431
2026-01-20 09:00          2.8530     -4.1404
2026-01-20 10:00          2.8186     -4.2893
2026-01-20 11:00          2.7577     -4.4816
2026-01-20 12:00          2.6703     -4.7060
2026-01-20 13:00          2.5583     -4.9488
2026-01-20 14:00          2.4257     -5.1950
2026-01-20 15:00          2.2777     -5.4292
2026-01-20 16:00          2.1208     -5.6369
2026-01-20 17:00          1.9620     -5.8056
2026-01-20 18:00          1.8084     -5.9255
2026-01-20 19:00          1.6666     -5.9904
2026-01-20 20:00          1.5420     -5.9976
2026-01-20 21:00          1.4387     -5.9483
2026-01-20 22:00          1.3595     -5.8472
2026-01-20 23:00          1.3052     -5.7020
2026-01-21 00:00          1.2750     -5.5229
2026-01-21 01:00          1.2667     -5.3217
2026-01-21 02:00          1.2765     -5.1117
2026-01-21 03:00          1.2996     -4.9062
2026-01-21 04:00          1.3304     -4.7185
2026-01-21 05:00          1.3627     -4.5608
2026-01-21 06:00          1.3901     -4.4437
2026-01-21 07:00          1.4066     -4.3754
2026-01-21 08:00          1.4066     -4.3614
2026-01-21 09:00          1.3857     -4.4037
2026-01-21 10:00          1.3408     -4.5010
2026-01-21 11:00          1.2703     -4.6482
2026-01-21 12:00          1.1745     -4.8367
2026-01-21 13:00          1.0557     -5.0549
2026-01-21 14:00          0.9179     -5.2891
2026-01-21 15:00          0.7663     -5.5243
2026-01-21 16:00          0.6075     -5.7453
2026-01-21 17:00          0.4484     -5.9381
2026-01-21 18:00          0.2959     -6.0906
2026-01-21 19:00          0.1562     -6.1938
2026-01-21 20:00          0.0346     -6.2418
2026-01-21 21:00         -0.0651     -6.2329
2026-01-21 22:00         -0.1407     -6.1685
2026-01-21 23:00         -0.1919     -6.0538
2026-01-22 00:00         -0.2196     -5.8966
2026-01-22 01:00         -0.2266     -5.7073
2026-01-22 02:00         -0.2169     -5.4979
2026-01-22 03:00         -0.1955     -5.2813
2026-01-22 04:00         -0.1681     -5.0708
2026-01-22 05:00         -0.1409     -4.8794
2026-01-22 06:00         -0.1201     -4.7191
2026-01-22 07:00         -0.1114     -4.6000
2026-01-22 08:00         -0.1199     -4.5300
2026-01-22 09:00         -0.1498     -4.5142
2026-01-22 10:00         -0.2037     -4.5544
2026-01-22 11:00         -0.2825     -4.6487
2026-01-22 12:00         -0.3857     -4.7918
2026-01-22 13:00         -0.5105     -4.9747
2026-01-22 14:00         -0.6528     -5.1858
2026-01-22 15:00         -0.8070     -5.4112
2026-01-22 16:00         -0.9664     -5.6359
2026-01-22 17:00         -1.1242     -5.8449
2026-01-22 18:00         -1.2736     -6.0245
2026-01-22 19:00         -1.4084     -6.1629
2026-01-22 20:00         -1.5237     -6.2515
2026-01-22 21:00         -1.6160     -6.2849
2026-01-22 22:00         -1.6837     -6.2615
2026-01-22 23:00         -1.7268     -6.1834
2026-01-23 00:00         -1.7468     -6.0557
2026-01-23 01:00         -1.7470     -5.8866
2026-01-23 02:00         -1.7318     -5.6864
2026-01-23 03:00         -1.7064     -5.4671
2026-01-23 04:00         -1.6769     -5.2417
2026-01-23 05:00         -1.6495     -5.0234
2026-01-23 06:00         -1.6302     -4.8250
2026-01-23 07:00         -1.6246     -4.6584
2026-01-23 08:00         -1.6377     -4.5336
2026-01-23 09:00         -1.6729     -4.4584
2026-01-23 10:00         -1.7327     -4.4377
2026-01-23 11:00         -1.8174     -4.4730
2026-01-23 12:00         -1.9259     -4.5623
2026-01-23 13:00         -2.0552     -4.6998
2026-01-23 14:00         -2.2006     -4.8766
2026-01-23 15:00         -2.3562     -5.0806
2026-01-23 16:00         -2.5152     -5.2979
2026-01-23 17:00         -2.6705     -5.5133
2026-01-23 18:00         -2.8151     -5.7120
2026-01-23 19:00         -2.9431     -5.8802
2026-01-23 20:00         -3.0498     -6.0064
2026-01-23 21:00         -3.1319     -6.0820
2026-01-23 22:00         -3.1881     -6.1020
2026-01-23 23:00         -3.2190     -6.0650
2026-01-24 00:00         -3.2268     -5.9732
2026-01-24 01:00         -3.2151     -5.8319
2026-01-24 02:00         -3.1889     -5.6495
2026-01-24 03:00         -3.1539     -5.4363
2026-01-24 04:00         -3.1164     -5.2045
2026-01-24 05:00         -3.0827     -4.9671
2026-01-24 06:00         -3.0591     -4.7374
2026-01-24 07:00         -3.0511     -4.5285
2026-01-24 08:00         -3.0633     -4.3521
2026-01-24 09:00         -3.0991     -4.2185
2026-01-24 10:00         -3.1602     -4.1352
2026-01-24 11:00         -3.2470     -4.1073
2026-01-24 12:00         -3.3575     -4.1361
2026-01-24 13:00         -3.4885     -4.2193
2026-01-24 14:00         -3.6348     -4.3511
2026-01-24 15:00         -3.7902     -4.5220
2026-01-24 16:00         -3.9473     -4.7199
2026-01-24 17:00         -4.0989     -4.9303
2026-01-24 18:00         -4.2378     -5.1381
2026-01-24 19:00         -4.3579     -5.3281
2026-01-24 20:00         -4.4544     -5.4865
2026-01-24 21:00         -4.5244     -5.6017
2026-01-24 22:00         -4.5669     -5.6652
2026-01-24 23:00         -4.5828     -5.6721
2026-01-25 00:00         -4.5748     -5.6211
2026-01-25 01:00         -4.5471     -5.5146
2026-01-25 02:00         -4.5052     -5.3580
2026-01-25 03:00         -4.4554     -5.1599
2026-01-25 04:00         -4.4043     -4.9311
2026-01-25 05:00         -4.3586     -4.6837
2026-01-25 06:00         -4.3247     -4.4312
2026-01-25 07:00         -4.3081     -4.1872
2026-01-25 08:00         -4.3134     -3.9649
2026-01-25 09:00         -4.3438     -3.7763
2026-01-25 10:00         -4.4009     -3.6317
2026-01-25 11:00         -4.4845     -3.5390
2026-01-25 12:00         -4.5926     -3.5031
2026-01-25 13:00         -4.7213     -3.5251
2026-01-25 14:00         -4.8652     -3.6027
2026-01-25 15:00         -5.0176     -3.7296
2026-01-25 16:00         -5.1709     -3.8959
2026-01-25 17:00         -5.3174     -4.0891
2026-01-25 18:00         -5.4495     -4.2944
2026-01-25 19:00         -5.5609     -4.4961
2026-01-25 20:00         -5.6467     -4.6787
2026-01-25 21:00         -5.7039     -4.8282
2026-01-25 22:00         -5.7316     -4.9329
2026-01-25 23:00         -5.7310     -4.9844
2026-01-26 00:00         -5.7051     -4.9776
2026-01-26 01:00         -5.6587     -4.9115
2026-01-26 02:00         -5.5978     -4.7886
2026-01-26 03:00         -5.5291     -4.6149
2026-01-26 04:00         -5.4598     -4.3991
2026-01-26 05:00         -5.3969     -4.1523
2026-01-26 06:00         -5.3471     -3.8873
2026-01-26 07:00         -5.3161     -3.6178
2026-01-26 08:00         -5.3084     -3.3579
2026-01-26 09:00         -5.3273     -3.1210
2026-01-26 10:00         -5.3743     -2.9196
