Date-Time (UTC)         Lat_Topo    Lon_Topo
2026-01-01 22:30         -6.9673      0.5506
2026-01-01 23:00         -6.9677      0.4602
2026-01-01 23:30         -6.9595      0.3711
2026-01-02 00:00         -6.9427      0.2856
2026-01-02 00:30         -6.9176      0.2058
2026-01-02 01:00         -6.8844      0.1335
2026-01-02 01:30         -6.8438      0.0706
2026-01-02 02:00         -6.7962      0.0188
2026-01-02 02:30         -6.7424     -0.0204
2026-01-02 03:00         -6.6833     -0.0458
2026-01-02 03:30         -6.6197     -0.0565
2026-01-02 04:00         -6.5528     -0.0516
2026-01-02 04:30         -6.4834     -0.0308
2026-01-02 05:00         -6.4126      0.0062
2026-01-02 05:30         -6.3415      0.0593
2026-01-02 06:00         -6.2712      0.1283
2026-01-02 06:30         -6.2026      0.2126
2026-01-02 07:00         -6.1367      0.3113
2026-01-02 07:30         -6.0745      0.4236
2026-01-02 08:00         -6.0168      0.5482
2026-01-02 08:30         -5.9643      0.6837
2026-01-02 09:00         -5.9177      0.8287
2026-01-02 09:30         -5.8776      0.9815
2026-01-02 10:00         -5.8444      1.1404
2026-01-02 10:30         -5.8185      1.3035
2026-01-02 11:00         -5.8002      1.4689
2026-01-02 11:30         -5.7894      1.6349
2026-01-02 12:00         -5.7864      1.7993
2026-01-02 12:30         -5.7908      1.9604
2026-01-02 13:00         -5.8025      2.1162
2026-01-02 13:30         -5.8210      2.2651
2026-01-02 14:00         -5.8460      2.4052
2026-01-02 14:30         -5.8768      2.5350
2026-01-02 15:00         -5.9128      2.6531
2026-01-02 15:30         -5.9531      2.7582
2026-01-02 16:00         -5.9970      2.8491
2026-01-02 16:30         -6.0435      2.9251
2026-01-02 17:00         -6.0916      2.9854
2026-01-02 17:30         -6.1404      3.0297
2026-01-02 18:00         -6.1887      3.0576
2026-01-02 18:30         -6.2355      3.0694
2026-01-02 19:00         -6.2798      3.0653
2026-01-02 19:30         -6.3205      3.0459
2026-01-02 20:00         -6.3568      3.0122
2026-01-02 20:30         -6.3877      2.9652
2026-01-02 21:00         -6.4123      2.9062
2026-01-02 21:30         -6.4301      2.8370
2026-01-02 22:00         -6.4403      2.7590
2026-01-02 22:30         -6.4426      2.6744
2026-01-02 23:00         -6.4366      2.5852
2026-01-02 23:30         -6.4222      2.4933
2026-01-03 00:00         -6.3993      2.4011
2026-01-03 00:30         -6.3682      2.3107
2026-01-03 01:00         -6.3290      2.2243
2026-01-03 01:30         -6.2822      2.1438
2026-01-03 02:00         -6.2284      2.0713
2026-01-03 02:30         -6.1683      2.0085
2026-01-03 03:00         -6.1027      1.9571
2026-01-03 03:30         -6.0325      1.9184
2026-01-03 04:00         -5.9586      1.8936
2026-01-03 04:30         -5.8821      1.8837
2026-01-03 05:00         -5.8040      1.8893
2026-01-03 05:30         -5.7253      1.9108
2026-01-03 06:00         -5.6471      1.9483
2026-01-03 06:30         -5.5704      2.0018
2026-01-03 07:00         -5.4962      2.0709
2026-01-03 07:30         -5.4255      2.1549
2026-01-03 08:00         -5.3590      2.2531
2026-01-03 08:30         -5.2975      2.3643
2026-01-03 09:00         -5.2417      2.4873
2026-01-03 09:30         -5.1923      2.6208
2026-01-03 10:00         -5.1495      2.7632
2026-01-03 10:30         -5.1139      2.9128
2026-01-03 11:00         -5.0856      3.0679
2026-01-03 11:30         -5.0648      3.2267
2026-01-03 12:00         -5.0514      3.3872
2026-01-03 12:30         -5.0453      3.5476
2026-01-03 13:00         -5.0464      3.7060
2026-01-03 13:30         -5.0542      3.8604
2026-01-03 14:00         -5.0683      4.0092
2026-01-03 14:30         -5.0882      4.1505
2026-01-03 15:00         -5.1131      4.2827
2026-01-03 15:30         -5.1424      4.4042
2026-01-03 16:00         -5.1753      4.5138
2026-01-03 16:30         -5.2109      4.6102
2026-01-03 17:00         -5.2482      4.6923
2026-01-03 17:30         -5.2864      4.7595
2026-01-03 18:00         -5.3243      4.8109
2026-01-03 18:30         -5.3610      4.8464
2026-01-03 19:00         -5.3956      4.8658
2026-01-03 19:30         -5.4270      4.8692
2026-01-03 20:00         -5.4543      4.8571
2026-01-03 20:30         -5.4766      4.8301
2026-01-03 21:00         -5.4932      4.7891
2026-01-03 21:30         -5.5034      4.7352
2026-01-03 22:00         -5.5066      4.6700
2026-01-03 22:30         -5.5022      4.5949
2026-01-03 23:00         -5.4901      4.5116
2026-01-03 23:30         -5.4699      4.4222
2026-01-04 00:00         -5.4416      4.3287
2026-01-04 00:30         -5.4053      4.2330
2026-01-04 01:00         -5.3613      4.1375
2026-01-04 01:30         -5.3100      4.0441
2026-01-04 02:00         -5.2518      3.9550
2026-01-04 02:30         -5.1875      3.8723
2026-01-04 03:00         -5.1177      3.7977
2026-01-04 03:30         -5.0433      3.7329
2026-01-04 04:00         -4.9653      3.6796
2026-01-04 04:30         -4.8845      3.6391
2026-01-04 05:00         -4.8021      3.6124
2026-01-04 05:30         -4.7190      3.6004
2026-01-04 06:00         -4.6363      3.6037
2026-01-04 06:30         -4.5549      3.6225
2026-01-04 07:00         -4.4759      3.6571
2026-01-04 07:30         -4.4001      3.7071
2026-01-04 08:00         -4.3283      3.7722
2026-01-04 08:30         -4.2614      3.8517
2026-01-04 09:00         -4.1999      3.9447
2026-01-04 09:30         -4.1445      4.0502
2026-01-04 10:00         -4.0955      4.1668
2026-01-04 10:30         -4.0534      4.2933
2026-01-04 11:00         -4.0183      4.4280
2026-01-04 11:30         -3.9903      4.5692
2026-01-04 12:00         -3.9695      4.7153
2026-01-04 12:30         -3.9558      4.8645
2026-01-04 13:00         -3.9488      5.0148
2026-01-04 13:30         -3.9483      5.1645
2026-01-04 14:00         -3.9538      5.3117
2026-01-04 14:30         -3.9647      5.4545
2026-01-04 15:00         -3.9806      5.5913
2026-01-04 15:30         -4.0006      5.7204
2026-01-04 16:00         -4.0240      5.8402
2026-01-04 16:30         -4.0500      5.9492
2026-01-04 17:00         -4.0777      6.0462
2026-01-04 17:30         -4.1061      6.1300
2026-01-04 18:00         -4.1345      6.1997
2026-01-04 18:30         -4.1618      6.2546
2026-01-04 19:00         -4.1870      6.2941
2026-01-04 19:30         -4.2094      6.3180
2026-01-04 20:00         -4.2280      6.3262
2026-01-04 20:30         -4.2421      6.3189
2026-01-04 21:00         -4.2508      6.2965
2026-01-04 21:30         -4.2536      6.2599
2026-01-04 22:00         -4.2499      6.2098
2026-01-04 22:30         -4.2392      6.1475
2026-01-04 23:00         -4.2211      6.0744
2026-01-04 23:30         -4.1957      5.9920
2026-01-05 00:00         -4.1626      5.9022
2026-01-05 00:30         -4.1221      5.8067
2026-01-05 01:00         -4.0744      5.7076
2026-01-05 01:30         -4.0197      5.6070
2026-01-05 02:00         -3.9586      5.5068
2026-01-05 02:30         -3.8917      5.4092
2026-01-05 03:00         -3.8197      5.3162
2026-01-05 03:30         -3.7434      5.2296
2026-01-05 04:00         -3.6636      5.1513
2026-01-05 04:30         -3.5814      5.0830
2026-01-05 05:00         -3.4975      5.0259
2026-01-05 05:30         -3.4131      4.9815
2026-01-05 06:00         -3.3291      4.9507
2026-01-05 06:30         -3.2465      4.9342
2026-01-05 07:00         -3.1661      4.9326
2026-01-05 07:30         -3.0889      4.9461
2026-01-05 08:00         -3.0156      4.9747
2026-01-05 08:30         -2.9470      5.0183
2026-01-05 09:00         -2.8837      5.0762
2026-01-05 09:30         -2.8261      5.1479
2026-01-05 10:00         -2.7748      5.2324
2026-01-05 10:30         -2.7300      5.3287
2026-01-05 11:00         -2.6920      5.4355
2026-01-05 11:30         -2.6607      5.5513
2026-01-05 12:00         -2.6362      5.6748
2026-01-05 12:30         -2.6183      5.8041
2026-01-05 13:00         -2.6069      5.9378
2026-01-05 13:30         -2.6014      6.0739
2026-01-05 14:00         -2.6016      6.2107
2026-01-05 14:30         -2.6069      6.3465
2026-01-05 15:00         -2.6166      6.4794
2026-01-05 15:30         -2.6301      6.6078
2026-01-05 16:00         -2.6467      6.7298
2026-01-05 16:30         -2.6656      6.8441
2026-01-05 17:00         -2.6859      6.9489
2026-01-05 17:30         -2.7068      7.0431
2026-01-05 18:00         -2.7275      7.1254
2026-01-05 18:30         -2.7470      7.1947
2026-01-05 19:00         -2.7646      7.2502
2026-01-05 19:30         -2.7794      7.2912
2026-01-05 20:00         -2.7905      7.3173
2026-01-05 20:30         -2.7973      7.3282
2026-01-05 21:00         -2.7991      7.3239
2026-01-05 21:30         -2.7953      7.3047
2026-01-05 22:00         -2.7854      7.2712
2026-01-05 22:30         -2.7690      7.2239
2026-01-05 23:00         -2.7458      7.1639
2026-01-05 23:30         -2.7156      7.0923
2026-01-06 00:00         -2.6785      7.0106
2026-01-06 00:30         -2.6345      6.9203
2026-01-06 01:00         -2.5838      6.8231
2026-01-06 01:30         -2.5267      6.7208
2026-01-06 02:00         -2.4638      6.6154
2026-01-06 02:30         -2.3956      6.5089
2026-01-06 03:00         -2.3228      6.4033
2026-01-06 03:30         -2.2462      6.3006
2026-01-06 04:00         -2.1665      6.2026
2026-01-06 04:30         -2.0846      6.1112
2026-01-06 05:00         -2.0016      6.0281
2026-01-06 05:30         -1.9182      5.9549
2026-01-06 06:00         -1.8355      5.8929
2026-01-06 06:30         -1.7543      5.8433
2026-01-06 07:00         -1.6755      5.8069
2026-01-06 07:30         -1.5999      5.7844
2026-01-06 08:00         -1.5283      5.7764
2026-01-06 08:30         -1.4614      5.7829
2026-01-06 09:00         -1.3996      5.8040
2026-01-06 09:30         -1.3434      5.8394
2026-01-06 10:00         -1.2933      5.8885
2026-01-06 10:30         -1.2495      5.9508
2026-01-06 11:00         -1.2122      6.0251
2026-01-06 11:30         -1.1813      6.1106
2026-01-06 12:00         -1.1568      6.2059
2026-01-06 12:30         -1.1385      6.3097
2026-01-06 13:00         -1.1262      6.4205
2026-01-06 13:30         -1.1195      6.5366
2026-01-06 14:00         -1.1179      6.6566
2026-01-06 14:30         -1.1209      6.7785
2026-01-06 15:00         -1.1280      6.9009
2026-01-06 15:30         -1.1383      7.0218
2026-01-06 16:00         -1.1513      7.1396
2026-01-06 16:30         -1.1661      7.2527
2026-01-06 17:00         -1.1820      7.3594
2026-01-06 17:30         -1.1982      7.4583
2026-01-06 18:00         -1.2138      7.5478
2026-01-06 18:30         -1.2280      7.6268
2026-01-06 19:00         -1.2401      7.6941
2026-01-06 19:30         -1.2493      7.7487
2026-01-06 20:00         -1.2549      7.7898
2026-01-06 20:30         -1.2562      7.8167
2026-01-06 21:00         -1.2526      7.8292
2026-01-06 21:30         -1.2436      7.8271
2026-01-06 22:00         -1.2288      7.8103
2026-01-06 22:30         -1.2077      7.7792
2026-01-06 23:00         -1.1804      7.7342
2026-01-06 23:30         -1.1465      7.6762
2026-01-07 00:00         -1.1061      7.6061
2026-01-07 00:30         -1.0593      7.5251
2026-01-07 01:00         -1.0064      7.4346
2026-01-07 01:30         -0.9477      7.3360
2026-01-07 02:00         -0.8838      7.2312
2026-01-07 02:30         -0.8151      7.1218
2026-01-07 03:00         -0.7424      7.0098
2026-01-07 03:30         -0.6664      6.8970
2026-01-07 04:00         -0.5878      6.7855
2026-01-07 04:30         -0.5076      6.6772
2026-01-07 05:00         -0.4267      6.5738
2026-01-07 05:30         -0.3458      6.4771
2026-01-07 06:00         -0.2660      6.3888
2026-01-07 06:30         -0.1880      6.3103
2026-01-07 07:00         -0.1127      6.2428
2026-01-07 07:30         -0.0408      6.1874
2026-01-07 08:00          0.0269      6.1451
2026-01-07 08:30          0.0899      6.1163
2026-01-07 09:00          0.1477      6.1015
2026-01-07 09:30          0.1998      6.1008
2026-01-07 10:00          0.2459      6.1142
2026-01-07 10:30          0.2859      6.1413
2026-01-07 11:00          0.3197      6.1816
2026-01-07 11:30          0.3472      6.2344
2026-01-07 12:00          0.3687      6.2989
2026-01-07 12:30          0.3842      6.3738
2026-01-07 13:00          0.3942      6.4580
2026-01-07 13:30          0.3990      6.5502
2026-01-07 14:00          0.3991      6.6489
2026-01-07 14:30          0.3951      6.7525
2026-01-07 15:00          0.3876      6.8595
2026-01-07 15:30          0.3772      6.9682
2026-01-07 16:00          0.3647      7.0769
2026-01-07 16:30          0.3509      7.1840
2026-01-07 17:00          0.3364      7.2878
2026-01-07 17:30          0.3221      7.3867
2026-01-07 18:00          0.3087      7.4791
2026-01-07 18:30          0.2970      7.5637
2026-01-07 19:00          0.2878      7.6390
2026-01-07 19:30          0.2817      7.7039
2026-01-07 20:00          0.2794      7.7572
2026-01-07 20:30          0.2815      7.7980
2026-01-07 21:00          0.2886      7.8256
2026-01-07 21:30          0.3010      7.8395
2026-01-07 22:00          0.3191      7.8392
2026-01-07 22:30          0.3432      7.8246
2026-01-07 23:00          0.3735      7.7959
2026-01-07 23:30          0.4100      7.7534
2026-01-08 00:00          0.4526      7.6975
2026-01-08 00:30          0.5012      7.6292
2026-01-08 01:00          0.5555      7.5493
2026-01-08 01:30          0.6151      7.4590
2026-01-08 02:00          0.6795      7.3597
2026-01-08 02:30          0.7481      7.2530
2026-01-08 03:00          0.8202      7.1405
2026-01-08 03:30          0.8950      7.0240
2026-01-08 04:00          0.9719      6.9054
2026-01-08 04:30          1.0499      6.7864
2026-01-08 05:00          1.1281      6.6690
2026-01-08 05:30          1.2058      6.5551
2026-01-08 06:00          1.2820      6.4464
2026-01-08 06:30          1.3559      6.3446
2026-01-08 07:00          1.4268      6.2512
2026-01-08 07:30          1.4939      6.1677
2026-01-08 08:00          1.5566      6.0951
2026-01-08 08:30          1.6143      6.0346
2026-01-08 09:00          1.6667      5.9869
2026-01-08 09:30          1.7132      5.9525
2026-01-08 10:00          1.7538      5.9318
2026-01-08 10:30          1.7882      5.9250
2026-01-08 11:00          1.8164      5.9317
2026-01-08 11:30          1.8386      5.9519
2026-01-08 12:00          1.8548      5.9848
2026-01-08 12:30          1.8653      6.0298
2026-01-08 13:00          1.8706      6.0859
2026-01-08 13:30          1.8710      6.1521
2026-01-08 14:00          1.8671      6.2272
2026-01-08 14:30          1.8595      6.3097
2026-01-08 15:00          1.8489      6.3984
2026-01-08 15:30          1.8358      6.4917
2026-01-08 16:00          1.8211      6.5879
2026-01-08 16:30          1.8055      6.6855
2026-01-08 17:00          1.7897      6.7829
2026-01-08 17:30          1.7746      6.8783
2026-01-08 18:00          1.7608      6.9703
2026-01-08 18:30          1.7491      7.0572
2026-01-08 19:00          1.7402      7.1375
2026-01-08 19:30          1.7348      7.2098
2026-01-08 20:00          1.7335      7.2728
2026-01-08 20:30          1.7367      7.3254
2026-01-08 21:00          1.7451      7.3665
2026-01-08 21:30          1.7589      7.3951
2026-01-08 22:00          1.7785      7.4107
2026-01-08 22:30          1.8040      7.4127
2026-01-08 23:00          1.8357      7.4008
2026-01-08 23:30          1.8734      7.3749
2026-01-09 00:00          1.9170      7.3351
2026-01-09 00:30          1.9664      7.2819
2026-01-09 01:00          2.0212      7.2158
2026-01-09 01:30          2.0809      7.1376
2026-01-09 02:00          2.1451      7.0483
2026-01-09 02:30          2.2130      6.9492
2026-01-09 03:00          2.2841      6.8416
2026-01-09 03:30          2.3575      6.7271
2026-01-09 04:00          2.4324      6.6073
2026-01-09 04:30          2.5080      6.4840
2026-01-09 05:00          2.5833      6.3590
2026-01-09 05:30          2.6577      6.2342
2026-01-09 06:00          2.7301      6.1114
2026-01-09 06:30          2.7998      5.9924
2026-01-09 07:00          2.8660      5.8791
2026-01-09 07:30          2.9281      5.7729
2026-01-09 08:00          2.9855      5.6753
2026-01-09 08:30          3.0376      5.5878
2026-01-09 09:00          3.0840      5.5114
2026-01-09 09:30          3.1244      5.4471
2026-01-09 10:00          3.1586      5.3955
2026-01-09 10:30          3.1866      5.3573
2026-01-09 11:00          3.2083      5.3326
2026-01-09 11:30          3.2239      5.3215
2026-01-09 12:00          3.2337      5.3239
2026-01-09 12:30          3.2379      5.3394
2026-01-09 13:00          3.2369      5.3674
2026-01-09 13:30          3.2314      5.4071
2026-01-09 14:00          3.2218      5.4576
2026-01-09 14:30          3.2087      5.5179
2026-01-09 15:00          3.1929      5.5867
2026-01-09 15:30          3.1752      5.6626
2026-01-09 16:00          3.1561      5.7442
2026-01-09 16:30          3.1365      5.8300
2026-01-09 17:00          3.1172      5.9185
2026-01-09 17:30          3.0990      6.0079
2026-01-09 18:00          3.0825      6.0968
2026-01-09 18:30          3.0685      6.1834
2026-01-09 19:00          3.0576      6.2662
2026-01-09 19:30          3.0506      6.3437
2026-01-09 20:00          3.0480      6.4143
2026-01-09 20:30          3.0503      6.4767
2026-01-09 21:00          3.0579      6.5296
2026-01-09 21:30          3.0711      6.5719
2026-01-09 22:00          3.0903      6.6025
2026-01-09 22:30          3.1155      6.6207
2026-01-09 23:00          3.1469      6.6257
2026-01-09 23:30          3.1843      6.6172
2026-01-10 00:00          3.2276      6.5948
2026-01-10 00:30          3.2766      6.5586
2026-01-10 01:00          3.3308      6.5087
2026-01-10 01:30          3.3898      6.4456
2026-01-10 02:00          3.4530      6.3699
2026-01-10 02:30          3.5197      6.2825
2026-01-10 03:00          3.5893      6.1844
2026-01-10 03:30          3.6608      6.0770
2026-01-10 04:00          3.7336      5.9615
2026-01-10 04:30          3.8067      5.8396
2026-01-10 05:00          3.8792      5.7131
2026-01-10 05:30          3.9502      5.5836
2026-01-10 06:00          4.0190      5.4530
2026-01-10 06:30          4.0847      5.3231
2026-01-10 07:00          4.1466      5.1959
2026-01-10 07:30          4.2039      5.0729
2026-01-10 08:00          4.2561      4.9561
2026-01-10 08:30          4.3027      4.8469
2026-01-10 09:00          4.3433      4.7467
2026-01-10 09:30          4.3776      4.6569
2026-01-10 10:00          4.4055      4.5785
2026-01-10 10:30          4.4269      4.5124
2026-01-10 11:00          4.4419      4.4593
2026-01-10 11:30          4.4506      4.4196
2026-01-10 12:00          4.4534      4.3934
2026-01-10 12:30          4.4506      4.3809
2026-01-10 13:00          4.4427      4.3817
2026-01-10 13:30          4.4303      4.3955
2026-01-10 14:00          4.4139      4.4216
2026-01-10 14:30          4.3943      4.4593
2026-01-10 15:00          4.3721      4.5074
2026-01-10 15:30          4.3482      4.5650
2026-01-10 16:00          4.3232      4.6307
2026-01-10 16:30          4.2981      4.7032
2026-01-10 17:00          4.2736      4.7810
2026-01-10 17:30          4.2504      4.8626
2026-01-10 18:00          4.2293      4.9464
2026-01-10 18:30          4.2111      5.0307
2026-01-10 19:00          4.1964      5.1140
2026-01-10 19:30          4.1858      5.1945
2026-01-10 20:00          4.1800      5.2708
2026-01-10 20:30          4.1793      5.3413
2026-01-10 21:00          4.1842      5.4045
2026-01-10 21:30          4.1950      5.4591
2026-01-10 22:00          4.2119      5.5039
2026-01-10 22:30          4.2351      5.5376
2026-01-10 23:00          4.2645      5.5594
2026-01-10 23:30          4.3001      5.5685
2026-01-11 00:00          4.3417      5.5642
2026-01-11 00:30          4.3889      5.5463
2026-01-11 01:00          4.4414      5.5144
2026-01-11 01:30          4.4986      5.4688
2026-01-11 02:00          4.5599      5.4096
2026-01-11 02:30          4.6247      5.3373
2026-01-11 03:00          4.6921      5.2527
2026-01-11 03:30          4.7614      5.1567
2026-01-11 04:00          4.8318      5.0504
2026-01-11 04:30          4.9022      4.9352
2026-01-11 05:00          4.9718      4.8126
2026-01-11 05:30          5.0397      4.6842
2026-01-11 06:00          5.1050      4.5517
2026-01-11 06:30          5.1670      4.4170
2026-01-11 07:00          5.2248      4.2818
2026-01-11 07:30          5.2777      4.1481
2026-01-11 08:00          5.3253      4.0177
2026-01-11 08:30          5.3668      3.8924
2026-01-11 09:00          5.4021      3.7738
2026-01-11 09:30          5.4308      3.6634
2026-01-11 10:00          5.4527      3.5627
2026-01-11 10:30          5.4679      3.4728
2026-01-11 11:00          5.4764      3.3948
2026-01-11 11:30          5.4784      3.3295
2026-01-11 12:00          5.4743      3.2775
2026-01-11 12:30          5.4645      3.2390
2026-01-11 13:00          5.4495      3.2144
2026-01-11 13:30          5.4298      3.2034
2026-01-11 14:00          5.4062      3.2058
2026-01-11 14:30          5.3794      3.2211
2026-01-11 15:00          5.3501      3.2486
2026-01-11 15:30          5.3192      3.2874
2026-01-11 16:00          5.2874      3.3364
2026-01-11 16:30          5.2556      3.3945
2026-01-11 17:00          5.2246      3.4604
2026-01-11 17:30          5.1952      3.5326
2026-01-11 18:00          5.1681      3.6096
2026-01-11 18:30          5.1442      3.6899
2026-01-11 19:00          5.1241      3.7717
2026-01-11 19:30          5.1083      3.8536
2026-01-11 20:00          5.0976      3.9338
2026-01-11 20:30          5.0923      4.0106
2026-01-11 21:00          5.0928      4.0826
2026-01-11 21:30          5.0995      4.1482
2026-01-11 22:00          5.1125      4.2058
2026-01-11 22:30          5.1320      4.2543
2026-01-11 23:00          5.1579      4.2923
2026-01-11 23:30          5.1901      4.3188
2026-01-12 00:00          5.2285      4.3330
2026-01-12 00:30          5.2726      4.3340
2026-01-12 01:00          5.3221      4.3214
2026-01-12 01:30          5.3763      4.2949
2026-01-12 02:00          5.4348      4.2544
2026-01-12 02:30          5.4967      4.1999
2026-01-12 03:00          5.5613      4.1320
2026-01-12 03:30          5.6277      4.0512
2026-01-12 04:00          5.6951      3.9583
2026-01-12 04:30          5.7625      3.8544
2026-01-12 05:00          5.8290      3.7407
2026-01-12 05:30          5.8937      3.6187
2026-01-12 06:00          5.9556      3.4898
2026-01-12 06:30          6.0140      3.3559
2026-01-12 07:00          6.0681      3.2187
2026-01-12 07:30          6.1171      3.0800
2026-01-12 08:00          6.1603      2.9418
2026-01-12 08:30          6.1974      2.8059
2026-01-12 09:00          6.2279      2.6741
2026-01-12 09:30          6.2515      2.5483
2026-01-12 10:00          6.2681      2.4300
2026-01-12 10:30          6.2776      2.3207
2026-01-12 11:00          6.2801      2.2218
2026-01-12 11:30          6.2759      2.1344
2026-01-12 12:00          6.2653      2.0595
2026-01-12 12:30          6.2488      1.9977
2026-01-12 13:00          6.2268      1.9496
2026-01-12 13:30          6.2001      1.9154
2026-01-12 14:00          6.1693      1.8953
2026-01-12 14:30          6.1352      1.8889
2026-01-12 15:00          6.0985      1.8959
2026-01-12 15:30          6.0602      1.9157
2026-01-12 16:00          6.0210      1.9476
2026-01-12 16:30          5.9819      1.9905
2026-01-12 17:00          5.9437      2.0433
2026-01-12 17:30          5.9072      2.1048
2026-01-12 18:00          5.8732      2.1735
2026-01-12 18:30          5.8425      2.2480
2026-01-12 19:00          5.8157      2.3267
2026-01-12 19:30          5.7936      2.4080
2026-01-12 20:00          5.7766      2.4902
2026-01-12 20:30          5.7654      2.5716
2026-01-12 21:00          5.7601      2.6506
2026-01-12 21:30          5.7612      2.7254
2026-01-12 22:00          5.7689      2.7946
2026-01-12 22:30          5.7832      2.8565
2026-01-12 23:00          5.8041      2.9098
2026-01-12 23:30          5.8316      2.9532
2026-01-13 00:00          5.8653      2.9855
2026-01-13 00:30          5.9050      3.0057
2026-01-13 01:00          5.9502      3.0129
2026-01-13 01:30          6.0003      3.0066
2026-01-13 02:00          6.0547      2.9863
2026-01-13 02:30          6.1127      2.9518
2026-01-13 03:00          6.1735      2.9031
2026-01-13 03:30          6.2362      2.8405
2026-01-13 04:00          6.3000      2.7645
2026-01-13 04:30          6.3638      2.6759
2026-01-13 05:00          6.4268      2.5755
2026-01-13 05:30          6.4879      2.4645
2026-01-13 06:00          6.5463      2.3444
2026-01-13 06:30          6.6011      2.2165
2026-01-13 07:00          6.6515      2.0826
2026-01-13 07:30          6.6967      1.9445
2026-01-13 08:00          6.7360      1.8040
2026-01-13 08:30          6.7690      1.6631
2026-01-13 09:00          6.7952      1.5236
