Date-Time (UTC)         Lat_Topo    Lon_Topo
2024-01-02 17:00         -2.7377     -2.3012
2024-01-02 18:00         -2.7750     -2.1522
2024-01-02 19:00         -2.8096     -2.0166
2024-01-02 20:00         -2.8356     -1.9062
2024-01-02 21:00         -2.8479     -1.8315
2024-01-02 22:00         -2.8418     -1.8011
2024-01-02 23:00         -2.8142     -1.8210
2024-01-03 00:00         -2.7630     -1.8942
2024-01-03 01:00         -2.6879     -2.0203
2024-01-03 02:00         -2.5903     -2.1953
2024-01-03 03:00         -2.4731     -2.4122
2024-01-03 04:00         -2.3408     -2.6605
2024-01-03 05:00         -2.1991     -2.9277
2024-01-03 06:00         -2.0542     -3.1998
2024-01-03 07:00         -1.9129     -3.4623
2024-01-03 08:00         -1.7814     -3.7017
2024-01-03 09:00         -1.6652     -3.9058
2024-01-03 10:00         -1.5686     -4.0653
2024-01-03 11:00         -1.4945     -4.1739
2024-01-03 12:00         -1.4438     -4.2287
2024-01-03 13:00         -1.4160     -4.2303
2024-01-03 14:00         -1.4089     -4.1827
2024-01-03 15:00         -1.4192     -4.0926
2024-01-03 16:00         -1.4421     -3.9694
2024-01-03 17:00         -1.4723     -3.8239
2024-01-03 18:00         -1.5041     -3.6684
2024-01-03 19:00         -1.5317     -3.5157
2024-01-03 20:00         -1.5493     -3.3783
2024-01-03 21:00         -1.5520     -3.2682
2024-01-03 22:00         -1.5358     -3.1955
2024-01-03 23:00         -1.4976     -3.1686
2024-01-04 00:00         -1.4359     -3.1931
2024-01-04 01:00         -1.3509     -3.2714
2024-01-04 02:00         -1.2443     -3.4026
2024-01-04 03:00         -1.1193     -3.5821
2024-01-04 04:00         -0.9806     -3.8019
2024-01-04 05:00         -0.8341     -4.0514
2024-01-04 06:00         -0.6863     -4.3173
2024-01-04 07:00         -0.5436     -4.5853
2024-01-04 08:00         -0.4124     -4.8409
2024-01-04 09:00         -0.2980     -5.0706
2024-01-04 10:00         -0.2043     -5.2625
2024-01-04 11:00         -0.1338     -5.4076
2024-01-04 12:00         -0.0872     -5.5002
2024-01-04 13:00         -0.0635     -5.5379
2024-01-04 14:00         -0.0600     -5.5221
2024-01-04 15:00         -0.0730     -5.4571
2024-01-04 16:00         -0.0974     -5.3503
2024-01-04 17:00         -0.1277     -5.2114
2024-01-04 18:00         -0.1580     -5.0518
2024-01-04 19:00         -0.1822     -4.8841
2024-01-04 20:00         -0.1949     -4.7213
2024-01-04 21:00         -0.1913     -4.5762
2024-01-04 22:00         -0.1675     -4.4605
2024-01-04 23:00         -0.1210     -4.3846
2024-01-05 00:00         -0.0506     -4.3564
2024-01-05 01:00          0.0430     -4.3812
2024-01-05 02:00          0.1579     -4.4609
2024-01-05 03:00          0.2903     -4.5938
2024-01-05 04:00          0.4351     -4.7747
2024-01-05 05:00          0.5864     -4.9949
2024-01-05 06:00          0.7373     -5.2428
2024-01-05 07:00          0.8812     -5.5048
2024-01-05 08:00          1.0118     -5.7660
2024-01-05 09:00          1.1239     -6.0118
2024-01-05 10:00          1.2137     -6.2284
2024-01-05 11:00          1.2790     -6.4044
2024-01-05 12:00          1.3194     -6.5310
2024-01-05 13:00          1.3364     -6.6029
2024-01-05 14:00          1.3331     -6.6185
2024-01-05 15:00          1.3138     -6.5797
2024-01-05 16:00          1.2839     -6.4914
2024-01-05 17:00          1.2494     -6.3618
2024-01-05 18:00          1.2165     -6.2010
2024-01-05 19:00          1.1913     -6.0212
2024-01-05 20:00          1.1793     -5.8352
2024-01-05 21:00          1.1853     -5.6566
2024-01-05 22:00          1.2130     -5.4982
2024-01-05 23:00          1.2645     -5.3720
2024-01-06 00:00          1.3407     -5.2882
2024-01-06 01:00          1.4408     -5.2547
2024-01-06 02:00          1.5620     -5.2762
2024-01-06 03:00          1.7004     -5.3539
2024-01-06 04:00          1.8505     -5.4856
2024-01-06 05:00          2.0059     -5.6651
2024-01-06 06:00          2.1596     -5.8829
2024-01-06 07:00          2.3045     -6.1266
2024-01-06 08:00          2.4344     -6.3819
2024-01-06 09:00          2.5438     -6.6333
2024-01-06 10:00          2.6290     -6.8658
2024-01-06 11:00          2.6879     -7.0657
2024-01-06 12:00          2.7205     -7.2216
2024-01-06 13:00          2.7286     -7.3252
2024-01-06 14:00          2.7157     -7.3716
2024-01-06 15:00          2.6868     -7.3600
2024-01-06 16:00          2.6476     -7.2927
2024-01-06 17:00          2.6047     -7.1758
2024-01-06 18:00          2.5646     -7.0178
2024-01-06 19:00          2.5337     -6.8298
2024-01-06 20:00          2.5177     -6.6245
2024-01-06 21:00          2.5214     -6.4154
2024-01-06 22:00          2.5483     -6.2163
2024-01-06 23:00          2.6005     -6.0406
2024-01-07 00:00          2.6786     -5.9002
2024-01-07 01:00          2.7814     -5.8053
2024-01-07 02:00          2.9059     -5.7633
2024-01-07 03:00          3.0477     -5.7787
2024-01-07 04:00          3.2010     -5.8519
2024-01-07 05:00          3.3589     -5.9798
2024-01-07 06:00          3.5141     -6.1554
2024-01-07 07:00          3.6594     -6.3682
2024-01-07 08:00          3.7879     -6.6048
2024-01-07 09:00          3.8941     -6.8502
2024-01-07 10:00          3.9741     -7.0885
2024-01-07 11:00          4.0259     -7.3042
2024-01-07 12:00          4.0495     -7.4836
2024-01-07 13:00          4.0470     -7.6155
2024-01-07 14:00          4.0224     -7.6919
2024-01-07 15:00          3.9809     -7.7087
2024-01-07 16:00          3.9290     -7.6656
2024-01-07 17:00          3.8736     -7.5658
2024-01-07 18:00          3.8218     -7.4161
2024-01-07 19:00          3.7803     -7.2260
2024-01-07 20:00          3.7551     -7.0074
2024-01-07 21:00          3.7510     -6.7735
2024-01-07 22:00          3.7718     -6.5384
2024-01-07 23:00          3.8195     -6.3165
2024-01-08 00:00          3.8943     -6.1212
2024-01-08 01:00          3.9949     -5.9647
2024-01-08 02:00          4.1182     -5.8568
2024-01-08 03:00          4.2593     -5.8048
2024-01-08 04:00          4.4122     -5.8122
2024-01-08 05:00          4.5697     -5.8791
2024-01-08 06:00          4.7241     -6.0012
2024-01-08 07:00          4.8678     -6.1705
2024-01-08 08:00          4.9937     -6.3757
2024-01-08 09:00          5.0958     -6.6026
2024-01-08 10:00          5.1699     -6.8353
2024-01-08 11:00          5.2139     -7.0574
2024-01-08 12:00          5.2276     -7.2532
2024-01-08 13:00          5.2134     -7.4090
2024-01-08 14:00          5.1753     -7.5139
2024-01-08 15:00          5.1191     -7.5604
2024-01-08 16:00          5.0516     -7.5451
2024-01-08 17:00          4.9802     -7.4682
2024-01-08 18:00          4.9126     -7.3341
2024-01-08 19:00          4.8559     -7.1504
2024-01-08 20:00          4.8164     -6.9274
2024-01-08 21:00          4.7992     -6.6775
2024-01-08 22:00          4.8082     -6.4149
2024-01-08 23:00          4.8453     -6.1541
2024-01-09 00:00          4.9109     -5.9096
2024-01-09 01:00          5.0035     -5.6952
2024-01-09 02:00          5.1198     -5.5228
2024-01-09 03:00          5.2549     -5.4021
2024-01-09 04:00          5.4024     -5.3397
2024-01-09 05:00          5.5551     -5.3387
2024-01-09 06:00          5.7049     -5.3982
2024-01-09 07:00          5.8439     -5.5130
2024-01-09 08:00          5.9647     -5.6744
2024-01-09 09:00          6.0609     -5.8700
2024-01-09 10:00          6.1279     -6.0848
2024-01-09 11:00          6.1632     -6.3025
2024-01-09 12:00          6.1665     -6.5063
2024-01-09 13:00          6.1398     -6.6804
2024-01-09 14:00          6.0873     -6.8113
2024-01-09 15:00          6.0150     -6.8883
2024-01-09 16:00          5.9301     -6.9046
2024-01-09 17:00          5.8405     -6.8575
2024-01-09 18:00          5.7540     -6.7481
2024-01-09 19:00          5.6784     -6.5815
2024-01-09 20:00          5.6203     -6.3660
2024-01-09 21:00          5.5853     -6.1129
2024-01-09 22:00          5.5772     -5.8352
2024-01-09 23:00          5.5982     -5.5474
2024-01-10 00:00          5.6487     -5.2644
2024-01-10 01:00          5.7271     -5.0008
2024-01-10 02:00          5.8303     -4.7704
2024-01-10 03:00          5.9532     -4.5848
2024-01-10 04:00          6.0895     -4.4534
2024-01-10 05:00          6.2318     -4.3821
2024-01-10 06:00          6.3720     -4.3733
2024-01-10 07:00          6.5020     -4.4254
2024-01-10 08:00          6.6140     -4.5325
2024-01-10 09:00          6.7015     -4.6849
2024-01-10 10:00          6.7594     -4.8698
2024-01-10 11:00          6.7847     -5.0715
2024-01-10 12:00          6.7767     -5.2734
2024-01-10 13:00          6.7373     -5.4586
2024-01-10 14:00          6.6704     -5.6114
2024-01-10 15:00          6.5819     -5.7184
2024-01-10 16:00          6.4791     -5.7697
2024-01-10 17:00          6.3703     -5.7590
2024-01-10 18:00          6.2638     -5.6842
2024-01-10 19:00          6.1674     -5.5473
2024-01-10 20:00          6.0884     -5.3541
2024-01-10 21:00          6.0323     -5.1136
2024-01-10 22:00          6.0035     -4.8373
2024-01-10 23:00          6.0042     -4.5389
2024-01-11 00:00          6.0349     -4.2330
2024-01-11 01:00          6.0942     -3.9346
2024-01-11 02:00          6.1788     -3.6582
2024-01-11 03:00          6.2839     -3.4174
2024-01-11 04:00          6.4032     -3.2233
2024-01-11 05:00          6.5294     -3.0849
2024-01-11 06:00          6.6545     -3.0074
2024-01-11 07:00          6.7704     -2.9928
2024-01-11 08:00          6.8692     -3.0387
2024-01-11 09:00          6.9443     -3.1387
2024-01-11 10:00          6.9902     -3.2826
2024-01-11 11:00          7.0037     -3.4571
2024-01-11 12:00          6.9836     -3.6465
2024-01-11 13:00          6.9312     -3.8339
2024-01-11 14:00          6.8503     -4.0025
2024-01-11 15:00          6.7465     -4.1371
2024-01-11 16:00          6.6271     -4.2248
2024-01-11 17:00          6.5003     -4.2559
2024-01-11 18:00          6.3746     -4.2250
2024-01-11 19:00          6.2581     -4.1304
2024-01-11 20:00          6.1582     -3.9748
2024-01-11 21:00          6.0808     -3.7645
2024-01-11 22:00          6.0303     -3.5087
2024-01-11 23:00          6.0091     -3.2194
2024-01-12 00:00          6.0178     -2.9103
2024-01-12 01:00          6.0552     -2.5958
2024-01-12 02:00          6.1179     -2.2909
2024-01-12 03:00          6.2013     -2.0097
2024-01-12 04:00          6.2994     -1.7654
2024-01-12 05:00          6.4050     -1.5687
2024-01-12 06:00          6.5103     -1.4280
2024-01-12 07:00          6.6074     -1.3482
2024-01-12 08:00          6.6888     -1.3307
2024-01-12 09:00          6.7477     -1.3727
2024-01-12 10:00          6.7786     -1.4675
2024-01-12 11:00          6.7781     -1.6049
2024-01-12 12:00          6.7446     -1.7712
2024-01-12 13:00          6.6792     -1.9510
2024-01-12 14:00          6.5852     -2.1276
2024-01-12 15:00          6.4678     -2.2845
2024-01-12 16:00          6.3341     -2.4069
2024-01-12 17:00          6.1921     -2.4822
2024-01-12 18:00          6.0503     -2.5015
2024-01-12 19:00          5.9168     -2.4597
2024-01-12 20:00          5.7991     -2.3557
2024-01-12 21:00          5.7030     -2.1924
2024-01-12 22:00          5.6331     -1.9763
2024-01-12 23:00          5.5918     -1.7167
2024-01-13 00:00          5.5798     -1.4255
2024-01-13 01:00          5.5956     -1.1162
2024-01-13 02:00          5.6363     -0.8031
2024-01-13 03:00          5.6973     -0.5006
2024-01-13 04:00          5.7727     -0.2226
2024-01-13 05:00          5.8555      0.0184
2024-01-13 06:00          5.9385      0.2119
2024-01-13 07:00          6.0141      0.3499
2024-01-13 08:00          6.0750      0.4279
2024-01-13 09:00          6.1147      0.4448
2024-01-13 10:00          6.1281      0.4034
2024-01-13 11:00          6.1116      0.3104
2024-01-13 12:00          6.0637      0.1762
2024-01-13 13:00          5.9852      0.0139
2024-01-13 14:00          5.8790     -0.1610
2024-01-13 15:00          5.7501     -0.3323
2024-01-13 16:00          5.6052     -0.4840
2024-01-13 17:00          5.4519     -0.6017
2024-01-13 18:00          5.2986     -0.6733
2024-01-13 19:00          5.1531     -0.6902
2024-01-13 20:00          5.0227     -0.6476
2024-01-13 21:00          4.9133     -0.5445
2024-01-13 22:00          4.8291     -0.3841
2024-01-13 23:00          4.7726     -0.1726
2024-01-14 00:00          4.7441      0.0806
2024-01-14 01:00          4.7424      0.3641
2024-01-14 02:00          4.7644      0.6647
2024-01-14 03:00          4.8055      0.9685
2024-01-14 04:00          4.8600      1.2614
2024-01-14 05:00          4.9213      1.5301
2024-01-14 06:00          4.9824      1.7622
2024-01-14 07:00          5.0362      1.9477
2024-01-14 08:00          5.0759      2.0788
2024-01-14 09:00          5.0955      2.1510
2024-01-14 10:00          5.0902      2.1634
2024-01-14 11:00          5.0568      2.1187
2024-01-14 12:00          4.9940      2.0235
2024-01-14 13:00          4.9025      1.8878
2024-01-14 14:00          4.7852      1.7245
2024-01-14 15:00          4.6468      1.5487
2024-01-14 16:00          4.4937      1.3762
2024-01-14 17:00          4.3332      1.2227
2024-01-14 18:00          4.1731      1.1021
2024-01-14 19:00          4.0213      1.0263
2024-01-14 20:00          3.8844      1.0036
2024-01-14 21:00          3.7682      1.0388
2024-01-14 22:00          3.6765      1.1327
2024-01-14 23:00          3.6115      1.2825
2024-01-15 00:00          3.5733      1.4820
2024-01-15 01:00          3.5604      1.7222
2024-01-15 02:00          3.5696      1.9919
2024-01-15 03:00          3.5962      2.2784
2024-01-15 04:00          3.6347      2.5681
2024-01-15 05:00          3.6786      2.8473
2024-01-15 06:00          3.7212      3.1029
2024-01-15 07:00          3.7558      3.3228
2024-01-15 08:00          3.7763      3.4970
2024-01-15 09:00          3.7772      3.6179
2024-01-15 10:00          3.7542      3.6810
2024-01-15 11:00          3.7046      3.6852
2024-01-15 12:00          3.6275      3.6330
2024-01-15 13:00          3.5238      3.5310
2024-01-15 14:00          3.3966      3.3889
2024-01-15 15:00          3.2505      3.2193
2024-01-15 16:00          3.0917      3.0370
2024-01-15 17:00          2.9273      2.8575
2024-01-15 18:00          2.7649      2.6961
2024-01-15 19:00          2.6117      2.5668
2024-01-15 20:00          2.4741      2.4811
2024-01-15 21:00          2.3574      2.4473
2024-01-15 22:00          2.2650      2.4702
2024-01-15 23:00          2.1986      2.5507
2024-01-16 00:00          2.1580      2.6861
2024-01-16 01:00          2.1412      2.8705
2024-01-16 02:00          2.1447      3.0952
2024-01-16 03:00          2.1639      3.3492
2024-01-16 04:00          2.1929      3.6201
2024-01-16 05:00          2.2255      3.8945
2024-01-16 06:00          2.2552      4.1588
2024-01-16 07:00          2.2758      4.4000
2024-01-16 08:00          2.2814      4.6062
2024-01-16 09:00          2.2671      4.7672
2024-01-16 10:00          2.2294      4.8756
2024-01-16 11:00          2.1660      4.9266
2024-01-16 12:00          2.0766      4.9191
2024-01-16 13:00          1.9626      4.8557
2024-01-16 14:00          1.8271      4.7426
2024-01-16 15:00          1.6751      4.5895
2024-01-16 16:00          1.5128      4.4090
2024-01-16 17:00          1.3470      4.2157
2024-01-16 18:00          1.1852      4.0249
2024-01-16 19:00          1.0343      3.8520
2024-01-16 20:00          0.9003      3.7108
2024-01-16 21:00          0.7880      3.6127
2024-01-16 22:00          0.7004      3.5661
2024-01-16 23:00          0.6387      3.5757
2024-01-17 00:00          0.6021      3.6425
2024-01-17 01:00          0.5882      3.7640
2024-01-17 02:00          0.5932      3.9343
2024-01-17 03:00          0.6120      4.1448
2024-01-17 04:00          0.6387      4.3846
2024-01-17 05:00          0.6670      4.6414
2024-01-17 06:00          0.6906      4.9016
2024-01-17 07:00          0.7033      5.1519
2024-01-17 08:00          0.6998      5.3790
2024-01-17 09:00          0.6757      5.5710
2024-01-17 10:00          0.6279      5.7178
2024-01-17 11:00          0.5547      5.8117
2024-01-17 12:00          0.4564      5.8481
2024-01-17 13:00          0.3348      5.8260
2024-01-17 14:00          0.1935      5.7478
2024-01-17 15:00          0.0376      5.6201
2024-01-17 16:00         -0.1265      5.4525
2024-01-17 17:00         -0.2918      5.2579
2024-01-17 18:00         -0.4510      5.0508
2024-01-17 19:00         -0.5974      4.8468
2024-01-17 20:00         -0.7252      4.6612
2024-01-17 21:00         -0.8300      4.5078
2024-01-17 22:00         -0.9092      4.3980
2024-01-17 23:00         -0.9621      4.3401
2024-01-18 00:00         -0.9899      4.3387
2024-01-18 01:00         -0.9955      4.3949
2024-01-18 02:00         -0.9833      4.5058
2024-01-18 03:00         -0.9586      4.6657
2024-01-18 04:00         -0.9277      4.8656
2024-01-18 05:00         -0.8971      5.0947
2024-01-18 06:00         -0.8730      5.3402
2024-01-18 07:00         -0.8615      5.5887
2024-01-18 08:00         -0.8677      5.8264
2024-01-18 09:00         -0.8956      6.0401
2024-01-18 10:00         -0.9480      6.2178
2024-01-18 11:00         -1.0259      6.3494
2024-01-18 12:00         -1.1288      6.4271
2024-01-18 13:00         -1.2542      6.4467
2024-01-18 14:00         -1.3983      6.4072
2024-01-18 15:00         -1.5555      6.3116
2024-01-18 16:00         -1.7194      6.1666
2024-01-18 17:00         -1.8827      5.9825
2024-01-18 18:00         -2.0381      5.7722
2024-01-18 19:00         -2.1789      5.5506
2024-01-18 20:00         -2.2993      5.3337
2024-01-18 21:00         -2.3952      5.1366
2024-01-18 22:00         -2.4643      4.9732
2024-01-18 23:00         -2.5061      4.8547
2024-01-19 00:00         -2.5223      4.7894
2024-01-19 01:00         -2.5162      4.7815
2024-01-19 02:00         -2.4926      4.8318
2024-01-19 03:00         -2.4575      4.9371
2024-01-19 04:00         -2.4172      5.0912
2024-01-19 05:00         -2.3786      5.2849
2024-01-19 06:00         -2.3481      5.5068
2024-01-19 07:00         -2.3318      5.7441
2024-01-19 08:00         -2.3345      5.9829
2024-01-19 09:00         -2.3603      6.2093
2024-01-19 10:00         -2.4114      6.4099
2024-01-19 11:00         -2.4887      6.5727
2024-01-19 12:00         -2.5911      6.6877
2024-01-19 13:00         -2.7161      6.7476
2024-01-19 14:00         -2.8592      6.7482
2024-01-19 15:00         -3.0148      6.6893
2024-01-19 16:00         -3.1762      6.5744
2024-01-19 17:00         -3.3358      6.4108
2024-01-19 18:00         -3.4863      6.2093
2024-01-19 19:00         -3.6208      5.9835
2024-01-19 20:00         -3.7335      5.7486
2024-01-19 21:00         -3.8203      5.5207
2024-01-19 22:00         -3.8788      5.3151
2024-01-19 23:00         -3.9088      5.1455
2024-01-20 00:00         -3.9124      5.0230
2024-01-20 01:00         -3.8930      4.9551
2024-01-20 02:00         -3.8559      4.9458
2024-01-20 03:00         -3.8073      4.9952
2024-01-20 04:00         -3.7542      5.0997
2024-01-20 05:00         -3.7035      5.2523
2024-01-20 06:00         -3.6620      5.4434
2024-01-20 07:00         -3.6358      5.6610
2024-01-20 08:00         -3.6299      5.8920
2024-01-20 09:00         -3.6481      6.1221
2024-01-20 10:00         -3.6925      6.3372
2024-01-20 11:00         -3.7639      6.5241
2024-01-20 12:00         -3.8610      6.6708
2024-01-20 13:00         -3.9809      6.7676
2024-01-20 14:00         -4.1191      6.8077
2024-01-20 15:00         -4.2697      6.7876
2024-01-20 16:00         -4.4258      6.7079
2024-01-20 17:00         -4.5798      6.5727
2024-01-20 18:00         -4.7241      6.3903
2024-01-20 19:00         -4.8516      6.1722
2024-01-20 20:00         -4.9565      5.9324
2024-01-20 21:00         -5.0343      5.6867
2024-01-20 22:00         -5.0827      5.4511
2024-01-20 23:00         -5.1014      5.2410
2024-01-21 00:00         -5.0925      5.0697
2024-01-21 01:00         -5.0596      4.9478
2024-01-21 02:00         -5.0084      4.8822
2024-01-21 03:00         -4.9452      4.8762
2024-01-21 04:00         -4.8773      4.9290
2024-01-21 05:00         -4.8121      5.0362
2024-01-21 06:00         -4.7565      5.1902
2024-01-21 07:00         -4.7168      5.3807
2024-01-21 08:00         -4.6983      5.5952
2024-01-21 09:00         -4.7045      5.8201
2024-01-21 10:00         -4.7379      6.0411
2024-01-21 11:00         -4.7988      6.2439
2024-01-21 12:00         -4.8861      6.4154
2024-01-21 13:00         -4.9967      6.5441
2024-01-21 14:00         -5.1260      6.6208
2024-01-21 15:00         -5.2681      6.6395
2024-01-21 16:00         -5.4160      6.5975
2024-01-21 17:00         -5.5619      6.4962
2024-01-21 18:00         -5.6983      6.3409
2024-01-21 19:00         -5.8179      6.1407
2024-01-21 20:00         -5.9145      5.9076
2024-01-21 21:00         -5.9836      5.6564
2024-01-21 22:00         -6.0225      5.4031
2024-01-21 23:00         -6.0308      5.1637
2024-01-22 00:00         -6.0104      4.9532
2024-01-22 01:00         -5.9649      4.7845
2024-01-22 02:00         -5.9000      4.6673
2024-01-22 03:00         -5.8223      4.6078
2024-01-22 04:00         -5.7394      4.6083
2024-01-22 05:00         -5.6587      4.6671
2024-01-22 06:00         -5.5876      4.7789
2024-01-22 07:00         -5.5325      4.9353
2024-01-22 08:00         -5.4987      5.1254
2024-01-22 09:00         -5.4902      5.3362
2024-01-22 10:00         -5.5092      5.5538
2024-01-22 11:00         -5.5563      5.7638
2024-01-22 12:00         -5.6301      5.9523
2024-01-22 13:00         -5.7279      6.1063
2024-01-22 14:00         -5.8448      6.2149
2024-01-22 15:00         -5.9751      6.2699
2024-01-22 16:00         -6.1118      6.2659
2024-01-22 17:00         -6.2473      6.2014
2024-01-22 18:00         -6.3738      6.0789
2024-01-22 19:00         -6.4840      5.9045
2024-01-22 20:00         -6.5716      5.6881
2024-01-22 21:00         -6.6318      5.4426
2024-01-22 22:00         -6.6617      5.1831
2024-01-22 23:00         -6.6605      4.9255
2024-01-23 00:00         -6.6297      4.6859
2024-01-23 01:00         -6.5730      4.4786
2024-01-23 02:00         -6.4958      4.3158
2024-01-23 03:00         -6.4048      4.2062
2024-01-23 04:00         -6.3076      4.1552
2024-01-23 05:00         -6.2119      4.1637
2024-01-23 06:00         -6.1252      4.2293
2024-01-23 07:00         -6.0542      4.3456
2024-01-23 08:00         -6.0044      4.5037
2024-01-23 09:00         -5.9798      4.6919
2024-01-23 10:00         -5.9828      4.8970
2024-01-23 11:00         -6.0139      5.1050
2024-01-23 12:00         -6.0721      5.3017
2024-01-23 13:00         -6.1544      5.4733
2024-01-23 14:00         -6.2564      5.6077
2024-01-23 15:00         -6.3723      5.6946
2024-01-23 16:00         -6.4952      5.7266
2024-01-23 17:00         -6.6178      5.6995
2024-01-23 18:00         -6.7323      5.6128
2024-01-23 19:00         -6.8315      5.4700
2024-01-23 20:00         -6.9090      5.2782
2024-01-23 21:00         -6.9598      5.0480
2024-01-23 22:00         -6.9806      4.7929
2024-01-23 23:00         -6.9704      4.5280
2024-01-24 00:00         -6.9304      4.2694
2024-01-24 01:00         -6.8639      4.0324
2024-01-24 02:00         -6.7761      3.8309
2024-01-24 03:00         -6.6735      3.6760
2024-01-24 04:00         -6.5638      3.5755
2024-01-24 05:00         -6.4547      3.5335
2024-01-24 06:00         -6.3539      3.5500
2024-01-24 07:00         -6.2680      3.6214
2024-01-24 08:00         -6.2027      3.7409
2024-01-24 09:00         -6.1622      3.8985
2024-01-24 10:00         -6.1489      4.0824
2024-01-24 11:00         -6.1636      4.2793
2024-01-24 12:00         -6.2052      4.4751
2024-01-24 13:00         -6.2709      4.6560
2024-01-24 14:00         -6.3564      4.8088
2024-01-24 15:00         -6.4562      4.9219
2024-01-24 16:00         -6.5636      4.9862
2024-01-24 17:00         -6.6715      4.9950
2024-01-24 18:00         -6.7722      4.9452
2024-01-24 19:00         -6.8588      4.8375
2024-01-24 20:00         -6.9248      4.6761
2024-01-24 21:00         -6.9652      4.4691
2024-01-24 22:00         -6.9766      4.2276
2024-01-24 23:00         -6.9576      3.9654
2024-01-25 00:00         -6.9091      3.6978
2024-01-25 01:00         -6.8340      3.4404
2024-01-25 02:00         -6.7373      3.2081
2024-01-25 03:00         -6.6252      3.0137
2024-01-25 04:00         -6.5052      2.8675
2024-01-25 05:00         -6.3850      2.7761
2024-01-25 06:00         -6.2721      2.7424
2024-01-25 07:00         -6.1734      2.7656
2024-01-25 08:00         -6.0946      2.8411
2024-01-25 09:00         -6.0398      2.9614
2024-01-25 10:00         -6.0116      3.1162
2024-01-25 11:00         -6.0108      3.2934
2024-01-25 12:00         -6.0364      3.4797
2024-01-25 13:00         -6.0857      3.6613
2024-01-25 14:00         -6.1546      3.8247
2024-01-25 15:00         -6.2378      3.9576
2024-01-25 16:00         -6.3288      4.0491
2024-01-25 17:00         -6.4208      4.0908
2024-01-25 18:00         -6.5065      4.0772
2024-01-25 19:00         -6.5792      4.0061
2024-01-25 20:00         -6.6325      3.8791
2024-01-25 21:00         -6.6614      3.7013
2024-01-25 22:00         -6.6627      3.4813
2024-01-25 23:00         -6.6346      3.2309
2024-01-26 00:00         -6.5779      2.9639
2024-01-26 01:00         -6.4952      2.6955
2024-01-26 02:00         -6.3909      2.4408
2024-01-26 03:00         -6.2713      2.2140
2024-01-26 04:00         -6.1433      2.0272
2024-01-26 05:00         -6.0145      1.8893
2024-01-26 06:00         -5.8925      1.8061
2024-01-26 07:00         -5.7838      1.7795
2024-01-26 08:00         -5.6942      1.8077
