Date-Time (UTC)         Lat_Topo    Lon_Topo
2024-01-01 03:00         -4.8204      0.0333
2024-01-01 03:30         -4.7622     -0.1029
2024-01-01 04:00         -4.7000     -0.2401
2024-01-01 04:30         -4.6347     -0.3762
2024-01-01 05:00         -4.5671     -0.5096
2024-01-01 05:30         -4.4980     -0.6384
2024-01-01 06:00         -4.4283     -0.7610
2024-01-01 06:30         -4.3589     -0.8758
2024-01-01 07:00         -4.2907     -0.9814
2024-01-01 07:30         -4.2244     -1.0766
2024-01-01 08:00         -4.1609     -1.1604
2024-01-01 08:30         -4.1009     -1.2318
2024-01-01 09:00         -4.0451     -1.2902
2024-01-01 09:30         -3.9940     -1.3353
2024-01-01 10:00         -3.9481     -1.3668
2024-01-01 10:30         -3.9078     -1.3848
2024-01-01 11:00         -3.8734     -1.3896
2024-01-01 11:30         -3.8450     -1.3815
2024-01-01 12:00         -3.8228     -1.3613
2024-01-01 12:30         -3.8066     -1.3298
2024-01-01 13:00         -3.7963     -1.2880
2024-01-01 13:30         -3.7918     -1.2370
2024-01-01 14:00         -3.7926     -1.1782
2024-01-01 14:30         -3.7983     -1.1128
2024-01-01 15:00         -3.8085     -1.0423
2024-01-01 15:30         -3.8226     -0.9683
2024-01-01 16:00         -3.8399     -0.8924
2024-01-01 16:30         -3.8599     -0.8161
2024-01-01 17:00         -3.8817     -0.7411
2024-01-01 17:30         -3.9047     -0.6689
2024-01-01 18:00         -3.9280     -0.6011
2024-01-01 18:30         -3.9510     -0.5392
2024-01-01 19:00         -3.9729     -0.4845
2024-01-01 19:30         -3.9928     -0.4385
2024-01-01 20:00         -4.0101     -0.4023
2024-01-01 20:30         -4.0241     -0.3769
2024-01-01 21:00         -4.0342     -0.3632
2024-01-01 21:30         -4.0397     -0.3620
2024-01-01 22:00         -4.0403     -0.3738
2024-01-01 22:30         -4.0353     -0.3990
2024-01-01 23:00         -4.0246     -0.4377
2024-01-01 23:30         -4.0077     -0.4897
2024-01-02 00:00         -3.9847     -0.5549
2024-01-02 00:30         -3.9555     -0.6327
2024-01-02 01:00         -3.9201     -0.7224
2024-01-02 01:30         -3.8787     -0.8229
2024-01-02 02:00         -3.8316     -0.9333
2024-01-02 02:30         -3.7793     -1.0521
2024-01-02 03:00         -3.7221     -1.1779
2024-01-02 03:30         -3.6608     -1.3091
2024-01-02 04:00         -3.5959     -1.4441
2024-01-02 04:30         -3.5283     -1.5809
2024-01-02 05:00         -3.4586     -1.7179
2024-01-02 05:30         -3.3878     -1.8531
2024-01-02 06:00         -3.3167     -1.9849
2024-01-02 06:30         -3.2461     -2.1115
2024-01-02 07:00         -3.1769     -2.2313
2024-01-02 07:30         -3.1098     -2.3428
2024-01-02 08:00         -3.0456     -2.4447
2024-01-02 08:30         -2.9851     -2.5358
2024-01-02 09:00         -2.9288     -2.6152
2024-01-02 09:30         -2.8773     -2.6820
2024-01-02 10:00         -2.8310     -2.7358
2024-01-02 10:30         -2.7902     -2.7763
2024-01-02 11:00         -2.7552     -2.8032
2024-01-02 11:30         -2.7262     -2.8168
2024-01-02 12:00         -2.7030     -2.8174
2024-01-02 12:30         -2.6858     -2.8054
2024-01-02 13:00         -2.6742     -2.7817
2024-01-02 13:30         -2.6681     -2.7470
2024-01-02 14:00         -2.6670     -2.7025
2024-01-02 14:30         -2.6706     -2.6493
2024-01-02 15:00         -2.6782     -2.5886
2024-01-02 15:30         -2.6894     -2.5220
2024-01-02 16:00         -2.7035     -2.4509
2024-01-02 16:30         -2.7198     -2.3767
2024-01-02 17:00         -2.7377     -2.3012
2024-01-02 17:30         -2.7563     -2.2258
2024-01-02 18:00         -2.7750     -2.1522
2024-01-02 18:30         -2.7930     -2.0820
2024-01-02 19:00         -2.8096     -2.0166
2024-01-02 19:30         -2.8240     -1.9575
2024-01-02 20:00         -2.8356     -1.9062
2024-01-02 20:30         -2.8438     -1.8638
2024-01-02 21:00         -2.8479     -1.8315
2024-01-02 21:30         -2.8474     -1.8103
2024-01-02 22:00         -2.8418     -1.8011
2024-01-02 22:30         -2.8308     -1.8045
2024-01-02 23:00         -2.8142     -1.8210
2024-01-02 23:30         -2.7916     -1.8509
2024-01-03 00:00         -2.7630     -1.8942
2024-01-03 00:30         -2.7284     -1.9508
2024-01-03 01:00         -2.6879     -2.0203
2024-01-03 01:30         -2.6418     -2.1020
2024-01-03 02:00         -2.5903     -2.1953
2024-01-03 02:30         -2.5339     -2.2991
2024-01-03 03:00         -2.4731     -2.4122
2024-01-03 03:30         -2.4086     -2.5331
2024-01-03 04:00         -2.3408     -2.6605
2024-01-03 04:30         -2.2708     -2.7926
2024-01-03 05:00         -2.1991     -2.9277
2024-01-03 05:30         -2.1266     -3.0640
2024-01-03 06:00         -2.0542     -3.1998
2024-01-03 06:30         -1.9827     -3.3331
2024-01-03 07:00         -1.9129     -3.4623
2024-01-03 07:30         -1.8455     -3.5857
2024-01-03 08:00         -1.7814     -3.7017
2024-01-03 08:30         -1.7210     -3.8088
2024-01-03 09:00         -1.6652     -3.9058
2024-01-03 09:30         -1.6142     -3.9916
2024-01-03 10:00         -1.5686     -4.0653
2024-01-03 10:30         -1.5286     -4.1262
2024-01-03 11:00         -1.4945     -4.1739
2024-01-03 11:30         -1.4662     -4.2080
2024-01-03 12:00         -1.4438     -4.2287
2024-01-03 12:30         -1.4271     -4.2360
2024-01-03 13:00         -1.4160     -4.2303
2024-01-03 13:30         -1.4101     -4.2123
2024-01-03 14:00         -1.4089     -4.1827
2024-01-03 14:30         -1.4122     -4.1424
2024-01-03 15:00         -1.4192     -4.0926
2024-01-03 15:30         -1.4294     -4.0345
2024-01-03 16:00         -1.4421     -3.9694
2024-01-03 16:30         -1.4566     -3.8986
2024-01-03 17:00         -1.4723     -3.8239
2024-01-03 17:30         -1.4884     -3.7466
2024-01-03 18:00         -1.5041     -3.6684
2024-01-03 18:30         -1.5188     -3.5909
2024-01-03 19:00         -1.5317     -3.5157
2024-01-03 19:30         -1.5421     -3.4443
2024-01-03 20:00         -1.5493     -3.3783
2024-01-03 20:30         -1.5528     -3.3192
2024-01-03 21:00         -1.5520     -3.2682
2024-01-03 21:30         -1.5465     -3.2266
2024-01-03 22:00         -1.5358     -3.1955
2024-01-03 22:30         -1.5195     -3.1759
2024-01-03 23:00         -1.4976     -3.1686
2024-01-03 23:30         -1.4697     -3.1742
2024-01-04 00:00         -1.4359     -3.1931
2024-01-04 00:30         -1.3963     -3.2255
2024-01-04 01:00         -1.3509     -3.2714
2024-01-04 01:30         -1.3001     -3.3306
2024-01-04 02:00         -1.2443     -3.4026
2024-01-04 02:30         -1.1838     -3.4867
2024-01-04 03:00         -1.1193     -3.5821
2024-01-04 03:30         -1.0513     -3.6876
2024-01-04 04:00         -0.9806     -3.8019
2024-01-04 04:30         -0.9080     -3.9237
2024-01-04 05:00         -0.8341     -4.0514
2024-01-04 05:30         -0.7600     -4.1831
2024-01-04 06:00         -0.6863     -4.3173
2024-01-04 06:30         -0.6139     -4.4519
2024-01-04 07:00         -0.5436     -4.5853
2024-01-04 07:30         -0.4762     -4.7156
2024-01-04 08:00         -0.4124     -4.8409
2024-01-04 08:30         -0.3528     -4.9598
2024-01-04 09:00         -0.2980     -5.0706
2024-01-04 09:30         -0.2484     -5.1719
2024-01-04 10:00         -0.2043     -5.2625
2024-01-04 10:30         -0.1661     -5.3413
2024-01-04 11:00         -0.1338     -5.4076
2024-01-04 11:30         -0.1075     -5.4607
2024-01-04 12:00         -0.0872     -5.5002
2024-01-04 12:30         -0.0726     -5.5259
2024-01-04 13:00         -0.0635     -5.5379
2024-01-04 13:30         -0.0594     -5.5365
2024-01-04 14:00         -0.0600     -5.5221
2024-01-04 14:30         -0.0648     -5.4953
2024-01-04 15:00         -0.0730     -5.4571
2024-01-04 15:30         -0.0841     -5.4083
2024-01-04 16:00         -0.0974     -5.3503
2024-01-04 16:30         -0.1122     -5.2842
2024-01-04 17:00         -0.1277     -5.2114
2024-01-04 17:30         -0.1432     -5.1334
2024-01-04 18:00         -0.1580     -5.0518
2024-01-04 18:30         -0.1712     -4.9682
2024-01-04 19:00         -0.1822     -4.8841
2024-01-04 19:30         -0.1903     -4.8013
2024-01-04 20:00         -0.1949     -4.7213
2024-01-04 20:30         -0.1954     -4.6458
2024-01-04 21:00         -0.1913     -4.5762
2024-01-04 21:30         -0.1821     -4.5140
2024-01-04 22:00         -0.1675     -4.4605
2024-01-04 22:30         -0.1472     -4.4170
2024-01-04 23:00         -0.1210     -4.3846
2024-01-04 23:30         -0.0888     -4.3641
2024-01-05 00:00         -0.0506     -4.3564
2024-01-05 00:30         -0.0066     -4.3620
2024-01-05 01:00          0.0430     -4.3812
2024-01-05 01:30          0.0980     -4.4142
2024-01-05 02:00          0.1579     -4.4609
2024-01-05 02:30          0.2222     -4.5209
2024-01-05 03:00          0.2903     -4.5938
2024-01-05 03:30          0.3615     -4.6787
2024-01-05 04:00          0.4351     -4.7747
2024-01-05 04:30          0.5104     -4.8805
2024-01-05 05:00          0.5864     -4.9949
2024-01-05 05:30          0.6623     -5.1162
2024-01-05 06:00          0.7373     -5.2428
2024-01-05 06:30          0.8105     -5.3729
2024-01-05 07:00          0.8812     -5.5048
2024-01-05 07:30          0.9485     -5.6364
2024-01-05 08:00          1.0118     -5.7660
2024-01-05 08:30          1.0705     -5.8918
2024-01-05 09:00          1.1239     -6.0118
2024-01-05 09:30          1.1718     -6.1246
2024-01-05 10:00          1.2137     -6.2284
2024-01-05 10:30          1.2495     -6.3221
2024-01-05 11:00          1.2790     -6.4044
2024-01-05 11:30          1.3022     -6.4743
2024-01-05 12:00          1.3194     -6.5310
2024-01-05 12:30          1.3307     -6.5740
2024-01-05 13:00          1.3364     -6.6029
2024-01-05 13:30          1.3370     -6.6177
2024-01-05 14:00          1.3331     -6.6185
2024-01-05 14:30          1.3251     -6.6057
2024-01-05 15:00          1.3138     -6.5797
2024-01-05 15:30          1.2998     -6.5413
2024-01-05 16:00          1.2839     -6.4914
2024-01-05 16:30          1.2668     -6.4312
2024-01-05 17:00          1.2494     -6.3618
2024-01-05 17:30          1.2323     -6.2846
2024-01-05 18:00          1.2165     -6.2010
2024-01-05 18:30          1.2026     -6.1127
2024-01-05 19:00          1.1913     -6.0212
2024-01-05 19:30          1.1833     -5.9281
2024-01-05 20:00          1.1793     -5.8352
2024-01-05 20:30          1.1798     -5.7442
2024-01-05 21:00          1.1853     -5.6566
2024-01-05 21:30          1.1963     -5.5740
2024-01-05 22:00          1.2130     -5.4982
2024-01-05 22:30          1.2357     -5.4304
2024-01-05 23:00          1.2645     -5.3720
2024-01-05 23:30          1.2996     -5.3243
2024-01-06 00:00          1.3407     -5.2882
2024-01-06 00:30          1.3879     -5.2648
2024-01-06 01:00          1.4408     -5.2547
2024-01-06 01:30          1.4990     -5.2584
2024-01-06 02:00          1.5620     -5.2762
2024-01-06 02:30          1.6294     -5.3081
2024-01-06 03:00          1.7004     -5.3539
2024-01-06 03:30          1.7744     -5.4133
2024-01-06 04:00          1.8505     -5.4856
2024-01-06 04:30          1.9280     -5.5699
2024-01-06 05:00          2.0059     -5.6651
2024-01-06 05:30          2.0834     -5.7700
2024-01-06 06:00          2.1596     -5.8829
2024-01-06 06:30          2.2336     -6.0024
2024-01-06 07:00          2.3045     -6.1266
2024-01-06 07:30          2.3717     -6.2538
2024-01-06 08:00          2.4344     -6.3819
2024-01-06 08:30          2.4919     -6.5090
2024-01-06 09:00          2.5438     -6.6333
2024-01-06 09:30          2.5896     -6.7528
2024-01-06 10:00          2.6290     -6.8658
2024-01-06 10:30          2.6617     -6.9706
2024-01-06 11:00          2.6879     -7.0657
2024-01-06 11:30          2.7074     -7.1497
2024-01-06 12:00          2.7205     -7.2216
2024-01-06 12:30          2.7274     -7.2803
2024-01-06 13:00          2.7286     -7.3252
2024-01-06 13:30          2.7245     -7.3557
2024-01-06 14:00          2.7157     -7.3716
2024-01-06 14:30          2.7029     -7.3730
2024-01-06 15:00          2.6868     -7.3600
2024-01-06 15:30          2.6681     -7.3330
2024-01-06 16:00          2.6476     -7.2927
2024-01-06 16:30          2.6262     -7.2400
2024-01-06 17:00          2.6047     -7.1758
2024-01-06 17:30          2.5839     -7.1013
2024-01-06 18:00          2.5646     -7.0178
2024-01-06 18:30          2.5476     -6.9268
2024-01-06 19:00          2.5337     -6.8298
2024-01-06 19:30          2.5235     -6.7285
2024-01-06 20:00          2.5177     -6.6245
2024-01-06 20:30          2.5168     -6.5196
2024-01-06 21:00          2.5214     -6.4154
2024-01-06 21:30          2.5317     -6.3138
2024-01-06 22:00          2.5483     -6.2163
2024-01-06 22:30          2.5712     -6.1247
2024-01-06 23:00          2.6005     -6.0406
2024-01-06 23:30          2.6364     -5.9653
2024-01-07 00:00          2.6786     -5.9002
2024-01-07 00:30          2.7271     -5.8465
2024-01-07 01:00          2.7814     -5.8053
2024-01-07 01:30          2.8412     -5.7773
2024-01-07 02:00          2.9059     -5.7633
2024-01-07 02:30          2.9750     -5.7637
2024-01-07 03:00          3.0477     -5.7787
2024-01-07 03:30          3.1233     -5.8082
2024-01-07 04:00          3.2010     -5.8519
2024-01-07 04:30          3.2798     -5.9094
2024-01-07 05:00          3.3589     -5.9798
2024-01-07 05:30          3.4373     -6.0622
2024-01-07 06:00          3.5141     -6.1554
2024-01-07 06:30          3.5884     -6.2579
2024-01-07 07:00          3.6594     -6.3682
2024-01-07 07:30          3.7261     -6.4844
2024-01-07 08:00          3.7879     -6.6048
2024-01-07 08:30          3.8441     -6.7274
2024-01-07 09:00          3.8941     -6.8502
2024-01-07 09:30          3.9376     -6.9712
2024-01-07 10:00          3.9741     -7.0885
2024-01-07 10:30          4.0036     -7.2001
2024-01-07 11:00          4.0259     -7.3042
2024-01-07 11:30          4.0411     -7.3993
2024-01-07 12:00          4.0495     -7.4836
2024-01-07 12:30          4.0513     -7.5561
2024-01-07 13:00          4.0470     -7.6155
2024-01-07 13:30          4.0372     -7.6610
2024-01-07 14:00          4.0224     -7.6919
2024-01-07 14:30          4.0034     -7.7079
2024-01-07 15:00          3.9809     -7.7087
2024-01-07 15:30          3.9558     -7.6945
2024-01-07 16:00          3.9290     -7.6656
2024-01-07 16:30          3.9013     -7.6224
2024-01-07 17:00          3.8736     -7.5658
2024-01-07 17:30          3.8468     -7.4966
2024-01-07 18:00          3.8218     -7.4161
2024-01-07 18:30          3.7994     -7.3254
2024-01-07 19:00          3.7803     -7.2260
2024-01-07 19:30          3.7653     -7.1195
2024-01-07 20:00          3.7551     -7.0074
2024-01-07 20:30          3.7501     -6.8915
2024-01-07 21:00          3.7510     -6.7735
2024-01-07 21:30          3.7582     -6.6552
2024-01-07 22:00          3.7718     -6.5384
2024-01-07 22:30          3.7922     -6.4250
2024-01-07 23:00          3.8195     -6.3165
2024-01-07 23:30          3.8535     -6.2147
2024-01-08 00:00          3.8943     -6.1212
2024-01-08 00:30          3.9415     -6.0374
2024-01-08 01:00          3.9949     -5.9647
2024-01-08 01:30          4.0540     -5.9041
2024-01-08 02:00          4.1182     -5.8568
2024-01-08 02:30          4.1868     -5.8235
2024-01-08 03:00          4.2593     -5.8048
2024-01-08 03:30          4.3347     -5.8010
2024-01-08 04:00          4.4122     -5.8122
2024-01-08 04:30          4.4908     -5.8384
2024-01-08 05:00          4.5697     -5.8791
2024-01-08 05:30          4.6478     -5.9336
2024-01-08 06:00          4.7241     -6.0012
2024-01-08 06:30          4.7978     -6.0806
2024-01-08 07:00          4.8678     -6.1705
2024-01-08 07:30          4.9334     -6.2695
2024-01-08 08:00          4.9937     -6.3757
2024-01-08 08:30          5.0480     -6.4874
2024-01-08 09:00          5.0958     -6.6026
2024-01-08 09:30          5.1366     -6.7192
2024-01-08 10:00          5.1699     -6.8353
2024-01-08 10:30          5.1957     -6.9486
2024-01-08 11:00          5.2139     -7.0574
2024-01-08 11:30          5.2244     -7.1595
2024-01-08 12:00          5.2276     -7.2532
2024-01-08 12:30          5.2238     -7.3369
2024-01-08 13:00          5.2134     -7.4090
2024-01-08 13:30          5.1970     -7.4684
2024-01-08 14:00          5.1753     -7.5139
2024-01-08 14:30          5.1490     -7.5448
2024-01-08 15:00          5.1191     -7.5604
2024-01-08 15:30          5.0863     -7.5605
2024-01-08 16:00          5.0516     -7.5451
2024-01-08 16:30          5.0159     -7.5141
2024-01-08 17:00          4.9802     -7.4682
2024-01-08 17:30          4.9455     -7.4079
2024-01-08 18:00          4.9126     -7.3341
2024-01-08 18:30          4.8825     -7.2479
2024-01-08 19:00          4.8559     -7.1504
2024-01-08 19:30          4.8336     -7.0430
2024-01-08 20:00          4.8164     -6.9274
2024-01-08 20:30          4.8047     -6.8049
2024-01-08 21:00          4.7992     -6.6775
2024-01-08 21:30          4.8003     -6.5469
2024-01-08 22:00          4.8082     -6.4149
2024-01-08 22:30          4.8232     -6.2833
2024-01-08 23:00          4.8453     -6.1541
2024-01-08 23:30          4.8746     -6.0289
2024-01-09 00:00          4.9109     -5.9096
2024-01-09 00:30          4.9540     -5.7978
2024-01-09 01:00          5.0035     -5.6952
2024-01-09 01:30          5.0590     -5.6030
2024-01-09 02:00          5.1198     -5.5228
2024-01-09 02:30          5.1853     -5.4555
2024-01-09 03:00          5.2549     -5.4021
2024-01-09 03:30          5.3275     -5.3633
2024-01-09 04:00          5.4024     -5.3397
2024-01-09 04:30          5.4786     -5.3315
2024-01-09 05:00          5.5551     -5.3387
2024-01-09 05:30          5.6308     -5.3611
2024-01-09 06:00          5.7049     -5.3982
2024-01-09 06:30          5.7763     -5.4491
2024-01-09 07:00          5.8439     -5.5130
2024-01-09 07:30          5.9070     -5.5886
2024-01-09 08:00          5.9647     -5.6744
2024-01-09 08:30          6.0162     -5.7688
2024-01-09 09:00          6.0609     -5.8700
2024-01-09 09:30          6.0983     -5.9760
2024-01-09 10:00          6.1279     -6.0848
2024-01-09 10:30          6.1496     -6.1944
2024-01-09 11:00          6.1632     -6.3025
2024-01-09 11:30          6.1687     -6.4072
2024-01-09 12:00          6.1665     -6.5063
2024-01-09 12:30          6.1566     -6.5980
2024-01-09 13:00          6.1398     -6.6804
2024-01-09 13:30          6.1164     -6.7520
2024-01-09 14:00          6.0873     -6.8113
2024-01-09 14:30          6.0532     -6.8570
2024-01-09 15:00          6.0150     -6.8883
2024-01-09 15:30          5.9737     -6.9043
2024-01-09 16:00          5.9301     -6.9046
2024-01-09 16:30          5.8854     -6.8890
2024-01-09 17:00          5.8405     -6.8575
2024-01-09 17:30          5.7963     -6.8103
2024-01-09 18:00          5.7540     -6.7481
2024-01-09 18:30          5.7144     -6.6715
2024-01-09 19:00          5.6784     -6.5815
2024-01-09 19:30          5.6468     -6.4792
2024-01-09 20:00          5.6203     -6.3660
2024-01-09 20:30          5.5997     -6.2434
2024-01-09 21:00          5.5853     -6.1129
2024-01-09 21:30          5.5777     -5.9762
2024-01-09 22:00          5.5772     -5.8352
2024-01-09 22:30          5.5839     -5.6916
2024-01-09 23:00          5.5982     -5.5474
2024-01-09 23:30          5.6198     -5.4043
2024-01-10 00:00          5.6487     -5.2644
2024-01-10 00:30          5.6846     -5.1293
2024-01-10 01:00          5.7271     -5.0008
2024-01-10 01:30          5.7759     -4.8807
2024-01-10 02:00          5.8303     -4.7704
2024-01-10 02:30          5.8897     -4.6713
2024-01-10 03:00          5.9532     -4.5848
2024-01-10 03:30          6.0202     -4.5119
2024-01-10 04:00          6.0895     -4.4534
2024-01-10 04:30          6.1604     -4.4100
2024-01-10 05:00          6.2318     -4.3821
2024-01-10 05:30          6.3027     -4.3699
2024-01-10 06:00          6.3720     -4.3733
2024-01-10 06:30          6.4388     -4.3920
2024-01-10 07:00          6.5020     -4.4254
2024-01-10 07:30          6.5607     -4.4726
2024-01-10 08:00          6.6140     -4.5325
2024-01-10 08:30          6.6612     -4.6038
2024-01-10 09:00          6.7015     -4.6849
2024-01-10 09:30          6.7344     -4.7742
2024-01-10 10:00          6.7594     -4.8698
2024-01-10 10:30          6.7762     -4.9696
2024-01-10 11:00          6.7847     -5.0715
2024-01-10 11:30          6.7848     -5.1735
2024-01-10 12:00          6.7767     -5.2734
2024-01-10 12:30          6.7607     -5.3691
2024-01-10 13:00          6.7373     -5.4586
2024-01-10 13:30          6.7069     -5.5399
2024-01-10 14:00          6.6704     -5.6114
2024-01-10 14:30          6.6284     -5.6713
2024-01-10 15:00          6.5819     -5.7184
2024-01-10 15:30          6.5318     -5.7515
2024-01-10 16:00          6.4791     -5.7697
2024-01-10 16:30          6.4250     -5.7724
2024-01-10 17:00          6.3703     -5.7590
2024-01-10 17:30          6.3163     -5.7296
2024-01-10 18:00          6.2638     -5.6842
2024-01-10 18:30          6.2139     -5.6233
2024-01-10 19:00          6.1674     -5.5473
2024-01-10 19:30          6.1253     -5.4573
2024-01-10 20:00          6.0884     -5.3541
2024-01-10 20:30          6.0572     -5.2391
2024-01-10 21:00          6.0323     -5.1136
2024-01-10 21:30          6.0143     -4.9791
2024-01-10 22:00          6.0035     -4.8373
2024-01-10 22:30          6.0001     -4.6900
2024-01-10 23:00          6.0042     -4.5389
2024-01-10 23:30          6.0158     -4.3859
2024-01-11 00:00          6.0349     -4.2330
2024-01-11 00:30          6.0611     -4.0819
2024-01-11 01:00          6.0942     -3.9346
2024-01-11 01:30          6.1336     -3.7928
2024-01-11 02:00          6.1788     -3.6582
2024-01-11 02:30          6.2291     -3.5326
2024-01-11 03:00          6.2839     -3.4174
2024-01-11 03:30          6.3422     -3.3139
2024-01-11 04:00          6.4032     -3.2233
2024-01-11 04:30          6.4659     -3.1467
2024-01-11 05:00          6.5294     -3.0849
2024-01-11 05:30          6.5926     -3.0383
2024-01-11 06:00          6.6545     -3.0074
2024-01-11 06:30          6.7141     -2.9923
2024-01-11 07:00          6.7704     -2.9928
2024-01-11 07:30          6.8224     -3.0085
2024-01-11 08:00          6.8692     -3.0387
2024-01-11 08:30          6.9101     -3.0825
2024-01-11 09:00          6.9443     -3.1387
2024-01-11 09:30          6.9712     -3.2059
2024-01-11 10:00          6.9902     -3.2826
2024-01-11 10:30          7.0012     -3.3670
2024-01-11 11:00          7.0037     -3.4571
2024-01-11 11:30          6.9978     -3.5509
2024-01-11 12:00          6.9836     -3.6465
2024-01-11 12:30          6.9613     -3.7415
2024-01-11 13:00          6.9312     -3.8339
2024-01-11 13:30          6.8940     -3.9215
2024-01-11 14:00          6.8503     -4.0025
2024-01-11 14:30          6.8009     -4.0750
2024-01-11 15:00          6.7465     -4.1371
2024-01-11 15:30          6.6883     -4.1875
2024-01-11 16:00          6.6271     -4.2248
2024-01-11 16:30          6.5641     -4.2479
2024-01-11 17:00          6.5003     -4.2559
2024-01-11 17:30          6.4368     -4.2484
2024-01-11 18:00          6.3746     -4.2250
2024-01-11 18:30          6.3147     -4.1856
2024-01-11 19:00          6.2581     -4.1304
2024-01-11 19:30          6.2057     -4.0599
2024-01-11 20:00          6.1582     -3.9748
2024-01-11 20:30          6.1164     -3.8760
2024-01-11 21:00          6.0808     -3.7645
2024-01-11 21:30          6.0520     -3.6416
2024-01-11 22:00          6.0303     -3.5087
2024-01-11 22:30          6.0159     -3.3675
2024-01-11 23:00          6.0091     -3.2194
2024-01-11 23:30          6.0098     -3.0664
2024-01-12 00:00          6.0178     -2.9103
2024-01-12 00:30          6.0331     -2.7528
2024-01-12 01:00          6.0552     -2.5958
2024-01-12 01:30          6.0836     -2.4412
2024-01-12 02:00          6.1179     -2.2909
2024-01-12 02:30          6.1574     -2.1465
2024-01-12 03:00          6.2013     -2.0097
2024-01-12 03:30          6.2490     -1.8822
2024-01-12 04:00          6.2994     -1.7654
2024-01-12 04:30          6.3517     -1.6605
2024-01-12 05:00          6.4050     -1.5687
2024-01-12 05:30          6.4581     -1.4910
2024-01-12 06:00          6.5103     -1.4280
2024-01-12 06:30          6.5604     -1.3803
2024-01-12 07:00          6.6074     -1.3482
2024-01-12 07:30          6.6505     -1.3318
2024-01-12 08:00          6.6888     -1.3307
2024-01-12 08:30          6.7214     -1.3446
2024-01-12 09:00          6.7477     -1.3727
2024-01-12 09:30          6.7669     -1.4141
2024-01-12 10:00          6.7786     -1.4675
2024-01-12 10:30          6.7824     -1.5317
2024-01-12 11:00          6.7781     -1.6049
2024-01-12 11:30          6.7654     -1.6854
2024-01-12 12:00          6.7446     -1.7712
2024-01-12 12:30          6.7158     -1.8605
2024-01-12 13:00          6.6792     -1.9510
2024-01-12 13:30          6.6355     -2.0408
2024-01-12 14:00          6.5852     -2.1276
2024-01-12 14:30          6.5290     -2.2095
2024-01-12 15:00          6.4678     -2.2845
2024-01-12 15:30          6.4025     -2.3509
2024-01-12 16:00          6.3341     -2.4069
2024-01-12 16:30          6.2636     -2.4510
2024-01-12 17:00          6.1921     -2.4822
2024-01-12 17:30          6.1207     -2.4993
2024-01-12 18:00          6.0503     -2.5015
2024-01-12 18:30          5.9820     -2.4884
2024-01-12 19:00          5.9168     -2.4597
2024-01-12 19:30          5.8556     -2.4154
2024-01-12 20:00          5.7991     -2.3557
2024-01-12 20:30          5.7480     -2.2812
2024-01-12 21:00          5.7030     -2.1924
2024-01-12 21:30          5.6646     -2.0904
2024-01-12 22:00          5.6331     -1.9763
2024-01-12 22:30          5.6088     -1.8512
2024-01-12 23:00          5.5918     -1.7167
2024-01-12 23:30          5.5822     -1.5742
2024-01-13 00:00          5.5798     -1.4255
