Date-Time (UTC)         Lat_Topo    Lon_Topo
2023-01-01 21:30         -0.7822      6.2230
2023-01-01 22:00         -0.8280      6.1001
2023-01-01 22:30         -0.8675      5.9833
2023-01-01 23:00         -0.9008      5.8743
2023-01-01 23:30         -0.9276      5.7747
2023-01-02 00:00         -0.9482      5.6857
2023-01-02 00:30         -0.9626      5.6085
2023-01-02 01:00         -0.9712      5.5442
2023-01-02 01:30         -0.9744      5.4934
2023-01-02 02:00         -0.9727      5.4566
2023-01-02 02:30         -0.9666      5.4340
2023-01-02 03:00         -0.9568      5.4258
2023-01-02 03:30         -0.9440      5.4317
2023-01-02 04:00         -0.9290      5.4513
2023-01-02 04:30         -0.9124      5.4840
2023-01-02 05:00         -0.8952      5.5288
2023-01-02 05:30         -0.8780      5.5849
2023-01-02 06:00         -0.8617      5.6511
2023-01-02 06:30         -0.8471      5.7260
2023-01-02 07:00         -0.8348      5.8082
2023-01-02 07:30         -0.8257      5.8962
2023-01-02 08:00         -0.8203      5.9883
2023-01-02 08:30         -0.8192      6.0830
2023-01-02 09:00         -0.8229      6.1784
2023-01-02 09:30         -0.8319      6.2728
2023-01-02 10:00         -0.8466      6.3646
2023-01-02 10:30         -0.8671      6.4519
2023-01-02 11:00         -0.8937      6.5333
2023-01-02 11:30         -0.9265      6.6072
2023-01-02 12:00         -0.9654      6.6720
2023-01-02 12:30         -1.0103      6.7265
2023-01-02 13:00         -1.0610      6.7695
2023-01-02 13:30         -1.1171      6.8000
2023-01-02 14:00         -1.1782      6.8171
2023-01-02 14:30         -1.2439      6.8201
2023-01-02 15:00         -1.3134      6.8088
2023-01-02 15:30         -1.3862      6.7828
2023-01-02 16:00         -1.4615      6.7422
2023-01-02 16:30         -1.5385      6.6872
2023-01-02 17:00         -1.6164      6.6185
2023-01-02 17:30         -1.6942      6.5368
2023-01-02 18:00         -1.7712      6.4430
2023-01-02 18:30         -1.8464      6.3384
2023-01-02 19:00         -1.9191      6.2243
2023-01-02 19:30         -1.9884      6.1024
2023-01-02 20:00         -2.0536      5.9742
2023-01-02 20:30         -2.1139      5.8418
2023-01-02 21:00         -2.1689      5.7069
2023-01-02 21:30         -2.2180      5.5715
2023-01-02 22:00         -2.2609      5.4376
2023-01-02 22:30         -2.2973      5.3072
2023-01-02 23:00         -2.3270      5.1820
2023-01-02 23:30         -2.3501      5.0638
2023-01-03 00:00         -2.3666      4.9543
2023-01-03 00:30         -2.3769      4.8550
2023-01-03 01:00         -2.3811      4.7670
2023-01-03 01:30         -2.3797      4.6916
2023-01-03 02:00         -2.3734      4.6294
2023-01-03 02:30         -2.3627      4.5813
2023-01-03 03:00         -2.3483      4.5475
2023-01-03 03:30         -2.3309      4.5282
2023-01-03 04:00         -2.3114      4.5233
2023-01-03 04:30         -2.2905      4.5325
2023-01-03 05:00         -2.2691      4.5552
2023-01-03 05:30         -2.2480      4.5908
2023-01-03 06:00         -2.2280      4.6383
2023-01-03 06:30         -2.2100      4.6966
2023-01-03 07:00         -2.1947      4.7644
2023-01-03 07:30         -2.1827      4.8403
2023-01-03 08:00         -2.1748      4.9229
2023-01-03 08:30         -2.1715      5.0105
2023-01-03 09:00         -2.1734      5.1015
2023-01-03 09:30         -2.1808      5.1941
2023-01-03 10:00         -2.1941      5.2865
2023-01-03 10:30         -2.2136      5.3771
2023-01-03 11:00         -2.2393      5.4642
2023-01-03 11:30         -2.2714      5.5459
2023-01-03 12:00         -2.3098      5.6208
2023-01-03 12:30         -2.3543      5.6873
2023-01-03 13:00         -2.4047      5.7440
2023-01-03 13:30         -2.4606      5.7897
2023-01-03 14:00         -2.5216      5.8231
2023-01-03 14:30         -2.5870      5.8435
2023-01-03 15:00         -2.6564      5.8501
2023-01-03 15:30         -2.7289      5.8423
2023-01-03 16:00         -2.8039      5.8198
2023-01-03 16:30         -2.8804      5.7826
2023-01-03 17:00         -2.9577      5.7308
2023-01-03 17:30         -3.0349      5.6649
2023-01-03 18:00         -3.1110      5.5856
2023-01-03 18:30         -3.1851      5.4936
2023-01-03 19:00         -3.2565      5.3902
2023-01-03 19:30         -3.3243      5.2766
2023-01-03 20:00         -3.3877      5.1543
2023-01-03 20:30         -3.4460      5.0251
2023-01-03 21:00         -3.4987      4.8907
2023-01-03 21:30         -3.5452      4.7530
2023-01-03 22:00         -3.5852      4.6139
2023-01-03 22:30         -3.6184      4.4755
2023-01-03 23:00         -3.6447      4.3397
2023-01-03 23:30         -3.6640      4.2084
2023-01-04 00:00         -3.6765      4.0833
2023-01-04 00:30         -3.6824      3.9664
2023-01-04 01:00         -3.6820      3.8590
2023-01-04 01:30         -3.6759      3.7626
2023-01-04 02:00         -3.6646      3.6783
2023-01-04 02:30         -3.6487      3.6071
2023-01-04 03:00         -3.6290      3.5498
2023-01-04 03:30         -3.6063      3.5068
2023-01-04 04:00         -3.5814      3.4784
2023-01-04 04:30         -3.5552      3.4646
2023-01-04 05:00         -3.5285      3.4652
2023-01-04 05:30         -3.5022      3.4797
2023-01-04 06:00         -3.4771      3.5075
2023-01-04 06:30         -3.4541      3.5478
2023-01-04 07:00         -3.4340      3.5994
2023-01-04 07:30         -3.4175      3.6612
2023-01-04 08:00         -3.4052      3.7318
2023-01-04 08:30         -3.3978      3.8098
2023-01-04 09:00         -3.3958      3.8935
2023-01-04 09:30         -3.3996      3.9813
2023-01-04 10:00         -3.4095      4.0714
2023-01-04 10:30         -3.4257      4.1623
2023-01-04 11:00         -3.4485      4.2519
2023-01-04 11:30         -3.4778      4.3387
2023-01-04 12:00         -3.5136      4.4209
2023-01-04 12:30         -3.5557      4.4969
2023-01-04 13:00         -3.6038      4.5650
2023-01-04 13:30         -3.6576      4.6239
2023-01-04 14:00         -3.7165      4.6722
2023-01-04 14:30         -3.7800      4.7087
2023-01-04 15:00         -3.8474      4.7325
2023-01-04 15:30         -3.9181      4.7427
2023-01-04 16:00         -3.9913      4.7386
2023-01-04 16:30         -4.0660      4.7200
2023-01-04 17:00         -4.1415      4.6866
2023-01-04 17:30         -4.2168      4.6385
2023-01-04 18:00         -4.2911      4.5761
2023-01-04 18:30         -4.3634      4.4999
2023-01-04 19:00         -4.4328      4.4107
2023-01-04 19:30         -4.4985      4.3095
2023-01-04 20:00         -4.5597      4.1976
2023-01-04 20:30         -4.6157      4.0764
2023-01-04 21:00         -4.6659      3.9476
2023-01-04 21:30         -4.7098      3.8128
2023-01-04 22:00         -4.7469      3.6740
2023-01-04 22:30         -4.7769      3.5330
2023-01-04 23:00         -4.7998      3.3919
2023-01-04 23:30         -4.8155      3.2526
2023-01-05 00:00         -4.8241      3.1171
2023-01-05 00:30         -4.8258      2.9872
2023-01-05 01:00         -4.8209      2.8647
2023-01-05 01:30         -4.8101      2.7513
2023-01-05 02:00         -4.7938      2.6483
2023-01-05 02:30         -4.7727      2.5570
2023-01-05 03:00         -4.7476      2.4786
2023-01-05 03:30         -4.7192      2.4138
2023-01-05 04:00         -4.6885      2.3632
2023-01-05 04:30         -4.6564      2.3271
2023-01-05 05:00         -4.6237      2.3058
2023-01-05 05:30         -4.5914      2.2990
2023-01-05 06:00         -4.5603      2.3064
2023-01-05 06:30         -4.5313      2.3274
2023-01-05 07:00         -4.5053      2.3612
2023-01-05 07:30         -4.4829      2.4068
2023-01-05 08:00         -4.4649      2.4631
2023-01-05 08:30         -4.4520      2.5288
2023-01-05 09:00         -4.4445      2.6024
2023-01-05 09:30         -4.4430      2.6825
2023-01-05 10:00         -4.4477      2.7672
2023-01-05 10:30         -4.4591      2.8550
2023-01-05 11:00         -4.4771      2.9441
2023-01-05 11:30         -4.5018      3.0328
2023-01-05 12:00         -4.5331      3.1192
2023-01-05 12:30         -4.5709      3.2017
2023-01-05 13:00         -4.6149      3.2785
2023-01-05 13:30         -4.6646      3.3482
2023-01-05 14:00         -4.7197      3.4091
2023-01-05 14:30         -4.7795      3.4600
2023-01-05 15:00         -4.8433      3.4995
2023-01-05 15:30         -4.9105      3.5267
2023-01-05 16:00         -4.9803      3.5406
2023-01-05 16:30         -5.0518      3.5405
2023-01-05 17:00         -5.1241      3.5260
2023-01-05 17:30         -5.1964      3.4969
2023-01-05 18:00         -5.2676      3.4530
2023-01-05 18:30         -5.3369      3.3948
2023-01-05 19:00         -5.4035      3.3225
2023-01-05 19:30         -5.4663      3.2370
2023-01-05 20:00         -5.5247      3.1391
2023-01-05 20:30         -5.5779      3.0301
2023-01-05 21:00         -5.6252      2.9113
2023-01-05 21:30         -5.6661      2.7842
2023-01-05 22:00         -5.7002      2.6505
2023-01-05 22:30         -5.7271      2.5121
2023-01-05 23:00         -5.7466      2.3708
2023-01-05 23:30         -5.7588      2.2286
2023-01-06 00:00         -5.7636      2.0875
2023-01-06 00:30         -5.7613      1.9494
2023-01-06 01:00         -5.7522      1.8163
2023-01-06 01:30         -5.7369      1.6899
2023-01-06 02:00         -5.7158      1.5719
2023-01-06 02:30         -5.6896      1.4638
2023-01-06 03:00         -5.6592      1.3669
2023-01-06 03:30         -5.6253      1.2825
2023-01-06 04:00         -5.5889      1.2114
2023-01-06 04:30         -5.5507      1.1542
2023-01-06 05:00         -5.5119      1.1115
2023-01-06 05:30         -5.4732      1.0834
2023-01-06 06:00         -5.4357      1.0699
2023-01-06 06:30         -5.4003      1.0707
2023-01-06 07:00         -5.3677      1.0853
2023-01-06 07:30         -5.3387      1.1130
2023-01-06 08:00         -5.3142      1.1528
2023-01-06 08:30         -5.2946      1.2038
2023-01-06 09:00         -5.2807      1.2645
2023-01-06 09:30         -5.2727      1.3337
2023-01-06 10:00         -5.2712      1.4099
2023-01-06 10:30         -5.2762      1.4914
2023-01-06 11:00         -5.2881      1.5765
2023-01-06 11:30         -5.3068      1.6636
2023-01-06 12:00         -5.3322      1.7509
2023-01-06 12:30         -5.3642      1.8367
2023-01-06 13:00         -5.4025      1.9191
2023-01-06 13:30         -5.4467      1.9966
2023-01-06 14:00         -5.4963      2.0675
2023-01-06 14:30         -5.5508      2.1303
2023-01-06 15:00         -5.6095      2.1835
2023-01-06 15:30         -5.6717      2.2261
2023-01-06 16:00         -5.7366      2.2567
2023-01-06 16:30         -5.8033      2.2744
2023-01-06 17:00         -5.8711      2.2786
2023-01-06 17:30         -5.9389      2.2686
2023-01-06 18:00         -6.0059      2.2442
2023-01-06 18:30         -6.0711      2.2052
2023-01-06 19:00         -6.1337      2.1518
2023-01-06 19:30         -6.1927      2.0843
2023-01-06 20:00         -6.2474      2.0034
2023-01-06 20:30         -6.2970      1.9099
2023-01-06 21:00         -6.3408      1.8049
2023-01-06 21:30         -6.3783      1.6896
2023-01-06 22:00         -6.4089      1.5655
2023-01-06 22:30         -6.4324      1.4343
2023-01-06 23:00         -6.4485      1.2976
2023-01-06 23:30         -6.4571      1.1574
2023-01-07 00:00         -6.4582      1.0156
2023-01-07 00:30         -6.4521      0.8740
2023-01-07 01:00         -6.4390      0.7348
2023-01-07 01:30         -6.4194      0.5996
2023-01-07 02:00         -6.3939      0.4705
2023-01-07 02:30         -6.3630      0.3491
2023-01-07 03:00         -6.3276      0.2370
2023-01-07 03:30         -6.2885      0.1356
2023-01-07 04:00         -6.2465      0.0460
2023-01-07 04:30         -6.2027     -0.0307
2023-01-07 05:00         -6.1579     -0.0938
2023-01-07 05:30         -6.1131     -0.1427
2023-01-07 06:00         -6.0692     -0.1771
2023-01-07 06:30         -6.0272     -0.1971
2023-01-07 07:00         -5.9879     -0.2028
2023-01-07 07:30         -5.9522     -0.1945
2023-01-07 08:00         -5.9208     -0.1731
2023-01-07 08:30         -5.8943     -0.1392
2023-01-07 09:00         -5.8733     -0.0938
2023-01-07 09:30         -5.8584     -0.0383
2023-01-07 10:00         -5.8498      0.0262
2023-01-07 10:30         -5.8479      0.0980
2023-01-07 11:00         -5.8528      0.1758
2023-01-07 11:30         -5.8645      0.2579
2023-01-07 12:00         -5.8830      0.3426
2023-01-07 12:30         -5.9082      0.4281
2023-01-07 13:00         -5.9397      0.5127
2023-01-07 13:30         -5.9772      0.5948
2023-01-07 14:00         -6.0202      0.6726
2023-01-07 14:30         -6.0681      0.7445
2023-01-07 15:00         -6.1204      0.8090
2023-01-07 15:30         -6.1763      0.8647
2023-01-07 16:00         -6.2350      0.9102
2023-01-07 16:30         -6.2958      0.9444
2023-01-07 17:00         -6.3577      0.9663
2023-01-07 17:30         -6.4198      0.9751
2023-01-07 18:00         -6.4813      0.9701
2023-01-07 18:30         -6.5413      0.9510
2023-01-07 19:00         -6.5987      0.9175
2023-01-07 19:30         -6.6529      0.8697
2023-01-07 20:00         -6.7029      0.8079
2023-01-07 20:30         -6.7480      0.7326
2023-01-07 21:00         -6.7875      0.6444
2023-01-07 21:30         -6.8208      0.5445
2023-01-07 22:00         -6.8475      0.4340
2023-01-07 22:30         -6.8670      0.3141
2023-01-07 23:00         -6.8793      0.1865
2023-01-07 23:30         -6.8841      0.0529
2023-01-08 00:00         -6.8814     -0.0850
2023-01-08 00:30         -6.8715     -0.2254
2023-01-08 01:00         -6.8545     -0.3662
2023-01-08 01:30         -6.8309     -0.5055
2023-01-08 02:00         -6.8011     -0.6416
2023-01-08 02:30         -6.7659     -0.7724
2023-01-08 03:00         -6.7260     -0.8963
2023-01-08 03:30         -6.6820     -1.0117
2023-01-08 04:00         -6.6351     -1.1171
2023-01-08 04:30         -6.5860     -1.2113
2023-01-08 05:00         -6.5357     -1.2931
2023-01-08 05:30         -6.4851     -1.3618
2023-01-08 06:00         -6.4353     -1.4167
2023-01-08 06:30         -6.3872     -1.4575
2023-01-08 07:00         -6.3416     -1.4839
2023-01-08 07:30         -6.2993     -1.4962
2023-01-08 08:00         -6.2612     -1.4945
2023-01-08 08:30         -6.2279     -1.4795
2023-01-08 09:00         -6.2001     -1.4519
2023-01-08 09:30         -6.1781     -1.4126
2023-01-08 10:00         -6.1624     -1.3627
2023-01-08 10:30         -6.1533     -1.3035
2023-01-08 11:00         -6.1510     -1.2363
2023-01-08 11:30         -6.1554     -1.1626
2023-01-08 12:00         -6.1666     -1.0840
2023-01-08 12:30         -6.1844     -1.0022
2023-01-08 13:00         -6.2085     -0.9188
2023-01-08 13:30         -6.2387     -0.8355
2023-01-08 14:00         -6.2743     -0.7540
2023-01-08 14:30         -6.3150     -0.6760
2023-01-08 15:00         -6.3600     -0.6031
2023-01-08 15:30         -6.4087     -0.5368
2023-01-08 16:00         -6.4603     -0.4786
2023-01-08 16:30         -6.5141     -0.4298
2023-01-08 17:00         -6.5691     -0.3917
2023-01-08 17:30         -6.6245     -0.3652
2023-01-08 18:00         -6.6795     -0.3513
2023-01-08 18:30         -6.7330     -0.3507
2023-01-08 19:00         -6.7844     -0.3638
2023-01-08 19:30         -6.8326     -0.3909
2023-01-08 20:00         -6.8769     -0.4322
2023-01-08 20:30         -6.9165     -0.4873
2023-01-08 21:00         -6.9508     -0.5561
2023-01-08 21:30         -6.9792     -0.6377
2023-01-08 22:00         -7.0010     -0.7314
2023-01-08 22:30         -7.0161     -0.8361
2023-01-08 23:00         -7.0239     -0.9505
2023-01-08 23:30         -7.0245     -1.0733
2023-01-09 00:00         -7.0177     -1.2028
2023-01-09 00:30         -7.0037     -1.3373
2023-01-09 01:00         -6.9828     -1.4751
2023-01-09 01:30         -6.9551     -1.6142
2023-01-09 02:00         -6.9214     -1.7527
2023-01-09 02:30         -6.8820     -1.8888
2023-01-09 03:00         -6.8379     -2.0206
2023-01-09 03:30         -6.7896     -2.1464
2023-01-09 04:00         -6.7381     -2.2645
2023-01-09 04:30         -6.6843     -2.3734
2023-01-09 05:00         -6.6292     -2.4719
2023-01-09 05:30         -6.5736     -2.5586
2023-01-09 06:00         -6.5185     -2.6328
2023-01-09 06:30         -6.4649     -2.6936
2023-01-09 07:00         -6.4136     -2.7407
2023-01-09 07:30         -6.3655     -2.7738
2023-01-09 08:00         -6.3214     -2.7928
2023-01-09 08:30         -6.2819     -2.7980
2023-01-09 09:00         -6.2476     -2.7897
2023-01-09 09:30         -6.2191     -2.7687
2023-01-09 10:00         -6.1967     -2.7358
2023-01-09 10:30         -6.1808     -2.6918
2023-01-09 11:00         -6.1715     -2.6382
2023-01-09 11:30         -6.1689     -2.5760
2023-01-09 12:00         -6.1729     -2.5067
2023-01-09 12:30         -6.1835     -2.4318
2023-01-09 13:00         -6.2002     -2.3530
2023-01-09 13:30         -6.2229     -2.2718
2023-01-09 14:00         -6.2511     -2.1898
2023-01-09 14:30         -6.2841     -2.1089
2023-01-09 15:00         -6.3215     -2.0305
2023-01-09 15:30         -6.3626     -1.9563
2023-01-09 16:00         -6.4066     -1.8879
2023-01-09 16:30         -6.4528     -1.8267
2023-01-09 17:00         -6.5003     -1.7741
2023-01-09 17:30         -6.5483     -1.7313
2023-01-09 18:00         -6.5959     -1.6996
2023-01-09 18:30         -6.6422     -1.6797
2023-01-09 19:00         -6.6865     -1.6725
2023-01-09 19:30         -6.7279     -1.6786
2023-01-09 20:00         -6.7656     -1.6984
2023-01-09 20:30         -6.7989     -1.7320
2023-01-09 21:00         -6.8271     -1.7795
2023-01-09 21:30         -6.8495     -1.8404
2023-01-09 22:00         -6.8658     -1.9144
2023-01-09 22:30         -6.8755     -2.0006
2023-01-09 23:00         -6.8783     -2.0983
2023-01-09 23:30         -6.8740     -2.2062
2023-01-10 00:00         -6.8626     -2.3230
2023-01-10 00:30         -6.8442     -2.4473
2023-01-10 01:00         -6.8189     -2.5773
2023-01-10 01:30         -6.7871     -2.7115
2023-01-10 02:00         -6.7493     -2.8479
2023-01-10 02:30         -6.7059     -2.9848
2023-01-10 03:00         -6.6577     -3.1202
2023-01-10 03:30         -6.6054     -3.2524
2023-01-10 04:00         -6.5499     -3.3795
2023-01-10 04:30         -6.4919     -3.4998
2023-01-10 05:00         -6.4325     -3.6119
2023-01-10 05:30         -6.3726     -3.7143
2023-01-10 06:00         -6.3130     -3.8057
2023-01-10 06:30         -6.2547     -3.8853
2023-01-10 07:00         -6.1987     -3.9521
2023-01-10 07:30         -6.1456     -4.0055
2023-01-10 08:00         -6.0964     -4.0452
2023-01-10 08:30         -6.0516     -4.0711
2023-01-10 09:00         -6.0119     -4.0833
2023-01-10 09:30         -5.9777     -4.0819
2023-01-10 10:00         -5.9496     -4.0677
2023-01-10 10:30         -5.9277     -4.0412
2023-01-10 11:00         -5.9122     -4.0034
2023-01-10 11:30         -5.9033     -3.9552
2023-01-10 12:00         -5.9008     -3.8981
2023-01-10 12:30         -5.9046     -3.8331
2023-01-10 13:00         -5.9146     -3.7618
2023-01-10 13:30         -5.9302     -3.6857
2023-01-10 14:00         -5.9512     -3.6064
2023-01-10 14:30         -5.9770     -3.5254
2023-01-10 15:00         -6.0070     -3.4444
2023-01-10 15:30         -6.0405     -3.3651
2023-01-10 16:00         -6.0769     -3.2890
2023-01-10 16:30         -6.1154     -3.2177
2023-01-10 17:00         -6.1551     -3.1526
2023-01-10 17:30         -6.1953     -3.0953
2023-01-10 18:00         -6.2352     -3.0469
2023-01-10 18:30         -6.2739     -3.0088
2023-01-10 19:00         -6.3106     -2.9818
2023-01-10 19:30         -6.3445     -2.9669
2023-01-10 20:00         -6.3749     -2.9647
2023-01-10 20:30         -6.4010     -2.9759
2023-01-10 21:00         -6.4223     -3.0005
2023-01-10 21:30         -6.4381     -3.0389
2023-01-10 22:00         -6.4479     -3.0907
2023-01-10 22:30         -6.4515     -3.1557
2023-01-10 23:00         -6.4484     -3.2332
2023-01-10 23:30         -6.4386     -3.3225
2023-01-11 00:00         -6.4219     -3.4226
2023-01-11 00:30         -6.3984     -3.5323
2023-01-11 01:00         -6.3684     -3.6501
2023-01-11 01:30         -6.3320     -3.7747
2023-01-11 02:00         -6.2898     -3.9043
2023-01-11 02:30         -6.2423     -4.0371
2023-01-11 03:00         -6.1901     -4.1715
2023-01-11 03:30         -6.1340     -4.3054
2023-01-11 04:00         -6.0746     -4.4372
2023-01-11 04:30         -6.0129     -4.5650
2023-01-11 05:00         -5.9498     -4.6871
2023-01-11 05:30         -5.8861     -4.8019
2023-01-11 06:00         -5.8228     -4.9080
2023-01-11 06:30         -5.7607     -5.0039
2023-01-11 07:00         -5.7008     -5.0886
2023-01-11 07:30         -5.6438     -5.1611
2023-01-11 08:00         -5.5905     -5.2208
2023-01-11 08:30         -5.5415     -5.2671
2023-01-11 09:00         -5.4975     -5.2997
2023-01-11 09:30         -5.4589     -5.3187
2023-01-11 10:00         -5.4261     -5.3241
2023-01-11 10:30         -5.3994     -5.3164
2023-01-11 11:00         -5.3790     -5.2962
2023-01-11 11:30         -5.3648     -5.2642
2023-01-11 12:00         -5.3569     -5.2213
2023-01-11 12:30         -5.3552     -5.1687
2023-01-11 13:00         -5.3593     -5.1076
2023-01-11 13:30         -5.3689     -5.0393
2023-01-11 14:00         -5.3836     -4.9653
2023-01-11 14:30         -5.4028     -4.8870
2023-01-11 15:00         -5.4261     -4.8062
2023-01-11 15:30         -5.4527     -4.7242
2023-01-11 16:00         -5.4819     -4.6429
2023-01-11 16:30         -5.5130     -4.5637
2023-01-11 17:00         -5.5453     -4.4883
2023-01-11 17:30         -5.5779     -4.4181
2023-01-11 18:00         -5.6100     -4.3547
2023-01-11 18:30         -5.6410     -4.2993
2023-01-11 19:00         -5.6699     -4.2532
2023-01-11 19:30         -5.6960     -4.2177
2023-01-11 20:00         -5.7187     -4.1935
2023-01-11 20:30         -5.7373     -4.1815
2023-01-11 21:00         -5.7510     -4.1824
2023-01-11 21:30         -5.7595     -4.1965
2023-01-11 22:00         -5.7623     -4.2242
2023-01-11 22:30         -5.7590     -4.2653
2023-01-11 23:00         -5.7494     -4.3198
2023-01-11 23:30         -5.7332     -4.3871
2023-01-12 00:00         -5.7105     -4.4666
2023-01-12 00:30         -5.6814     -4.5575
2023-01-12 01:00         -5.6460     -4.6587
2023-01-12 01:30         -5.6046     -4.7689
2023-01-12 02:00         -5.5576     -4.8867
2023-01-12 02:30         -5.5056     -5.0106
2023-01-12 03:00         -5.4492     -5.1388
2023-01-12 03:30         -5.3891     -5.2697
2023-01-12 04:00         -5.3260     -5.4014
2023-01-12 04:30         -5.2607     -5.5320
2023-01-12 05:00         -5.1942     -5.6598
2023-01-12 05:30         -5.1272     -5.7831
2023-01-12 06:00         -5.0608     -5.9000
2023-01-12 06:30         -4.9957     -6.0092
2023-01-12 07:00         -4.9327     -6.1090
2023-01-12 07:30         -4.8727     -6.1985
2023-01-12 08:00         -4.8164     -6.2763
2023-01-12 08:30         -4.7644     -6.3418
2023-01-12 09:00         -4.7173     -6.3943
2023-01-12 09:30         -4.6756     -6.4333
2023-01-12 10:00         -4.6395     -6.4586
2023-01-12 10:30         -4.6094     -6.4704
2023-01-12 11:00         -4.5854     -6.4687
2023-01-12 11:30         -4.5675     -6.4541
2023-01-12 12:00         -4.5556     -6.4272
2023-01-12 12:30         -4.5497     -6.3889
2023-01-12 13:00         -4.5493     -6.3400
2023-01-12 13:30         -4.5542     -6.2818
2023-01-12 14:00         -4.5639     -6.2154
2023-01-12 14:30         -4.5778     -6.1424
2023-01-12 15:00         -4.5955     -6.0640
2023-01-12 15:30         -4.6161     -5.9819
2023-01-12 16:00         -4.6392     -5.8977
2023-01-12 16:30         -4.6638     -5.8128
2023-01-12 17:00         -4.6894     -5.7290
2023-01-12 17:30         -4.7150     -5.6478
2023-01-12 18:00         -4.7400     -5.5708
2023-01-12 18:30         -4.7635     -5.4995
2023-01-12 19:00         -4.7849     -5.4353
2023-01-12 19:30         -4.8035     -5.3796
2023-01-12 20:00         -4.8184     -5.3335
2023-01-12 20:30         -4.8293     -5.2981
2023-01-12 21:00         -4.8354     -5.2745
2023-01-12 21:30         -4.8363     -5.2632
2023-01-12 22:00         -4.8315     -5.2650
2023-01-12 22:30         -4.8209     -5.2801
2023-01-12 23:00         -4.8041     -5.3088
2023-01-12 23:30         -4.7811     -5.3510
2023-01-13 00:00         -4.7518     -5.4063
2023-01-13 00:30         -4.7164     -5.4744
