Date-Time (UTC)         Lat_Topo    Lon_Topo
2023-01-10 12:00         -5.9008     -3.8981
2023-01-10 13:00         -5.9146     -3.7618
2023-01-10 14:00         -5.9512     -3.6064
2023-01-10 15:00         -6.0070     -3.4444
2023-01-10 16:00         -6.0769     -3.2890
2023-01-10 17:00         -6.1551     -3.1526
2023-01-10 18:00         -6.2352     -3.0469
2023-01-10 19:00         -6.3106     -2.9818
2023-01-10 20:00         -6.3749     -2.9647
2023-01-10 21:00         -6.4223     -3.0005
2023-01-10 22:00         -6.4479     -3.0907
2023-01-10 23:00         -6.4484     -3.2332
2023-01-11 00:00         -6.4219     -3.4226
2023-01-11 01:00         -6.3684     -3.6501
2023-01-11 02:00         -6.2898     -3.9043
2023-01-11 03:00         -6.1901     -4.1715
2023-01-11 04:00         -6.0746     -4.4372
2023-01-11 05:00         -5.9498     -4.6871
2023-01-11 06:00         -5.8228     -4.9080
2023-01-11 07:00         -5.7008     -5.0886
2023-01-11 08:00         -5.5905     -5.2208
2023-01-11 09:00         -5.4975     -5.2997
2023-01-11 10:00         -5.4261     -5.3241
2023-01-11 11:00         -5.3790     -5.2962
2023-01-11 12:00         -5.3569     -5.2213
2023-01-11 13:00         -5.3593     -5.1076
2023-01-11 14:00         -5.3836     -4.9653
2023-01-11 15:00         -5.4261     -4.8062
2023-01-11 16:00         -5.4819     -4.6429
2023-01-11 17:00         -5.5453     -4.4883
2023-01-11 18:00         -5.6100     -4.3547
2023-01-11 19:00         -5.6699     -4.2532
2023-01-11 20:00         -5.7187     -4.1935
2023-01-11 21:00         -5.7510     -4.1824
2023-01-11 22:00         -5.7623     -4.2242
2023-01-11 23:00         -5.7494     -4.3198
2023-01-12 00:00         -5.7105     -4.4666
2023-01-12 01:00         -5.6460     -4.6587
2023-01-12 02:00         -5.5576     -4.8867
2023-01-12 03:00         -5.4492     -5.1388
2023-01-12 04:00         -5.3260     -5.4014
2023-01-12 05:00         -5.1942     -5.6598
2023-01-12 06:00         -5.0608     -5.9000
2023-01-12 07:00         -4.9327     -6.1090
2023-01-12 08:00         -4.8164     -6.2763
2023-01-12 09:00         -4.7173     -6.3943
2023-01-12 10:00         -4.6395     -6.4586
2023-01-12 11:00         -4.5854     -6.4687
2023-01-12 12:00         -4.5556     -6.4272
2023-01-12 13:00         -4.5493     -6.3400
2023-01-12 14:00         -4.5639     -6.2154
2023-01-12 15:00         -4.5955     -6.0640
2023-01-12 16:00         -4.6392     -5.8977
2023-01-12 17:00         -4.6894     -5.7290
2023-01-12 18:00         -4.7400     -5.5708
2023-01-12 19:00         -4.7849     -5.4353
2023-01-12 20:00         -4.8184     -5.3335
2023-01-12 21:00         -4.8354     -5.2745
2023-01-12 22:00         -4.8315     -5.2650
2023-01-12 23:00         -4.8041     -5.3088
2023-01-13 00:00         -4.7518     -5.4063
2023-01-13 01:00         -4.6750     -5.5545
2023-01-13 02:00         -4.5757     -5.7467
2023-01-13 03:00         -4.4578     -5.9733
2023-01-13 04:00         -4.3264     -6.2219
2023-01-13 05:00         -4.1878     -6.4788
2023-01-13 06:00         -4.0486     -6.7292
2023-01-13 07:00         -3.9156     -6.9590
2023-01-13 08:00         -3.7951     -7.1555
2023-01-13 09:00         -3.6922     -7.3087
2023-01-13 10:00         -3.6106     -7.4112
2023-01-13 11:00         -3.5524     -7.4593
2023-01-13 12:00         -3.5182     -7.4529
2023-01-13 13:00         -3.5065     -7.3951
2023-01-13 14:00         -3.5147     -7.2922
2023-01-13 15:00         -3.5385     -7.1528
2023-01-13 16:00         -3.5731     -6.9878
2023-01-13 17:00         -3.6126     -6.8092
2023-01-13 18:00         -3.6512     -6.6300
2023-01-13 19:00         -3.6830     -6.4629
2023-01-13 20:00         -3.7023     -6.3202
2023-01-13 21:00         -3.7044     -6.2129
2023-01-13 22:00         -3.6856     -6.1499
2023-01-13 23:00         -3.6435     -6.1377
2023-01-14 00:00         -3.5771     -6.1797
2023-01-14 01:00         -3.4871     -6.2759
2023-01-14 02:00         -3.3760     -6.4227
2023-01-14 03:00         -3.2477     -6.6129
2023-01-14 04:00         -3.1076     -6.8363
2023-01-14 05:00         -2.9618     -7.0801
2023-01-14 06:00         -2.8170     -7.3300
2023-01-14 07:00         -2.6800     -7.5711
2023-01-14 08:00         -2.5566     -7.7893
2023-01-14 09:00         -2.4517     -7.9720
2023-01-14 10:00         -2.3688     -8.1091
2023-01-14 11:00         -2.3097     -8.1939
2023-01-14 12:00         -2.2742     -8.2229
2023-01-14 13:00         -2.2608     -8.1965
2023-01-14 14:00         -2.2663     -8.1182
2023-01-14 15:00         -2.2862     -7.9948
2023-01-14 16:00         -2.3153     -7.8355
2023-01-14 17:00         -2.3477     -7.6513
2023-01-14 18:00         -2.3775     -7.4549
2023-01-14 19:00         -2.3988     -7.2594
2023-01-14 20:00         -2.4062     -7.0778
2023-01-14 21:00         -2.3954     -6.9226
2023-01-14 22:00         -2.3629     -6.8048
2023-01-14 23:00         -2.3068     -6.7333
2023-01-15 00:00         -2.2265     -6.7145
2023-01-15 01:00         -2.1233     -6.7513
2023-01-15 02:00         -2.0000     -6.8433
2023-01-15 03:00         -1.8609     -6.9863
2023-01-15 04:00         -1.7115     -7.1725
2023-01-15 05:00         -1.5583     -7.3909
2023-01-15 06:00         -1.4080     -7.6283
2023-01-15 07:00         -1.2673     -7.8697
2023-01-15 08:00         -1.1419     -8.0998
2023-01-15 09:00         -1.0366     -8.3044
2023-01-15 10:00         -0.9546     -8.4707
2023-01-15 11:00         -0.8971     -8.5890
2023-01-15 12:00         -0.8637     -8.6525
2023-01-15 13:00         -0.8522     -8.6585
2023-01-15 14:00         -0.8591     -8.6076
2023-01-15 15:00         -0.8794     -8.5040
2023-01-15 16:00         -0.9074     -8.3549
2023-01-15 17:00         -0.9371     -8.1700
2023-01-15 18:00         -0.9622     -7.9612
2023-01-15 19:00         -0.9770     -7.7413
2023-01-15 20:00         -0.9762     -7.5240
2023-01-15 21:00         -0.9556     -7.3228
2023-01-15 22:00         -0.9121     -7.1504
2023-01-15 23:00         -0.8441     -7.0179
2023-01-16 00:00         -0.7517     -6.9342
2023-01-16 01:00         -0.6364     -6.9054
2023-01-16 02:00         -0.5016     -6.9342
2023-01-16 03:00         -0.3521     -7.0196
2023-01-16 04:00         -0.1937     -7.1566
2023-01-16 05:00         -0.0331     -7.3368
2023-01-16 06:00          0.1226     -7.5484
2023-01-16 07:00          0.2667     -7.7773
2023-01-16 08:00          0.3933     -8.0080
2023-01-16 09:00          0.4979     -8.2249
2023-01-16 10:00          0.5774     -8.4131
2023-01-16 11:00          0.6309     -8.5600
2023-01-16 12:00          0.6593     -8.6559
2023-01-16 13:00          0.6652     -8.6944
2023-01-16 14:00          0.6529     -8.6730
2023-01-16 15:00          0.6277     -8.5931
2023-01-16 16:00          0.5958     -8.4594
2023-01-16 17:00          0.5637     -8.2797
2023-01-16 18:00          0.5380     -8.0646
2023-01-16 19:00          0.5245     -7.8263
2023-01-16 20:00          0.5286     -7.5786
2023-01-16 21:00          0.5543     -7.3355
2023-01-16 22:00          0.6045     -7.1110
2023-01-16 23:00          0.6804     -6.9180
2023-01-17 00:00          0.7816     -6.7679
2023-01-17 01:00          0.9060     -6.6694
2023-01-17 02:00          1.0498     -6.6283
2023-01-17 03:00          1.2080     -6.6470
2023-01-17 04:00          1.3740     -6.7237
2023-01-17 05:00          1.5408     -6.8529
2023-01-17 06:00          1.7011     -7.0251
2023-01-17 07:00          1.8479     -7.2277
2023-01-17 08:00          1.9750     -7.4460
2023-01-17 09:00          2.0778     -7.6636
2023-01-17 10:00          2.1535     -7.8643
2023-01-17 11:00          2.2011     -8.0333
2023-01-17 12:00          2.2220     -8.1576
2023-01-17 13:00          2.2192     -8.2278
2023-01-17 14:00          2.1975     -8.2379
2023-01-17 15:00          2.1628     -8.1858
2023-01-17 16:00          2.1220     -8.0735
2023-01-17 17:00          2.0820     -7.9064
2023-01-17 18:00          2.0498     -7.6932
2023-01-17 19:00          2.0316     -7.4451
2023-01-17 20:00          2.0327     -7.1751
2023-01-17 21:00          2.0573     -6.8975
2023-01-17 22:00          2.1082     -6.6270
2023-01-17 23:00          2.1862     -6.3778
2023-01-18 00:00          2.2907     -6.1632
2023-01-18 01:00          2.4193     -5.9944
2023-01-18 02:00          2.5678     -5.8802
2023-01-18 03:00          2.7306     -5.8259
2023-01-18 04:00          2.9009     -5.8334
2023-01-18 05:00          3.0714     -5.9002
2023-01-18 06:00          3.2341     -6.0198
2023-01-18 07:00          3.3819     -6.1822
2023-01-18 08:00          3.5082     -6.3739
2023-01-18 09:00          3.6081     -6.5792
2023-01-18 10:00          3.6786     -6.7814
2023-01-18 11:00          3.7188     -6.9638
2023-01-18 12:00          3.7302     -7.1112
2023-01-18 13:00          3.7161     -7.2109
2023-01-18 14:00          3.6818     -7.2535
2023-01-18 15:00          3.6337     -7.2336
2023-01-18 16:00          3.5792     -7.1497
2023-01-18 17:00          3.5259     -7.0044
2023-01-18 18:00          3.4811     -6.8039
2023-01-18 19:00          3.4516     -6.5576
2023-01-18 20:00          3.4429     -6.2774
2023-01-18 21:00          3.4593     -5.9770
2023-01-18 22:00          3.5034     -5.6711
2023-01-18 23:00          3.5763     -5.3750
2023-01-19 00:00          3.6770     -5.1031
2023-01-19 01:00          3.8029     -4.8686
2023-01-19 02:00          3.9494     -4.6827
2023-01-19 03:00          4.1109     -4.5539
2023-01-19 04:00          4.2802     -4.4872
2023-01-19 05:00          4.4495     -4.4836
2023-01-19 06:00          4.6108     -4.5401
2023-01-19 07:00          4.7564     -4.6495
2023-01-19 08:00          4.8793     -4.8010
2023-01-19 09:00          4.9744     -4.9803
2023-01-19 10:00          5.0383     -5.1713
2023-01-19 11:00          5.0698     -5.3568
2023-01-19 12:00          5.0703     -5.5199
2023-01-19 13:00          5.0432     -5.6454
2023-01-19 14:00          4.9940     -5.7207
2023-01-19 15:00          4.9296     -5.7369
2023-01-19 16:00          4.8578     -5.6889
2023-01-19 17:00          4.7867     -5.5759
2023-01-19 18:00          4.7241     -5.4012
2023-01-19 19:00          4.6773     -5.1717
2023-01-19 20:00          4.6522     -4.8973
2023-01-19 21:00          4.6533     -4.5905
2023-01-19 22:00          4.6833     -4.2656
2023-01-19 23:00          4.7432     -3.9376
2023-01-20 00:00          4.8321     -3.6218
2023-01-20 01:00          4.9472     -3.3327
2023-01-20 02:00          5.0840     -3.0833
2023-01-20 03:00          5.2365     -2.8848
2023-01-20 04:00          5.3976     -2.7449
2023-01-20 05:00          5.5593     -2.6682
2023-01-20 06:00          5.7134     -2.6554
2023-01-20 07:00          5.8519     -2.7027
2023-01-20 08:00          5.9677     -2.8025
2023-01-20 09:00          6.0550     -2.9432
2023-01-20 10:00          6.1100     -3.1104
2023-01-20 11:00          6.1314     -3.2876
2023-01-20 12:00          6.1199     -3.4574
2023-01-20 13:00          6.0790     -3.6029
2023-01-20 14:00          6.0140     -3.7092
2023-01-20 15:00          5.9320     -3.7640
2023-01-20 16:00          5.8410     -3.7587
2023-01-20 17:00          5.7496     -3.6889
2023-01-20 18:00          5.6661     -3.5543
2023-01-20 19:00          5.5981     -3.3587
2023-01-20 20:00          5.5518     -3.1094
2023-01-20 21:00          5.5320     -2.8169
2023-01-20 22:00          5.5417     -2.4940
2023-01-20 23:00          5.5819     -2.1549
2023-01-21 00:00          5.6518     -1.8148
2023-01-21 01:00          5.7487     -1.4888
2023-01-21 02:00          5.8680     -1.1913
2023-01-21 03:00          6.0039     -0.9350
2023-01-21 04:00          6.1492     -0.7304
2023-01-21 05:00          6.2961     -0.5852
2023-01-21 06:00          6.4362     -0.5032
2023-01-21 07:00          6.5617     -0.4848
2023-01-21 08:00          6.6652     -0.5258
2023-01-21 09:00          6.7407     -0.6184
2023-01-21 10:00          6.7840     -0.7508
2023-01-21 11:00          6.7934     -0.9084
2023-01-21 12:00          6.7691     -1.0748
2023-01-21 13:00          6.7142     -1.2328
2023-01-21 14:00          6.6338     -1.3658
2023-01-21 15:00          6.5347     -1.4591
2023-01-21 16:00          6.4251     -1.5011
2023-01-21 17:00          6.3137     -1.4834
2023-01-21 18:00          6.2090     -1.4022
2023-01-21 19:00          6.1188     -1.2575
2023-01-21 20:00          6.0497     -1.0534
2023-01-21 21:00          6.0067     -0.7975
2023-01-21 22:00          5.9931     -0.5003
2023-01-21 23:00          6.0098     -0.1745
2023-01-22 00:00          6.0563      0.1657
2023-01-22 01:00          6.1298      0.5054
2023-01-22 02:00          6.2261      0.8300
2023-01-22 03:00          6.3393      1.1254
2023-01-22 04:00          6.4626      1.3793
2023-01-22 05:00          6.5883      1.5817
2023-01-22 06:00          6.7085      1.7253
2023-01-22 07:00          6.8152      1.8064
2023-01-22 08:00          6.9012      1.8252
2023-01-22 09:00          6.9606      1.7856
2023-01-22 10:00          6.9891      1.6956
2023-01-22 11:00          6.9844      1.5669
2023-01-22 12:00          6.9465      1.4138
2023-01-22 13:00          6.8779      1.2524
2023-01-22 14:00          6.7833      1.0994
2023-01-22 15:00          6.6693      0.9710
2023-01-22 16:00          6.5437      0.8814
2023-01-22 17:00          6.4150      0.8420
2023-01-22 18:00          6.2918      0.8604
2023-01-22 19:00          6.1820      0.9406
2023-01-22 20:00          6.0923      1.0822
2023-01-22 21:00          6.0277      1.2810
2023-01-22 22:00          5.9916      1.5296
2023-01-22 23:00          5.9852      1.8178
2023-01-23 00:00          6.0077      2.1330
2023-01-23 01:00          6.0567      2.4615
2023-01-23 02:00          6.1281      2.7889
2023-01-23 03:00          6.2161      3.1010
2023-01-23 04:00          6.3143      3.3843
2023-01-23 05:00          6.4154      3.6269
2023-01-23 06:00          6.5116      3.8190
2023-01-23 07:00          6.5955      3.9536
2023-01-23 08:00          6.6603      4.0272
2023-01-23 09:00          6.7003      4.0399
2023-01-23 10:00          6.7111      3.9956
2023-01-23 11:00          6.6905      3.9020
2023-01-23 12:00          6.6383      3.7705
2023-01-23 13:00          6.5565      3.6148
2023-01-23 14:00          6.4495      3.4507
2023-01-23 15:00          6.3233      3.2944
2023-01-23 16:00          6.1854      3.1615
2023-01-23 17:00          6.0440      3.0658
2023-01-23 18:00          5.9073      3.0182
2023-01-23 19:00          5.7831      3.0264
2023-01-23 20:00          5.6779      3.0941
2023-01-23 21:00          5.5968      3.2209
2023-01-23 22:00          5.5428      3.4029
2023-01-23 23:00          5.5173      3.6330
2023-01-24 00:00          5.5194      3.9012
2023-01-24 01:00          5.5468      4.1956
2023-01-24 02:00          5.5954      4.5030
2023-01-24 03:00          5.6598      4.8093
2023-01-24 04:00          5.7336      5.1008
2023-01-24 05:00          5.8099      5.3644
2023-01-24 06:00          5.8817      5.5886
2023-01-24 07:00          5.9418      5.7636
2023-01-24 08:00          5.9840      5.8828
2023-01-24 09:00          6.0030      5.9426
2023-01-24 10:00          5.9949      5.9427
2023-01-24 11:00          5.9575      5.8871
2023-01-24 12:00          5.8907      5.7832
2023-01-24 13:00          5.7964      5.6417
2023-01-24 14:00          5.6787      5.4760
2023-01-24 15:00          5.5431      5.3015
2023-01-24 16:00          5.3967      5.1339
2023-01-24 17:00          5.2474      4.9883
2023-01-24 18:00          5.1028      4.8783
2023-01-24 19:00          4.9703      4.8146
2023-01-24 20:00          4.8563      4.8046
2023-01-24 21:00          4.7652      4.8521
2023-01-24 22:00          4.7002      4.9569
2023-01-24 23:00          4.6621      5.1155
2023-01-25 00:00          4.6502      5.3208
2023-01-25 01:00          4.6619      5.5635
2023-01-25 02:00          4.6930      5.8320
2023-01-25 03:00          4.7383      6.1134
2023-01-25 04:00          4.7918      6.3942
2023-01-25 05:00          4.8468      6.6609
2023-01-25 06:00          4.8967      6.9007
2023-01-25 07:00          4.9350      7.1020
2023-01-25 08:00          4.9560      7.2555
2023-01-25 09:00          4.9549      7.3544
2023-01-25 10:00          4.9283      7.3949
2023-01-25 11:00          4.8746      7.3770
2023-01-25 12:00          4.7938      7.3041
2023-01-25 13:00          4.6880      7.1835
2023-01-25 14:00          4.5610      7.0257
2023-01-25 15:00          4.4184      6.8438
2023-01-25 16:00          4.2668      6.6528
2023-01-25 17:00          4.1134      6.4681
2023-01-25 18:00          3.9658      6.3046
2023-01-25 19:00          3.8307      6.1757
2023-01-25 20:00          3.7139      6.0918
2023-01-25 21:00          3.6197      6.0605
2023-01-25 22:00          3.5505      6.0854
2023-01-25 23:00          3.5071      6.1665
2023-01-26 00:00          3.4882      6.3004
2023-01-26 01:00          3.4911      6.4804
2023-01-26 02:00          3.5117      6.6973
2023-01-26 03:00          3.5445      6.9398
2023-01-26 04:00          3.5837      7.1952
2023-01-26 05:00          3.6229      7.4502
2023-01-26 06:00          3.6559      7.6914
