Date-Time (UTC)         Lat_Topo    Lon_Topo
2027-01-04 00:00          6.2306      5.2292
2027-01-04 01:00          6.2663      5.3386
2027-01-04 02:00          6.3257      5.4026
2027-01-04 03:00          6.4045      5.4139
2027-01-04 04:00          6.4968      5.3680
2027-01-04 05:00          6.5957      5.2643
2027-01-04 06:00          6.6934      5.1057
2027-01-04 07:00          6.7825      4.8992
2027-01-04 08:00          6.8555      4.6549
2027-01-04 09:00          6.9063      4.3857
2027-01-04 10:00          6.9304      4.1065
2027-01-04 11:00          6.9248      3.8328
2027-01-04 12:00          6.8892      3.5796
2027-01-04 13:00          6.8250      3.3604
2027-01-04 14:00          6.7359      3.1864
2027-01-04 15:00          6.6270      3.0651
2027-01-04 16:00          6.5048      3.0009
2027-01-04 17:00          6.3764      2.9940
2027-01-04 18:00          6.2492      3.0411
2027-01-04 19:00          6.1303      3.1358
2027-01-04 20:00          6.0261      3.2687
2027-01-04 21:00          5.9420      3.4282
2027-01-04 22:00          5.8820      3.6013
2027-01-04 23:00          5.8487      3.7743
2027-01-05 00:00          5.8430      3.9334
2027-01-05 01:00          5.8638      4.0654
2027-01-05 02:00          5.9086      4.1588
2027-01-05 03:00          5.9732      4.2040
2027-01-05 04:00          6.0518      4.1945
2027-01-05 05:00          6.1377      4.1269
2027-01-05 06:00          6.2236      4.0016
2027-01-05 07:00          6.3018      3.8229
2027-01-05 08:00          6.3651      3.5987
2027-01-05 09:00          6.4072      3.3401
2027-01-05 10:00          6.4232      3.0608
2027-01-05 11:00          6.4103      2.7761
2027-01-05 12:00          6.3674      2.5016
2027-01-05 13:00          6.2959      2.2520
2027-01-05 14:00          6.1991      2.0404
2027-01-05 15:00          6.0819      1.8768
2027-01-05 16:00          5.9507      1.7682
2027-01-05 17:00          5.8126      1.7174
2027-01-05 18:00          5.6749      1.7238
2027-01-05 19:00          5.5449      1.7829
2027-01-05 20:00          5.4289      1.8872
2027-01-05 21:00          5.3324      2.0266
2027-01-05 22:00          5.2596      2.1889
2027-01-05 23:00          5.2130      2.3606
2027-01-06 00:00          5.1936      2.5279
2027-01-06 01:00          5.2004      2.6770
2027-01-06 02:00          5.2311      2.7951
2027-01-06 03:00          5.2816      2.8713
2027-01-06 04:00          5.3464      2.8969
2027-01-06 05:00          5.4191      2.8662
2027-01-06 06:00          5.4926      2.7772
2027-01-06 07:00          5.5593      2.6314
2027-01-06 08:00          5.6124      2.4342
2027-01-06 09:00          5.6454      2.1947
2027-01-06 10:00          5.6535      1.9250
2027-01-06 11:00          5.6335      1.6392
2027-01-06 12:00          5.5842      1.3530
2027-01-06 13:00          5.5067      1.0818
2027-01-06 14:00          5.4039      0.8399
2027-01-06 15:00          5.2806      0.6397
2027-01-06 16:00          5.1429      0.4901
2027-01-06 17:00          4.9978      0.3969
2027-01-06 18:00          4.8526      0.3619
2027-01-06 19:00          4.7144      0.3830
2027-01-06 20:00          4.5896      0.4549
2027-01-06 21:00          4.4837      0.5690
2027-01-06 22:00          4.4007      0.7144
2027-01-06 23:00          4.3433      0.8785
2027-01-07 00:00          4.3124      1.0476
2027-01-07 01:00          4.3071      1.2078
2027-01-07 02:00          4.3252      1.3456
2027-01-07 03:00          4.3627      1.4488
2027-01-07 04:00          4.4145      1.5071
2027-01-07 05:00          4.4744      1.5129
2027-01-07 06:00          4.5354      1.4617
2027-01-07 07:00          4.5906      1.3525
2027-01-07 08:00          4.6330      1.1882
2027-01-07 09:00          4.6566      0.9753
2027-01-07 10:00          4.6564      0.7238
2027-01-07 11:00          4.6294      0.4467
2027-01-07 12:00          4.5741      0.1584
2027-01-07 13:00          4.4913     -0.1252
2027-01-07 14:00          4.3839     -0.3892
2027-01-07 15:00          4.2562     -0.6197
2027-01-07 16:00          4.1143     -0.8056
2027-01-07 17:00          3.9649     -0.9387
2027-01-07 18:00          3.8151     -1.0147
2027-01-07 19:00          3.6719     -1.0330
2027-01-07 20:00          3.5416     -0.9967
2027-01-07 21:00          3.4297     -0.9124
2027-01-07 22:00          3.3400     -0.7893
2027-01-07 23:00          3.2750     -0.6390
2027-01-08 00:00          3.2357     -0.4744
2027-01-08 01:00          3.2212     -0.3092
2027-01-08 02:00          3.2292     -0.1572
2027-01-08 03:00          3.2559     -0.0315
2027-01-08 04:00          3.2964      0.0566
2027-01-08 05:00          3.3445      0.0974
2027-01-08 06:00          3.3940      0.0846
2027-01-08 07:00          3.4378      0.0146
2027-01-08 08:00          3.4696     -0.1123
2027-01-08 09:00          3.4836     -0.2921
2027-01-08 10:00          3.4749     -0.5172
2027-01-08 11:00          3.4406     -0.7767
2027-01-08 12:00          3.3794     -1.0573
2027-01-08 13:00          3.2918     -1.3440
2027-01-08 14:00          3.1805     -1.6213
2027-01-08 15:00          3.0499     -1.8747
2027-01-08 16:00          2.9056     -2.0912
2027-01-08 17:00          2.7541     -2.2605
2027-01-08 18:00          2.6025     -2.3757
2027-01-08 19:00          2.4575     -2.4337
2027-01-08 20:00          2.3253     -2.4352
2027-01-08 21:00          2.2110     -2.3843
2027-01-08 22:00          2.1183     -2.2884
2027-01-08 23:00          2.0497     -2.1574
2027-01-09 00:00          2.0058     -2.0032
2027-01-09 01:00          1.9856     -1.8390
2027-01-09 02:00          1.9868     -1.6785
2027-01-09 03:00          2.0057     -1.5349
2027-01-09 04:00          2.0373     -1.4208
2027-01-09 05:00          2.0759     -1.3469
2027-01-09 06:00          2.1153     -1.3217
2027-01-09 07:00          2.1490     -1.3509
2027-01-09 08:00          2.1708     -1.4367
2027-01-09 09:00          2.1754     -1.5778
2027-01-09 10:00          2.1584     -1.7692
2027-01-09 11:00          2.1167     -2.0024
2027-01-09 12:00          2.0495     -2.2658
2027-01-09 13:00          1.9572     -2.5458
2027-01-09 14:00          1.8426     -2.8273
2027-01-09 15:00          1.7098     -3.0952
2027-01-09 16:00          1.5644     -3.3355
2027-01-09 17:00          1.4128     -3.5359
2027-01-09 18:00          1.2617     -3.6874
2027-01-09 19:00          1.1178     -3.7843
2027-01-09 20:00          0.9869     -3.8244
2027-01-09 21:00          0.8738     -3.8095
2027-01-09 22:00          0.7821     -3.7446
2027-01-09 23:00          0.7139     -3.6378
2027-01-10 00:00          0.6694     -3.4996
2027-01-10 01:00          0.6477     -3.3420
2027-01-10 02:00          0.6460     -3.1782
2027-01-10 03:00          0.6608     -3.0217
2027-01-10 04:00          0.6869     -2.8853
2027-01-10 05:00          0.7189     -2.7810
2027-01-10 06:00          0.7507     -2.7188
2027-01-10 07:00          0.7761     -2.7063
2027-01-10 08:00          0.7895     -2.7482
2027-01-10 09:00          0.7856     -2.8458
2027-01-10 10:00          0.7607     -2.9968
2027-01-10 11:00          0.7120     -3.1955
2027-01-10 12:00          0.6388     -3.4324
2027-01-10 13:00          0.5419     -3.6958
2027-01-10 14:00          0.4241     -3.9716
2027-01-10 15:00          0.2897     -4.2449
2027-01-10 16:00          0.1441     -4.5010
2027-01-10 17:00         -0.0063     -4.7263
2027-01-10 18:00         -0.1550     -4.9097
2027-01-10 19:00         -0.2955     -5.0430
2027-01-10 20:00         -0.4223     -5.1213
2027-01-10 21:00         -0.5308     -5.1438
2027-01-10 22:00         -0.6179     -5.1128
2027-01-10 23:00         -0.6818     -5.0343
2027-01-11 00:00         -0.7226     -4.9169
2027-01-11 01:00         -0.7416     -4.7711
2027-01-11 02:00         -0.7418     -4.6093
2027-01-11 03:00         -0.7270     -4.4446
2027-01-11 04:00         -0.7024     -4.2900
2027-01-11 05:00         -0.6734     -4.1581
2027-01-11 06:00         -0.6460     -4.0603
2027-01-11 07:00         -0.6260     -4.0058
2027-01-11 08:00         -0.6189     -4.0017
2027-01-11 09:00         -0.6294     -4.0517
2027-01-11 10:00         -0.6610     -4.1564
2027-01-11 11:00         -0.7159     -4.3128
2027-01-11 12:00         -0.7945     -4.5142
2027-01-11 13:00         -0.8957     -4.7510
2027-01-11 14:00         -1.0164     -5.0108
2027-01-11 15:00         -1.1522     -5.2795
2027-01-11 16:00         -1.2975     -5.5423
2027-01-11 17:00         -1.4459     -5.7849
2027-01-11 18:00         -1.5909     -5.9943
2027-01-11 19:00         -1.7263     -6.1601
2027-01-11 20:00         -1.8468     -6.2748
2027-01-11 21:00         -1.9480     -6.3348
2027-01-11 22:00         -2.0273     -6.3396
2027-01-11 23:00         -2.0832     -6.2925
2027-01-12 00:00         -2.1164     -6.1999
2027-01-12 01:00         -2.1285     -6.0707
2027-01-12 02:00         -2.1228     -5.9159
2027-01-12 03:00         -2.1036     -5.7476
2027-01-12 04:00         -2.0761     -5.5789
2027-01-12 05:00         -2.0459     -5.4227
2027-01-12 06:00         -2.0189     -5.2911
2027-01-12 07:00         -2.0008     -5.1951
2027-01-12 08:00         -1.9968     -5.1434
2027-01-12 09:00         -2.0113     -5.1425
2027-01-12 10:00         -2.0474     -5.1956
2027-01-12 11:00         -2.1069     -5.3025
2027-01-12 12:00         -2.1898     -5.4596
2027-01-12 13:00         -2.2945     -5.6598
2027-01-12 14:00         -2.4176     -5.8929
2027-01-12 15:00         -2.5544     -6.1462
2027-01-12 16:00         -2.6990     -6.4056
2027-01-12 17:00         -2.8450     -6.6564
2027-01-12 18:00         -2.9857     -6.8844
2027-01-12 19:00         -3.1149     -7.0773
2027-01-12 20:00         -3.2275     -7.2252
2027-01-12 21:00         -3.3195     -7.3213
2027-01-12 22:00         -3.3884     -7.3625
2027-01-12 23:00         -3.4334     -7.3491
2027-01-13 00:00         -3.4554     -7.2849
2027-01-13 01:00         -3.4567     -7.1765
2027-01-13 02:00         -3.4410     -7.0333
2027-01-13 03:00         -3.4129     -6.8663
2027-01-13 04:00         -3.3780     -6.6878
2027-01-13 05:00         -3.3420     -6.5108
2027-01-13 06:00         -3.3109     -6.3480
2027-01-13 07:00         -3.2905     -6.2115
2027-01-13 08:00         -3.2857     -6.1117
2027-01-13 09:00         -3.3007     -6.0574
2027-01-13 10:00         -3.3383     -6.0542
2027-01-13 11:00         -3.3998     -6.1052
2027-01-13 12:00         -3.4849     -6.2097
2027-01-13 13:00         -3.5916     -6.3634
2027-01-13 14:00         -3.7160     -6.5590
2027-01-13 15:00         -3.8531     -6.7856
2027-01-13 16:00         -3.9965     -7.0304
2027-01-13 17:00         -4.1397     -7.2791
2027-01-13 18:00         -4.2756     -7.5168
2027-01-13 19:00         -4.3982     -7.7298
2027-01-13 20:00         -4.5021     -7.9058
2027-01-13 21:00         -4.5836     -8.0353
2027-01-13 22:00         -4.6404     -8.1122
2027-01-13 23:00         -4.6722     -8.1337
2027-01-14 00:00         -4.6802     -8.1006
2027-01-14 01:00         -4.6674     -8.0171
2027-01-14 02:00         -4.6378     -7.8901
2027-01-14 03:00         -4.5966     -7.7293
2027-01-14 04:00         -4.5497     -7.5459
2027-01-14 05:00         -4.5033     -7.3524
2027-01-14 06:00         -4.4634     -7.1618
2027-01-14 07:00         -4.4359     -6.9868
2027-01-14 08:00         -4.4257     -6.8395
2027-01-14 09:00         -4.4368     -6.7304
2027-01-14 10:00         -4.4719     -6.6678
2027-01-14 11:00         -4.5319     -6.6574
2027-01-14 12:00         -4.6163     -6.7017
2027-01-14 13:00         -4.7224     -6.7997
2027-01-14 14:00         -4.8462     -6.9469
2027-01-14 15:00         -4.9821     -7.1352
2027-01-14 16:00         -5.1235     -7.3534
2027-01-14 17:00         -5.2632     -7.5884
2027-01-14 18:00         -5.3941     -7.8254
2027-01-14 19:00         -5.5096     -8.0497
2027-01-14 20:00         -5.6045     -8.2471
2027-01-14 21:00         -5.6748     -8.4058
2027-01-14 22:00         -5.7186     -8.5163
2027-01-14 23:00         -5.7357     -8.5729
2027-01-15 00:00         -5.7279     -8.5730
2027-01-15 01:00         -5.6983     -8.5179
2027-01-15 02:00         -5.6517     -8.4120
2027-01-15 03:00         -5.5938     -8.2628
2027-01-15 04:00         -5.5308     -8.0800
2027-01-15 05:00         -5.4694     -7.8754
2027-01-15 06:00         -5.4159     -7.6616
2027-01-15 07:00         -5.3763     -7.4519
2027-01-15 08:00         -5.3557     -7.2592
2027-01-15 09:00         -5.3580     -7.0957
2027-01-15 10:00         -5.3858     -6.9721
2027-01-15 11:00         -5.4399     -6.8965
2027-01-15 12:00         -5.5193     -6.8747
2027-01-15 13:00         -5.6214     -6.9089
2027-01-15 14:00         -5.7416     -6.9977
2027-01-15 15:00         -5.8739     -7.1361
2027-01-15 16:00         -6.0115     -7.3155
2027-01-15 17:00         -6.1466     -7.5244
2027-01-15 18:00         -6.2717     -7.7489
2027-01-15 19:00         -6.3799     -7.9739
2027-01-15 20:00         -6.4656     -8.1843
2027-01-15 21:00         -6.5247     -8.3658
2027-01-15 22:00         -6.5552     -8.5064
2027-01-15 23:00         -6.5570     -8.5969
2027-01-16 00:00         -6.5321     -8.6315
2027-01-16 01:00         -6.4842     -8.6081
2027-01-16 02:00         -6.4184     -8.5282
2027-01-16 03:00         -6.3409     -8.3966
2027-01-16 04:00         -6.2584     -8.2213
2027-01-16 05:00         -6.1780     -8.0124
2027-01-16 06:00         -6.1065     -7.7820
2027-01-16 07:00         -6.0501     -7.5433
2027-01-16 08:00         -6.0141     -7.3098
2027-01-16 09:00         -6.0025     -7.0951
2027-01-16 10:00         -6.0178     -6.9114
2027-01-16 11:00         -6.0608     -6.7696
2027-01-16 12:00         -6.1305     -6.6781
2027-01-16 13:00         -6.2240     -6.6424
2027-01-16 14:00         -6.3365     -6.6644
2027-01-16 15:00         -6.4619     -6.7426
2027-01-16 16:00         -6.5928     -6.8713
2027-01-16 17:00         -6.7212     -7.0413
2027-01-16 18:00         -6.8392     -7.2406
2027-01-16 19:00         -6.9393     -7.4544
2027-01-16 20:00         -7.0156     -7.6673
2027-01-16 21:00         -7.0636     -7.8636
2027-01-16 22:00         -7.0810     -8.0287
2027-01-16 23:00         -7.0677     -8.1505
2027-01-17 00:00         -7.0256     -8.2198
2027-01-17 01:00         -6.9588     -8.2308
2027-01-17 02:00         -6.8727     -8.1819
2027-01-17 03:00         -6.7739     -8.0747
2027-01-17 04:00         -6.6697     -7.9148
2027-01-17 05:00         -6.5675     -7.7104
2027-01-17 06:00         -6.4746     -7.4723
2027-01-17 07:00         -6.3974     -7.2132
2027-01-17 08:00         -6.3416     -6.9468
2027-01-17 09:00         -6.3113     -6.6872
2027-01-17 10:00         -6.3091     -6.4483
2027-01-17 11:00         -6.3360     -6.2428
2027-01-17 12:00         -6.3908     -6.0816
2027-01-17 13:00         -6.4707     -5.9733
2027-01-17 14:00         -6.5708     -5.9233
2027-01-17 15:00         -6.6849     -5.9332
2027-01-17 16:00         -6.8054     -6.0009
2027-01-17 17:00         -6.9241     -6.1202
2027-01-17 18:00         -7.0327     -6.2813
2027-01-17 19:00         -7.1233     -6.4712
2027-01-17 20:00         -7.1895     -6.6747
2027-01-17 21:00         -7.2263     -6.8756
2027-01-17 22:00         -7.2310     -7.0577
2027-01-17 23:00         -7.2033     -7.2062
2027-01-18 00:00         -7.1449     -7.3086
2027-01-18 01:00         -7.0599     -7.3559
2027-01-18 02:00         -6.9538     -7.3426
2027-01-18 03:00         -6.8337     -7.2670
2027-01-18 04:00         -6.7072     -7.1318
2027-01-18 05:00         -6.5820     -6.9426
2027-01-18 06:00         -6.4659     -6.7085
2027-01-18 07:00         -6.3657     -6.4409
2027-01-18 08:00         -6.2872     -6.1531
2027-01-18 09:00         -6.2349     -5.8594
2027-01-18 10:00         -6.2115     -5.5745
2027-01-18 11:00         -6.2180     -5.3126
2027-01-18 12:00         -6.2535     -5.0867
2027-01-18 13:00         -6.3151     -4.9080
2027-01-18 14:00         -6.3982     -4.7849
2027-01-18 15:00         -6.4964     -4.7224
2027-01-18 16:00         -6.6023     -4.7221
2027-01-18 17:00         -6.7076     -4.7810
2027-01-18 18:00         -6.8038     -4.8924
2027-01-18 19:00         -6.8827     -5.0457
2027-01-18 20:00         -6.9374     -5.2273
2027-01-18 21:00         -6.9626     -5.4211
2027-01-18 22:00         -6.9551     -5.6105
2027-01-18 23:00         -6.9139     -5.7787
2027-01-19 00:00         -6.8407     -5.9108
2027-01-19 01:00         -6.7393     -5.9943
2027-01-19 02:00         -6.6152     -6.0201
2027-01-19 03:00         -6.4756     -5.9832
2027-01-19 04:00         -6.3283     -5.8823
2027-01-19 05:00         -6.1814     -5.7205
2027-01-19 06:00         -6.0428     -5.5043
2027-01-19 07:00         -5.9198     -5.2433
2027-01-19 08:00         -5.8184     -4.9496
2027-01-19 09:00         -5.7431     -4.6370
2027-01-19 10:00         -5.6970     -4.3205
2027-01-19 11:00         -5.6811     -4.0149
2027-01-19 12:00         -5.6946     -3.7350
2027-01-19 13:00         -5.7350     -3.4938
2027-01-19 14:00         -5.7975     -3.3023
2027-01-19 15:00         -5.8763     -3.1689
2027-01-19 16:00         -5.9639     -3.0982
2027-01-19 17:00         -6.0522     -3.0910
2027-01-19 18:00         -6.1327     -3.1441
2027-01-19 19:00         -6.1973     -3.2500
2027-01-19 20:00         -6.2388     -3.3974
2027-01-19 21:00         -6.2516     -3.5719
2027-01-19 22:00         -6.2319     -3.7573
2027-01-19 23:00         -6.1785     -3.9362
2027-01-20 00:00         -6.0926     -4.0918
2027-01-20 01:00         -5.9775     -4.2089
2027-01-20 02:00         -5.8387     -4.2754
2027-01-20 03:00         -5.6832     -4.2824
2027-01-20 04:00         -5.5189     -4.2252
2027-01-20 05:00         -5.3540     -4.1032
2027-01-20 06:00         -5.1966     -3.9201
2027-01-20 07:00         -5.0541     -3.6828
2027-01-20 08:00         -4.9326     -3.4016
2027-01-20 09:00         -4.8368     -3.0892
2027-01-20 10:00         -4.7698     -2.7599
2027-01-20 11:00         -4.7328     -2.4287
2027-01-20 12:00         -4.7249     -2.1109
2027-01-20 13:00         -4.7438     -1.8211
2027-01-20 14:00         -4.7851     -1.5723
2027-01-20 15:00         -4.8429     -1.3752
2027-01-20 16:00         -4.9103     -1.2378
2027-01-20 17:00         -4.9794     -1.1643
2027-01-20 18:00         -5.0420     -1.1550
2027-01-20 19:00         -5.0902     -1.2059
2027-01-20 20:00         -5.1169     -1.3092
2027-01-20 21:00         -5.1163     -1.4529
2027-01-20 22:00         -5.0845     -1.6224
2027-01-20 23:00         -5.0200     -1.8011
2027-01-21 00:00         -4.9235     -1.9715
2027-01-21 01:00         -4.7980     -2.1169
2027-01-21 02:00         -4.6487     -2.2224
2027-01-21 03:00         -4.4823     -2.2759
2027-01-21 04:00         -4.3067     -2.2691
2027-01-21 05:00         -4.1299     -2.1978
2027-01-21 06:00         -3.9600     -2.0621
2027-01-21 07:00         -3.8043     -1.8659
2027-01-21 08:00         -3.6689     -1.6169
2027-01-21 09:00         -3.5585     -1.3257
2027-01-21 10:00         -3.4761     -1.0052
2027-01-21 11:00         -3.4228     -0.6699
2027-01-21 12:00         -3.3979     -0.3349
2027-01-21 13:00         -3.3988     -0.0154
2027-01-21 14:00         -3.4214      0.2744
2027-01-21 15:00         -3.4602      0.5217
2027-01-21 16:00         -3.5084      0.7162
2027-01-21 17:00         -3.5587      0.8506
2027-01-21 18:00         -3.6032      0.9210
2027-01-21 19:00         -3.6346      0.9277
2027-01-21 20:00         -3.6459      0.8750
2027-01-21 21:00         -3.6317      0.7712
2027-01-21 22:00         -3.5882      0.6283
2027-01-21 23:00         -3.5137      0.4612
2027-01-22 00:00         -3.4087      0.2865
2027-01-22 01:00         -3.2761      0.1213
2027-01-22 02:00         -3.1207     -0.0179
2027-01-22 03:00         -2.9490     -0.1165
2027-01-22 04:00         -2.7685     -0.1630
2027-01-22 05:00         -2.5870     -0.1497
2027-01-22 06:00         -2.4124     -0.0727
2027-01-22 07:00         -2.2518      0.0673
2027-01-22 08:00         -2.1110      0.2661
2027-01-22 09:00         -1.9946      0.5157
2027-01-22 10:00         -1.9051      0.8054
2027-01-22 11:00         -1.8435      1.1222
2027-01-22 12:00         -1.8089      1.4520
2027-01-22 13:00         -1.7987      1.7796
2027-01-22 14:00         -1.8088      2.0904
2027-01-22 15:00         -1.8337      2.3706
2027-01-22 16:00         -1.8671      2.6078
2027-01-22 17:00         -1.9020      2.7923
2027-01-22 18:00         -1.9311      2.9173
2027-01-22 19:00         -1.9475      2.9793
2027-01-22 20:00         -1.9450      2.9788
2027-01-22 21:00         -1.9184      2.9205
2027-01-22 22:00         -1.8644      2.8128
2027-01-22 23:00         -1.7815      2.6676
2027-01-23 00:00         -1.6703      2.4996
2027-01-23 01:00         -1.5336      2.3250
2027-01-23 02:00         -1.3762      2.1607
2027-01-23 03:00         -1.2041      2.0226
2027-01-23 04:00         -1.0246      1.9247
2027-01-23 05:00         -0.8454      1.8780
2027-01-23 06:00         -0.6739      1.8897
2027-01-23 07:00         -0.5168      1.9633
2027-01-23 08:00         -0.3795      2.0979
2027-01-23 09:00         -0.2662      2.2889
2027-01-23 10:00         -0.1790      2.5286
2027-01-23 11:00         -0.1184      2.8062
2027-01-23 12:00         -0.0833      3.1091
2027-01-23 13:00         -0.0707      3.4233
2027-01-23 14:00         -0.0765      3.7345
2027-01-23 15:00         -0.0953      4.0282
2027-01-23 16:00         -0.1208      4.2912
2027-01-23 17:00         -0.1464      4.5118
2027-01-23 18:00         -0.1653      4.6807
2027-01-23 19:00         -0.1712      4.7912
2027-01-23 20:00         -0.1584      4.8404
2027-01-23 21:00         -0.1225      4.8290
2027-01-23 22:00         -0.0606      4.7616
2027-01-23 23:00          0.0283      4.6464
2027-01-24 00:00          0.1433      4.4953
2027-01-24 01:00          0.2813      4.3223
2027-01-24 02:00          0.4377      4.1435
2027-01-24 03:00          0.6063      3.9750
2027-01-24 04:00          0.7801      3.8323
2027-01-24 05:00          0.9518      3.7287
2027-01-24 06:00          1.1142      3.6747
2027-01-24 07:00          1.2611      3.6774
2027-01-24 08:00          1.3874      3.7397
2027-01-24 09:00          1.4898      3.8608
2027-01-24 10:00          1.5664      4.0361
2027-01-24 11:00          1.6174      4.2579
2027-01-24 12:00          1.6444      4.5159
2027-01-24 13:00          1.6505      4.7979
2027-01-24 14:00          1.6405      5.0902
2027-01-24 15:00          1.6196      5.3791
2027-01-24 16:00          1.5941      5.6506
2027-01-24 17:00          1.5704      5.8920
2027-01-24 18:00          1.5549      6.0920
2027-01-24 19:00          1.5535      6.2415
2027-01-24 20:00          1.5712      6.3343
2027-01-24 21:00          1.6118      6.3676
2027-01-24 22:00          1.6777      6.3419
2027-01-24 23:00          1.7693      6.2619
2027-01-25 00:00          1.8851      6.1356
2027-01-25 01:00          2.0219      5.9746
2027-01-25 02:00          2.1748      5.7925
2027-01-25 03:00          2.3374      5.6048
2027-01-25 04:00          2.5029      5.4271
2027-01-25 05:00          2.6639      5.2745
2027-01-25 06:00          2.8137      5.1599
2027-01-25 07:00          2.9463      5.0934
2027-01-25 08:00          3.0572      5.0816
2027-01-25 09:00          3.1434      5.1276
2027-01-25 10:00          3.2038      5.2303
2027-01-25 11:00          3.2390      5.3854
2027-01-25 12:00          3.2512      5.5855
2027-01-25 13:00          3.2442      5.8205
2027-01-25 14:00          3.2226      6.0785
2027-01-25 15:00          3.1924      6.3465
2027-01-25 16:00          3.1595      6.6110
2027-01-25 17:00          3.1306      6.8585
2027-01-25 18:00          3.1116      7.0766
2027-01-25 19:00          3.1081      7.2542
2027-01-25 20:00          3.1248      7.3825
2027-01-25 21:00          3.1649      7.4554
2027-01-25 22:00          3.2301      7.4702
2027-01-25 23:00          3.3204      7.4274
2027-01-26 00:00          3.4339      7.3316
2027-01-26 01:00          3.5669      7.1907
2027-01-26 02:00          3.7142      7.0158
2027-01-26 03:00          3.8693      6.8205
2027-01-26 04:00          4.0251      6.6199
2027-01-26 05:00          4.1743      6.4293
2027-01-26 06:00          4.3103      6.2631
2027-01-26 07:00          4.4274      6.1341
