Date-Time (UTC)         Lat_Topo    Lon_Topo
2027-01-02 14:30          6.9027      5.1739
2027-01-02 15:00          6.8583      5.1691
2027-01-02 15:30          6.8110      5.1781
2027-01-02 16:00          6.7616      5.2003
2027-01-02 16:30          6.7110      5.2351
2027-01-02 17:00          6.6601      5.2815
2027-01-02 17:30          6.6098      5.3386
2027-01-02 18:00          6.5609      5.4050
2027-01-02 18:30          6.5144      5.4795
2027-01-02 19:00          6.4710      5.5606
2027-01-02 19:30          6.4314      5.6467
2027-01-02 20:00          6.3963      5.7362
2027-01-02 20:30          6.3664      5.8275
2027-01-02 21:00          6.3421      5.9189
2027-01-02 21:30          6.3240      6.0086
2027-01-02 22:00          6.3123      6.0951
2027-01-02 22:30          6.3073      6.1765
2027-01-02 23:00          6.3091      6.2514
2027-01-02 23:30          6.3178      6.3183
2027-01-03 00:00          6.3333      6.3758
2027-01-03 00:30          6.3553      6.4226
2027-01-03 01:00          6.3836      6.4576
2027-01-03 01:30          6.4178      6.4799
2027-01-03 02:00          6.4573      6.4888
2027-01-03 02:30          6.5015      6.4836
2027-01-03 03:00          6.5497      6.4641
2027-01-03 03:30          6.6011      6.4302
2027-01-03 04:00          6.6548      6.3820
2027-01-03 04:30          6.7100      6.3198
2027-01-03 05:00          6.7657      6.2443
2027-01-03 05:30          6.8209      6.1564
2027-01-03 06:00          6.8746      6.0570
2027-01-03 06:30          6.9258      5.9474
2027-01-03 07:00          6.9737      5.8291
2027-01-03 07:30          7.0174      5.7038
2027-01-03 08:00          7.0561      5.5730
2027-01-03 08:30          7.0891      5.4387
2027-01-03 09:00          7.1157      5.3028
2027-01-03 09:30          7.1354      5.1673
2027-01-03 10:00          7.1480      5.0339
2027-01-03 10:30          7.1532      4.9047
2027-01-03 11:00          7.1508      4.7814
2027-01-03 11:30          7.1410      4.6657
2027-01-03 12:00          7.1238      4.5591
2027-01-03 12:30          7.0995      4.4631
2027-01-03 13:00          7.0687      4.3787
2027-01-03 13:30          7.0318      4.3071
2027-01-03 14:00          6.9894      4.2489
2027-01-03 14:30          6.9423      4.2046
2027-01-03 15:00          6.8913      4.1746
2027-01-03 15:30          6.8370      4.1589
2027-01-03 16:00          6.7806      4.1573
2027-01-03 16:30          6.7228      4.1694
2027-01-03 17:00          6.6645      4.1946
2027-01-03 17:30          6.6067      4.2322
2027-01-03 18:00          6.5503      4.2811
2027-01-03 18:30          6.4962      4.3402
2027-01-03 19:00          6.4450      4.4081
2027-01-03 19:30          6.3977      4.4836
2027-01-03 20:00          6.3549      4.5649
2027-01-03 20:30          6.3172      4.6506
2027-01-03 21:00          6.2852      4.7390
2027-01-03 21:30          6.2593      4.8282
2027-01-03 22:00          6.2399      4.9168
2027-01-03 22:30          6.2272      5.0028
2027-01-03 23:00          6.2215      5.0846
2027-01-03 23:30          6.2226      5.1606
2027-01-04 00:00          6.2306      5.2292
2027-01-04 00:30          6.2453      5.2890
2027-01-04 01:00          6.2663      5.3386
2027-01-04 01:30          6.2933      5.3768
2027-01-04 02:00          6.3257      5.4026
2027-01-04 02:30          6.3631      5.4152
2027-01-04 03:00          6.4045      5.4139
2027-01-04 03:30          6.4494      5.3982
2027-01-04 04:00          6.4968      5.3680
2027-01-04 04:30          6.5459      5.3233
2027-01-04 05:00          6.5957      5.2643
2027-01-04 05:30          6.6452      5.1915
2027-01-04 06:00          6.6934      5.1057
2027-01-04 06:30          6.7395      5.0079
2027-01-04 07:00          6.7825      4.8992
2027-01-04 07:30          6.8214      4.7810
2027-01-04 08:00          6.8555      4.6549
2027-01-04 08:30          6.8840      4.5225
2027-01-04 09:00          6.9063      4.3857
2027-01-04 09:30          6.9219      4.2464
2027-01-04 10:00          6.9304      4.1065
2027-01-04 10:30          6.9314      3.9680
2027-01-04 11:00          6.9248      3.8328
2027-01-04 11:30          6.9107      3.7027
2027-01-04 12:00          6.8892      3.5796
2027-01-04 12:30          6.8605      3.4650
2027-01-04 13:00          6.8250      3.3604
2027-01-04 13:30          6.7833      3.2672
2027-01-04 14:00          6.7359      3.1864
2027-01-04 14:30          6.6836      3.1188
2027-01-04 15:00          6.6270      3.0651
2027-01-04 15:30          6.5672      3.0258
2027-01-04 16:00          6.5048      3.0009
2027-01-04 16:30          6.4409      2.9904
2027-01-04 17:00          6.3764      2.9940
2027-01-04 17:30          6.3122      3.0111
2027-01-04 18:00          6.2492      3.0411
2027-01-04 18:30          6.1883      3.0830
2027-01-04 19:00          6.1303      3.1358
2027-01-04 19:30          6.0760      3.1981
2027-01-04 20:00          6.0261      3.2687
2027-01-04 20:30          5.9812      3.3459
2027-01-04 21:00          5.9420      3.4282
2027-01-04 21:30          5.9088      3.5139
2027-01-04 22:00          5.8820      3.6013
2027-01-04 22:30          5.8619      3.6887
2027-01-04 23:00          5.8487      3.7743
2027-01-04 23:30          5.8424      3.8564
2027-01-05 00:00          5.8430      3.9334
2027-01-05 00:30          5.8502      4.0035
2027-01-05 01:00          5.8638      4.0654
2027-01-05 01:30          5.8834      4.1176
2027-01-05 02:00          5.9086      4.1588
2027-01-05 02:30          5.9387      4.1879
2027-01-05 03:00          5.9732      4.2040
2027-01-05 03:30          6.0111      4.2064
2027-01-05 04:00          6.0518      4.1945
2027-01-05 04:30          6.0943      4.1680
2027-01-05 05:00          6.1377      4.1269
2027-01-05 05:30          6.1811      4.0713
2027-01-05 06:00          6.2236      4.0016
2027-01-05 06:30          6.2641      3.9186
2027-01-05 07:00          6.3018      3.8229
2027-01-05 07:30          6.3357      3.7159
2027-01-05 08:00          6.3651      3.5987
2027-01-05 08:30          6.3891      3.4729
2027-01-05 09:00          6.4072      3.3401
2027-01-05 09:30          6.4187      3.2021
2027-01-05 10:00          6.4232      3.0608
2027-01-05 10:30          6.4205      2.9182
2027-01-05 11:00          6.4103      2.7761
2027-01-05 11:30          6.3926      2.6366
2027-01-05 12:00          6.3674      2.5016
2027-01-05 12:30          6.3351      2.3728
2027-01-05 13:00          6.2959      2.2520
2027-01-05 13:30          6.2504      2.1407
2027-01-05 14:00          6.1991      2.0404
2027-01-05 14:30          6.1427      1.9521
2027-01-05 15:00          6.0819      1.8768
2027-01-05 15:30          6.0176      1.8154
2027-01-05 16:00          5.9507      1.7682
2027-01-05 16:30          5.8821      1.7355
2027-01-05 17:00          5.8126      1.7174
2027-01-05 17:30          5.7432      1.7136
2027-01-05 18:00          5.6749      1.7238
2027-01-05 18:30          5.6085      1.7471
2027-01-05 19:00          5.5449      1.7829
2027-01-05 19:30          5.4848      1.8300
2027-01-05 20:00          5.4289      1.8872
2027-01-05 20:30          5.3779      1.9532
2027-01-05 21:00          5.3324      2.0266
2027-01-05 21:30          5.2929      2.1057
2027-01-05 22:00          5.2596      2.1889
2027-01-05 22:30          5.2330      2.2744
2027-01-05 23:00          5.2130      2.3606
2027-01-05 23:30          5.1999      2.4457
2027-01-06 00:00          5.1936      2.5279
2027-01-06 00:30          5.1938      2.6055
2027-01-06 01:00          5.2004      2.6770
2027-01-06 01:30          5.2130      2.7407
2027-01-06 02:00          5.2311      2.7951
2027-01-06 02:30          5.2542      2.8391
2027-01-06 03:00          5.2816      2.8713
2027-01-06 03:30          5.3126      2.8908
2027-01-06 04:00          5.3464      2.8969
2027-01-06 04:30          5.3822      2.8888
2027-01-06 05:00          5.4191      2.8662
2027-01-06 05:30          5.4562      2.8290
2027-01-06 06:00          5.4926      2.7772
2027-01-06 06:30          5.5272      2.7111
2027-01-06 07:00          5.5593      2.6314
2027-01-06 07:30          5.5880      2.5387
2027-01-06 08:00          5.6124      2.4342
2027-01-06 08:30          5.6317      2.3191
2027-01-06 09:00          5.6454      2.1947
2027-01-06 09:30          5.6528      2.0628
2027-01-06 10:00          5.6535      1.9250
2027-01-06 10:30          5.6471      1.7831
2027-01-06 11:00          5.6335      1.6392
2027-01-06 11:30          5.6125      1.4952
2027-01-06 12:00          5.5842      1.3530
2027-01-06 12:30          5.5489      1.2146
2027-01-06 13:00          5.5067      1.0818
2027-01-06 13:30          5.4582      0.9564
2027-01-06 14:00          5.4039      0.8399
2027-01-06 14:30          5.3445      0.7340
2027-01-06 15:00          5.2806      0.6397
2027-01-06 15:30          5.2131      0.5581
2027-01-06 16:00          5.1429      0.4901
2027-01-06 16:30          5.0709      0.4363
2027-01-06 17:00          4.9978      0.3969
2027-01-06 17:30          4.9248      0.3722
2027-01-06 18:00          4.8526      0.3619
2027-01-06 18:30          4.7822      0.3657
2027-01-06 19:00          4.7144      0.3830
2027-01-06 19:30          4.6499      0.4131
2027-01-06 20:00          4.5896      0.4549
2027-01-06 20:30          4.5340      0.5073
2027-01-06 21:00          4.4837      0.5690
2027-01-06 21:30          4.4391      0.6385
2027-01-06 22:00          4.4007      0.7144
2027-01-06 22:30          4.3687      0.7949
2027-01-06 23:00          4.3433      0.8785
2027-01-06 23:30          4.3245      0.9633
2027-01-07 00:00          4.3124      1.0476
2027-01-07 00:30          4.3066      1.1297
2027-01-07 01:00          4.3071      1.2078
2027-01-07 01:30          4.3135      1.2803
2027-01-07 02:00          4.3252      1.3456
2027-01-07 02:30          4.3418      1.4022
2027-01-07 03:00          4.3627      1.4488
2027-01-07 03:30          4.3872      1.4841
2027-01-07 04:00          4.4145      1.5071
2027-01-07 04:30          4.4439      1.5169
2027-01-07 05:00          4.4744      1.5129
2027-01-07 05:30          4.5052      1.4946
2027-01-07 06:00          4.5354      1.4617
2027-01-07 06:30          4.5642      1.4143
2027-01-07 07:00          4.5906      1.3525
2027-01-07 07:30          4.6138      1.2769
2027-01-07 08:00          4.6330      1.1882
2027-01-07 08:30          4.6475      1.0872
2027-01-07 09:00          4.6566      0.9753
2027-01-07 09:30          4.6597      0.8536
2027-01-07 10:00          4.6564      0.7238
2027-01-07 10:30          4.6464      0.5876
2027-01-07 11:00          4.6294      0.4467
2027-01-07 11:30          4.6052      0.3030
2027-01-07 12:00          4.5741      0.1584
2027-01-07 12:30          4.5360      0.0151
2027-01-07 13:00          4.4913     -0.1252
2027-01-07 13:30          4.4404     -0.2606
2027-01-07 14:00          4.3839     -0.3892
2027-01-07 14:30          4.3222     -0.5094
2027-01-07 15:00          4.2562     -0.6197
2027-01-07 15:30          4.1866     -0.7188
2027-01-07 16:00          4.1143     -0.8056
2027-01-07 16:30          4.0401     -0.8791
2027-01-07 17:00          3.9649     -0.9387
2027-01-07 17:30          3.8896     -0.9839
2027-01-07 18:00          3.8151     -1.0147
2027-01-07 18:30          3.7422     -1.0309
2027-01-07 19:00          3.6719     -1.0330
2027-01-07 19:30          3.6048     -1.0213
2027-01-07 20:00          3.5416     -0.9967
2027-01-07 20:30          3.4831     -0.9600
2027-01-07 21:00          3.4297     -0.9124
2027-01-07 21:30          3.3819     -0.8550
2027-01-07 22:00          3.3400     -0.7893
2027-01-07 22:30          3.3043     -0.7168
2027-01-07 23:00          3.2750     -0.6390
2027-01-07 23:30          3.2522     -0.5576
2027-01-08 00:00          3.2357     -0.4744
2027-01-08 00:30          3.2255     -0.3910
2027-01-08 01:00          3.2212     -0.3092
2027-01-08 01:30          3.2226     -0.2307
2027-01-08 02:00          3.2292     -0.1572
2027-01-08 02:30          3.2405     -0.0903
2027-01-08 03:00          3.2559     -0.0315
2027-01-08 03:30          3.2748      0.0179
2027-01-08 04:00          3.2964      0.0566
2027-01-08 04:30          3.3199      0.0834
2027-01-08 05:00          3.3445      0.0974
2027-01-08 05:30          3.3695      0.0980
2027-01-08 06:00          3.3940      0.0846
2027-01-08 06:30          3.4170      0.0568
2027-01-08 07:00          3.4378      0.0146
2027-01-08 07:30          3.4556     -0.0419
2027-01-08 08:00          3.4696     -0.1123
2027-01-08 08:30          3.4792     -0.1960
2027-01-08 09:00          3.4836     -0.2921
2027-01-08 09:30          3.4823     -0.3996
2027-01-08 10:00          3.4749     -0.5172
2027-01-08 10:30          3.4611     -0.6434
2027-01-08 11:00          3.4406     -0.7767
2027-01-08 11:30          3.4134     -0.9153
2027-01-08 12:00          3.3794     -1.0573
2027-01-08 12:30          3.3388     -1.2008
2027-01-08 13:00          3.2918     -1.3440
2027-01-08 13:30          3.2389     -1.4848
2027-01-08 14:00          3.1805     -1.6213
2027-01-08 14:30          3.1173     -1.7519
2027-01-08 15:00          3.0499     -1.8747
2027-01-08 15:30          2.9790     -1.9883
2027-01-08 16:00          2.9056     -2.0912
2027-01-08 16:30          2.8303     -2.1822
2027-01-08 17:00          2.7541     -2.2605
2027-01-08 17:30          2.6779     -2.3251
2027-01-08 18:00          2.6025     -2.3757
2027-01-08 18:30          2.5288     -2.4119
2027-01-08 19:00          2.4575     -2.4337
2027-01-08 19:30          2.3895     -2.4414
2027-01-08 20:00          2.3253     -2.4352
2027-01-08 20:30          2.2656     -2.4159
2027-01-08 21:00          2.2110     -2.3843
2027-01-08 21:30          2.1618     -2.3414
2027-01-08 22:00          2.1183     -2.2884
2027-01-08 22:30          2.0809     -2.2266
2027-01-08 23:00          2.0497     -2.1574
2027-01-08 23:30          2.0247     -2.0824
2027-01-09 00:00          2.0058     -2.0032
2027-01-09 00:30          1.9928     -1.9215
2027-01-09 01:00          1.9856     -1.8390
2027-01-09 01:30          1.9837     -1.7574
2027-01-09 02:00          1.9868     -1.6785
2027-01-09 02:30          1.9943     -1.6037
2027-01-09 03:00          2.0057     -1.5349
2027-01-09 03:30          2.0202     -1.4734
2027-01-09 04:00          2.0373     -1.4208
2027-01-09 04:30          2.0561     -1.3782
2027-01-09 05:00          2.0759     -1.3469
2027-01-09 05:30          2.0959     -1.3278
2027-01-09 06:00          2.1153     -1.3217
2027-01-09 06:30          2.1332     -1.3293
2027-01-09 07:00          2.1490     -1.3509
2027-01-09 07:30          2.1618     -1.3867
2027-01-09 08:00          2.1708     -1.4367
2027-01-09 08:30          2.1756     -1.5006
2027-01-09 09:00          2.1754     -1.5778
2027-01-09 09:30          2.1698     -1.6677
2027-01-09 10:00          2.1584     -1.7692
2027-01-09 10:30          2.1407     -1.8812
2027-01-09 11:00          2.1167     -2.0024
2027-01-09 11:30          2.0863     -2.1311
2027-01-09 12:00          2.0495     -2.2658
2027-01-09 12:30          2.0063     -2.4047
2027-01-09 13:00          1.9572     -2.5458
2027-01-09 13:30          1.9024     -2.6873
2027-01-09 14:00          1.8426     -2.8273
2027-01-09 14:30          1.7781     -2.9639
2027-01-09 15:00          1.7098     -3.0952
2027-01-09 15:30          1.6382     -3.2196
2027-01-09 16:00          1.5644     -3.3355
2027-01-09 16:30          1.4889     -3.4413
2027-01-09 17:00          1.4128     -3.5359
2027-01-09 17:30          1.3367     -3.6182
2027-01-09 18:00          1.2617     -3.6874
2027-01-09 18:30          1.1885     -3.7429
2027-01-09 19:00          1.1178     -3.7843
2027-01-09 19:30          1.0504     -3.8114
2027-01-09 20:00          0.9869     -3.8244
2027-01-09 20:30          0.9278     -3.8236
2027-01-09 21:00          0.8738     -3.8095
2027-01-09 21:30          0.8251     -3.7828
2027-01-09 22:00          0.7821     -3.7446
2027-01-09 22:30          0.7450     -3.6958
2027-01-09 23:00          0.7139     -3.6378
2027-01-09 23:30          0.6887     -3.5719
2027-01-10 00:00          0.6694     -3.4996
2027-01-10 00:30          0.6558     -3.4224
2027-01-10 01:00          0.6477     -3.3420
2027-01-10 01:30          0.6445     -3.2601
2027-01-10 02:00          0.6460     -3.1782
2027-01-10 02:30          0.6516     -3.0982
2027-01-10 03:00          0.6608     -3.0217
2027-01-10 03:30          0.6727     -2.9502
2027-01-10 04:00          0.6869     -2.8853
2027-01-10 04:30          0.7025     -2.8285
2027-01-10 05:00          0.7189     -2.7810
2027-01-10 05:30          0.7352     -2.7441
2027-01-10 06:00          0.7507     -2.7188
2027-01-10 06:30          0.7646     -2.7060
2027-01-10 07:00          0.7761     -2.7063
2027-01-10 07:30          0.7846     -2.7203
2027-01-10 08:00          0.7895     -2.7482
2027-01-10 08:30          0.7900     -2.7901
2027-01-10 09:00          0.7856     -2.8458
2027-01-10 09:30          0.7760     -2.9149
2027-01-10 10:00          0.7607     -2.9968
2027-01-10 10:30          0.7394     -3.0907
2027-01-10 11:00          0.7120     -3.1955
2027-01-10 11:30          0.6784     -3.3098
2027-01-10 12:00          0.6388     -3.4324
2027-01-10 12:30          0.5932     -3.5617
2027-01-10 13:00          0.5419     -3.6958
2027-01-10 13:30          0.4854     -3.8331
2027-01-10 14:00          0.4241     -3.9716
2027-01-10 14:30          0.3587     -4.1095
2027-01-10 15:00          0.2897     -4.2449
2027-01-10 15:30          0.2179     -4.3760
2027-01-10 16:00          0.1441     -4.5010
2027-01-10 16:30          0.0691     -4.6183
2027-01-10 17:00         -0.0063     -4.7263
2027-01-10 17:30         -0.0813     -4.8239
2027-01-10 18:00         -0.1550     -4.9097
2027-01-10 18:30         -0.2267     -4.9830
2027-01-10 19:00         -0.2955     -5.0430
2027-01-10 19:30         -0.3610     -5.0891
2027-01-10 20:00         -0.4223     -5.1213
2027-01-10 20:30         -0.4791     -5.1394
2027-01-10 21:00         -0.5308     -5.1438
2027-01-10 21:30         -0.5772     -5.1347
2027-01-10 22:00         -0.6179     -5.1128
2027-01-10 22:30         -0.6528     -5.0791
2027-01-10 23:00         -0.6818     -5.0343
2027-01-10 23:30         -0.7050     -4.9799
2027-01-11 00:00         -0.7226     -4.9169
2027-01-11 00:30         -0.7347     -4.8468
2027-01-11 01:00         -0.7416     -4.7711
2027-01-11 01:30         -0.7438     -4.6914
2027-01-11 02:00         -0.7418     -4.6093
2027-01-11 02:30         -0.7360     -4.5265
2027-01-11 03:00         -0.7270     -4.4446
2027-01-11 03:30         -0.7156     -4.3652
2027-01-11 04:00         -0.7024     -4.2900
2027-01-11 04:30         -0.6881     -4.2205
2027-01-11 05:00         -0.6734     -4.1581
2027-01-11 05:30         -0.6591     -4.1043
2027-01-11 06:00         -0.6460     -4.0603
2027-01-11 06:30         -0.6347     -4.0271
2027-01-11 07:00         -0.6260     -4.0058
2027-01-11 07:30         -0.6205     -3.9971
2027-01-11 08:00         -0.6189     -4.0017
2027-01-11 08:30         -0.6217     -4.0198
2027-01-11 09:00         -0.6294     -4.0517
2027-01-11 09:30         -0.6424     -4.0973
2027-01-11 10:00         -0.6610     -4.1564
2027-01-11 10:30         -0.6854     -4.2285
2027-01-11 11:00         -0.7159     -4.3128
2027-01-11 11:30         -0.7522     -4.4084
2027-01-11 12:00         -0.7945     -4.5142
2027-01-11 12:30         -0.8424     -4.6289
2027-01-11 13:00         -0.8957     -4.7510
2027-01-11 13:30         -0.9538     -4.8789
2027-01-11 14:00         -1.0164     -5.0108
2027-01-11 14:30         -1.0827     -5.1450
2027-01-11 15:00         -1.1522     -5.2795
2027-01-11 15:30         -1.2240     -5.4126
2027-01-11 16:00         -1.2975     -5.5423
2027-01-11 16:30         -1.3717     -5.6670
2027-01-11 17:00         -1.4459     -5.7849
2027-01-11 17:30         -1.5192     -5.8944
2027-01-11 18:00         -1.5909     -5.9943
2027-01-11 18:30         -1.6602     -6.0832
2027-01-11 19:00         -1.7263     -6.1601
2027-01-11 19:30         -1.7887     -6.2241
2027-01-11 20:00         -1.8468     -6.2748
2027-01-11 20:30         -1.9000     -6.3117
2027-01-11 21:00         -1.9480     -6.3348
2027-01-11 21:30         -1.9905     -6.3439
2027-01-11 22:00         -2.0273     -6.3396
2027-01-11 22:30         -2.0582     -6.3222
2027-01-11 23:00         -2.0832     -6.2925
2027-01-11 23:30         -2.1026     -6.2514
2027-01-12 00:00         -2.1164     -6.1999
2027-01-12 00:30         -2.1249     -6.1393
2027-01-12 01:00         -2.1285     -6.0707
2027-01-12 01:30         -2.1276     -5.9958
2027-01-12 02:00         -2.1228     -5.9159
2027-01-12 02:30         -2.1146     -5.8326
2027-01-12 03:00         -2.1036     -5.7476
2027-01-12 03:30         -2.0906     -5.6625
2027-01-12 04:00         -2.0761     -5.5789
2027-01-12 04:30         -2.0610     -5.4984
2027-01-12 05:00         -2.0459     -5.4227
2027-01-12 05:30         -2.0316     -5.3531
2027-01-12 06:00         -2.0189     -5.2911
2027-01-12 06:30         -2.0084     -5.2380
2027-01-12 07:00         -2.0008     -5.1951
2027-01-12 07:30         -1.9967     -5.1632
2027-01-12 08:00         -1.9968     -5.1434
2027-01-12 08:30         -2.0015     -5.1364
2027-01-12 09:00         -2.0113     -5.1425
2027-01-12 09:30         -2.0265     -5.1622
2027-01-12 10:00         -2.0474     -5.1956
2027-01-12 10:30         -2.0742     -5.2424
2027-01-12 11:00         -2.1069     -5.3025
2027-01-12 11:30         -2.1455     -5.3751
2027-01-12 12:00         -2.1898     -5.4596
2027-01-12 12:30         -2.2396     -5.5549
2027-01-12 13:00         -2.2945     -5.6598
2027-01-12 13:30         -2.3540     -5.7730
2027-01-12 14:00         -2.4176     -5.8929
2027-01-12 14:30         -2.4846     -6.0179
2027-01-12 15:00         -2.5544     -6.1462
2027-01-12 15:30         -2.6261     -6.2761
2027-01-12 16:00         -2.6990     -6.4056
2027-01-12 16:30         -2.7722     -6.5330
2027-01-12 17:00         -2.8450     -6.6564
2027-01-12 17:30         -2.9164     -6.7741
2027-01-12 18:00         -2.9857     -6.8844
2027-01-12 18:30         -3.0521     -6.9860
2027-01-12 19:00         -3.1149     -7.0773
2027-01-12 19:30         -3.1736     -7.1574
2027-01-12 20:00         -3.2275     -7.2252
2027-01-12 20:30         -3.2763     -7.2800
2027-01-12 21:00         -3.3195     -7.3213
2027-01-12 21:30         -3.3569     -7.3488
2027-01-12 22:00         -3.3884     -7.3625
2027-01-12 22:30         -3.4139     -7.3625
2027-01-12 23:00         -3.4334     -7.3491
2027-01-12 23:30         -3.4472     -7.3230
2027-01-13 00:00         -3.4554     -7.2849
2027-01-13 00:30         -3.4585     -7.2357
2027-01-13 01:00         -3.4567     -7.1765
2027-01-13 01:30         -3.4507     -7.1086
2027-01-13 02:00         -3.4410     -7.0333
2027-01-13 02:30         -3.4282     -6.9520
2027-01-13 03:00         -3.4129     -6.8663
2027-01-13 03:30         -3.3959     -6.7777
2027-01-13 04:00         -3.3780     -6.6878
2027-01-13 04:30         -3.3597     -6.5983
2027-01-13 05:00         -3.3420     -6.5108
2027-01-13 05:30         -3.3255     -6.4268
2027-01-13 06:00         -3.3109     -6.3480
2027-01-13 06:30         -3.2990     -6.2758
2027-01-13 07:00         -3.2905     -6.2115
2027-01-13 07:30         -3.2858     -6.1564
2027-01-13 08:00         -3.2857     -6.1117
2027-01-13 08:30         -3.2905     -6.0784
2027-01-13 09:00         -3.3007     -6.0574
2027-01-13 09:30         -3.3165     -6.0491
