Date-Time (UTC)       Lat (deg)  Lon (deg)
2024-11-01 07:36         3.4821    -2.0504
2024-11-01 07:37         3.4830    -2.0513
2024-11-01 07:38         3.4838    -2.0521
2024-11-01 07:39         3.4846    -2.0530
2024-11-01 07:40         3.4855    -2.0539
2024-11-01 07:41         3.4863    -2.0547
2024-11-01 07:42         3.4872    -2.0556
2024-11-01 07:43         3.4880    -2.0565
2024-11-01 07:44         3.4888    -2.0573
2024-11-01 07:45         3.4897    -2.0582
2024-11-01 07:46         3.4905    -2.0591
2024-11-01 07:47         3.4913    -2.0599
2024-11-01 07:48         3.4922    -2.0608
2024-11-01 07:49         3.4930    -2.0617
2024-11-01 07:50         3.4939    -2.0625
2024-11-01 07:51         3.4947    -2.0634
2024-11-01 07:52         3.4955    -2.0643
2024-11-01 07:53         3.4964    -2.0651
2024-11-01 07:54         3.4972    -2.0660
2024-11-01 07:55         3.4980    -2.0669
2024-11-01 07:56         3.4989    -2.0677
2024-11-01 07:57         3.4997    -2.0686
2024-11-01 07:58         3.5006    -2.0695
2024-11-01 07:59         3.5014    -2.0703
2024-11-01 08:00         3.5022    -2.0712
2024-11-01 08:01         3.5031    -2.0720
2024-11-01 08:02         3.5039    -2.0729
2024-11-01 08:03         3.5047    -2.0738
2024-11-01 08:04         3.5056    -2.0746
2024-11-01 08:05         3.5064    -2.0755
2024-11-01 08:06         3.5073    -2.0764
2024-11-01 08:07         3.5081    -2.0772
2024-11-01 08:08         3.5089    -2.0781
2024-11-01 08:09         3.5098    -2.0790
2024-11-01 08:10         3.5106    -2.0798
2024-11-01 08:11         3.5114    -2.0807
2024-11-01 08:12         3.5123    -2.0816
2024-11-01 08:13         3.5131    -2.0824
2024-11-01 08:14         3.5139    -2.0833
2024-11-01 08:15         3.5148    -2.0841
2024-11-01 08:16         3.5156    -2.0850
2024-11-01 08:17         3.5164    -2.0859
2024-11-01 08:18         3.5173    -2.0867
2024-11-01 08:19         3.5181    -2.0876
2024-11-01 08:20         3.5190    -2.0885
2024-11-01 08:21         3.5198    -2.0893
2024-11-01 08:22         3.5206    -2.0902
2024-11-01 08:23         3.5215    -2.0911
2024-11-01 08:24         3.5223    -2.0919
2024-11-01 08:25         3.5231    -2.0928
2024-11-01 08:26         3.5240    -2.0936
2024-11-01 08:27         3.5248    -2.0945
2024-11-01 08:28         3.5256    -2.0954
2024-11-01 08:29         3.5265    -2.0962
2024-11-01 08:30         3.5273    -2.0971
2024-11-01 08:31         3.5281    -2.0980
2024-11-01 08:32         3.5290    -2.0988
2024-11-01 08:33         3.5298    -2.0997
2024-11-01 08:34         3.5306    -2.1005
2024-11-01 08:35         3.5315    -2.1014
2024-11-01 08:36         3.5323    -2.1023
2024-11-01 08:37         3.5331    -2.1031
2024-11-01 08:38         3.5340    -2.1040
2024-11-01 08:39         3.5348    -2.1049
2024-11-01 08:40         3.5357    -2.1057
2024-11-01 08:41         3.5365    -2.1066
2024-11-01 08:42         3.5373    -2.1074
2024-11-01 08:43         3.5382    -2.1083
2024-11-01 08:44         3.5390    -2.1092
2024-11-01 08:45         3.5398    -2.1100
2024-11-01 08:46         3.5407    -2.1109
2024-11-01 08:47         3.5415    -2.1118
2024-11-01 08:48         3.5423    -2.1126
2024-11-01 08:49         3.5432    -2.1135
2024-11-01 08:50         3.5440    -2.1143
2024-11-01 08:51         3.5448    -2.1152
2024-11-01 08:52         3.5457    -2.1161
2024-11-01 08:53         3.5465    -2.1169
2024-11-01 08:54         3.5473    -2.1178
2024-11-01 08:55         3.5482    -2.1186
2024-11-01 08:56         3.5490    -2.1195
2024-11-01 08:57         3.5498    -2.1204
2024-11-01 08:58         3.5507    -2.1212
2024-11-01 08:59         3.5515    -2.1221
2024-11-01 09:00         3.5523    -2.1230
2024-11-01 09:01         3.5532    -2.1238
2024-11-01 09:02         3.5540    -2.1247
2024-11-01 09:03         3.5548    -2.1255
2024-11-01 09:04         3.5557    -2.1264
2024-11-01 09:05         3.5565    -2.1273
2024-11-01 09:06         3.5573    -2.1281
2024-11-01 09:07         3.5581    -2.1290
2024-11-01 09:08         3.5590    -2.1298
2024-11-01 09:09         3.5598    -2.1307
2024-11-01 09:10         3.5606    -2.1316
2024-11-01 09:11         3.5615    -2.1324
2024-11-01 09:12         3.5623    -2.1333
2024-11-01 09:13         3.5631    -2.1341
2024-11-01 09:14         3.5640    -2.1350
2024-11-01 09:15         3.5648    -2.1359
2024-11-01 09:16         3.5656    -2.1367
2024-11-01 09:17         3.5665    -2.1376
2024-11-01 09:18         3.5673    -2.1384
2024-11-01 09:19         3.5681    -2.1393
2024-11-01 09:20         3.5690    -2.1402
2024-11-01 09:21         3.5698    -2.1410
2024-11-01 09:22         3.5706    -2.1419
2024-11-01 09:23         3.5715    -2.1427
2024-11-01 09:24         3.5723    -2.1436
2024-11-01 09:25         3.5731    -2.1445
2024-11-01 09:26         3.5739    -2.1453
2024-11-01 09:27         3.5748    -2.1462
2024-11-01 09:28         3.5756    -2.1470
2024-11-01 09:29         3.5764    -2.1479
2024-11-01 09:30         3.5773    -2.1488
2024-11-01 09:31         3.5781    -2.1496
2024-11-01 09:32         3.5789    -2.1505
2024-11-01 09:33         3.5798    -2.1513
2024-11-01 09:34         3.5806    -2.1522
2024-11-01 09:35         3.5814    -2.1531
2024-11-01 09:36         3.5823    -2.1539
2024-11-01 09:37         3.5831    -2.1548
2024-11-01 09:38         3.5839    -2.1556
2024-11-01 09:39         3.5847    -2.1565
2024-11-01 09:40         3.5856    -2.1573
2024-11-01 09:41         3.5864    -2.1582
2024-11-01 09:42         3.5872    -2.1591
2024-11-01 09:43         3.5881    -2.1599
2024-11-01 09:44         3.5889    -2.1608
2024-11-01 09:45         3.5897    -2.1616
2024-11-01 09:46         3.5905    -2.1625
2024-11-01 09:47         3.5914    -2.1634
2024-11-01 09:48         3.5922    -2.1642
2024-11-01 09:49         3.5930    -2.1651
2024-11-01 09:50         3.5939    -2.1659
2024-11-01 09:51         3.5947    -2.1668
2024-11-01 09:52         3.5955    -2.1676
2024-11-01 09:53         3.5964    -2.1685
2024-11-01 09:54         3.5972    -2.1694
2024-11-01 09:55         3.5980    -2.1702
2024-11-01 09:56         3.5988    -2.1711
2024-11-01 09:57         3.5997    -2.1719
2024-11-01 09:58         3.6005    -2.1728
2024-11-01 09:59         3.6013    -2.1736
2024-11-01 10:00         3.6022    -2.1745
2024-11-01 10:01         3.6030    -2.1754
2024-11-01 10:02         3.6038    -2.1762
2024-11-01 10:03         3.6046    -2.1771
2024-11-01 10:04         3.6055    -2.1779
2024-11-01 10:05         3.6063    -2.1788
2024-11-01 10:06         3.6071    -2.1796
2024-11-01 10:07         3.6080    -2.1805
2024-11-01 10:08         3.6088    -2.1814
2024-11-01 10:09         3.6096    -2.1822
2024-11-01 10:10         3.6104    -2.1831
2024-11-01 10:11         3.6113    -2.1839
2024-11-01 10:12         3.6121    -2.1848
2024-11-01 10:13         3.6129    -2.1856
2024-11-01 10:14         3.6137    -2.1865
2024-11-01 10:15         3.6146    -2.1874
2024-11-01 10:16         3.6154    -2.1882
2024-11-01 10:17         3.6162    -2.1891
2024-11-01 10:18         3.6171    -2.1899
2024-11-01 10:19         3.6179    -2.1908
2024-11-01 10:20         3.6187    -2.1916
2024-11-01 10:21         3.6195    -2.1925
2024-11-01 10:22         3.6204    -2.1933
2024-11-01 10:23         3.6212    -2.1942
2024-11-01 10:24         3.6220    -2.1951
2024-11-01 10:25         3.6228    -2.1959
2024-11-01 10:26         3.6237    -2.1968
2024-11-01 10:27         3.6245    -2.1976
2024-11-01 10:28         3.6253    -2.1985
2024-11-01 10:29         3.6261    -2.1993
2024-11-01 10:30         3.6270    -2.2002
2024-11-01 10:31         3.6278    -2.2011
2024-11-01 10:32         3.6286    -2.2019
