Date-Time (UTC)       Lat (deg)  Lon (deg)
2010-06-01 00:50        -1.8091     2.5741
2010-06-01 00:51        -1.8100     2.5734
2010-06-01 00:52        -1.8110     2.5726
2010-06-01 00:53        -1.8119     2.5718
2010-06-01 00:54        -1.8129     2.5711
2010-06-01 00:55        -1.8138     2.5703
2010-06-01 00:56        -1.8148     2.5695
2010-06-01 00:57        -1.8158     2.5687
2010-06-01 00:58        -1.8167     2.5680
2010-06-01 00:59        -1.8177     2.5672
2010-06-01 01:00        -1.8186     2.5664
2010-06-01 01:01        -1.8196     2.5656
2010-06-01 01:02        -1.8206     2.5649
2010-06-01 01:03        -1.8215     2.5641
2010-06-01 01:04        -1.8225     2.5633
2010-06-01 01:05        -1.8234     2.5626
2010-06-01 01:06        -1.8244     2.5618
2010-06-01 01:07        -1.8253     2.5610
2010-06-01 01:08        -1.8263     2.5602
2010-06-01 01:09        -1.8273     2.5595
2010-06-01 01:10        -1.8282     2.5587
2010-06-01 01:11        -1.8292     2.5579
2010-06-01 01:12        -1.8301     2.5571
2010-06-01 01:13        -1.8311     2.5564
2010-06-01 01:14        -1.8320     2.5556
2010-06-01 01:15        -1.8330     2.5548
2010-06-01 01:16        -1.8340     2.5540
2010-06-01 01:17        -1.8349     2.5533
2010-06-01 01:18        -1.8359     2.5525
2010-06-01 01:19        -1.8368     2.5517
2010-06-01 01:20        -1.8378     2.5509
2010-06-01 01:21        -1.8387     2.5502
2010-06-01 01:22        -1.8397     2.5494
2010-06-01 01:23        -1.8407     2.5486
2010-06-01 01:24        -1.8416     2.5478
2010-06-01 01:25        -1.8426     2.5471
2010-06-01 01:26        -1.8435     2.5463
2010-06-01 01:27        -1.8445     2.5455
2010-06-01 01:28        -1.8454     2.5447
2010-06-01 01:29        -1.8464     2.5440
2010-06-01 01:30        -1.8474     2.5432
2010-06-01 01:31        -1.8483     2.5424
2010-06-01 01:32        -1.8493     2.5416
2010-06-01 01:33        -1.8502     2.5409
2010-06-01 01:34        -1.8512     2.5401
2010-06-01 01:35        -1.8521     2.5393
2010-06-01 01:36        -1.8531     2.5385
2010-06-01 01:37        -1.8541     2.5378
2010-06-01 01:38        -1.8550     2.5370
2010-06-01 01:39        -1.8560     2.5362
2010-06-01 01:40        -1.8569     2.5354
2010-06-01 01:41        -1.8579     2.5347
2010-06-01 01:42        -1.8588     2.5339
2010-06-01 01:43        -1.8598     2.5331
2010-06-01 01:44        -1.8607     2.5323
2010-06-01 01:45        -1.8617     2.5315
2010-06-01 01:46        -1.8627     2.5308
2010-06-01 01:47        -1.8636     2.5300
2010-06-01 01:48        -1.8646     2.5292
2010-06-01 01:49        -1.8655     2.5284
2010-06-01 01:50        -1.8665     2.5277
2010-06-01 01:51        -1.8674     2.5269
2010-06-01 01:52        -1.8684     2.5261
2010-06-01 01:53        -1.8693     2.5253
2010-06-01 01:54        -1.8703     2.5245
2010-06-01 01:55        -1.8713     2.5238
2010-06-01 01:56        -1.8722     2.5230
2010-06-01 01:57        -1.8732     2.5222
2010-06-01 01:58        -1.8741     2.5214
2010-06-01 01:59        -1.8751     2.5207
2010-06-01 02:00        -1.8760     2.5199
2010-06-01 02:01        -1.8770     2.5191
2010-06-01 02:02        -1.8779     2.5183
2010-06-01 02:03        -1.8789     2.5175
2010-06-01 02:04        -1.8799     2.5168
2010-06-01 02:05        -1.8808     2.5160
2010-06-01 02:06        -1.8818     2.5152
2010-06-01 02:07        -1.8827     2.5144
2010-06-01 02:08        -1.8837     2.5137
2010-06-01 02:09        -1.8846     2.5129
2010-06-01 02:10        -1.8856     2.5121
2010-06-01 02:11        -1.8865     2.5113
2010-06-01 02:12        -1.8875     2.5105
2010-06-01 02:13        -1.8884     2.5098
2010-06-01 02:14        -1.8894     2.5090
2010-06-01 02:15        -1.8904     2.5082
2010-06-01 02:16        -1.8913     2.5074
2010-06-01 02:17        -1.8923     2.5066
2010-06-01 02:18        -1.8932     2.5059
2010-06-01 02:19        -1.8942     2.5051
2010-06-01 02:20        -1.8951     2.5043
2010-06-01 02:21        -1.8961     2.5035
2010-06-01 02:22        -1.8970     2.5027
2010-06-01 02:23        -1.8980     2.5020
2010-06-01 02:24        -1.8989     2.5012
2010-06-01 02:25        -1.8999     2.5004
2010-06-01 02:26        -1.9009     2.4996
2010-06-01 02:27        -1.9018     2.4988
2010-06-01 02:28        -1.9028     2.4981
2010-06-01 02:29        -1.9037     2.4973
2010-06-01 02:30        -1.9047     2.4965
2010-06-01 02:31        -1.9056     2.4957
2010-06-01 02:32        -1.9066     2.4949
2010-06-01 02:33        -1.9075     2.4942
2010-06-01 02:34        -1.9085     2.4934
2010-06-01 02:35        -1.9094     2.4926
2010-06-01 02:36        -1.9104     2.4918
2010-06-01 02:37        -1.9113     2.4910
2010-06-01 02:38        -1.9123     2.4903
2010-06-01 02:39        -1.9133     2.4895
2010-06-01 02:40        -1.9142     2.4887
2010-06-01 02:41        -1.9152     2.4879
2010-06-01 02:42        -1.9161     2.4871
2010-06-01 02:43        -1.9171     2.4863
2010-06-01 02:44        -1.9180     2.4856
2010-06-01 02:45        -1.9190     2.4848
2010-06-01 02:46        -1.9199     2.4840
2010-06-01 02:47        -1.9209     2.4832
2010-06-01 02:48        -1.9218     2.4824
2010-06-01 02:49        -1.9228     2.4816
2010-06-01 02:50        -1.9237     2.4809
2010-06-01 02:51        -1.9247     2.4801
2010-06-01 02:52        -1.9256     2.4793
2010-06-01 02:53        -1.9266     2.4785
2010-06-01 02:54        -1.9275     2.4777
2010-06-01 02:55        -1.9285     2.4770
2010-06-01 02:56        -1.9294     2.4762
2010-06-01 02:57        -1.9304     2.4754
2010-06-01 02:58        -1.9314     2.4746
2010-06-01 02:59        -1.9323     2.4738
2010-06-01 03:00        -1.9333     2.4730
2010-06-01 03:01        -1.9342     2.4723
2010-06-01 03:02        -1.9352     2.4715
2010-06-01 03:03        -1.9361     2.4707
2010-06-01 03:04        -1.9371     2.4699
2010-06-01 03:05        -1.9380     2.4691
2010-06-01 03:06        -1.9390     2.4683
2010-06-01 03:07        -1.9399     2.4676
2010-06-01 03:08        -1.9409     2.4668
2010-06-01 03:09        -1.9418     2.4660
2010-06-01 03:10        -1.9428     2.4652
2010-06-01 03:11        -1.9437     2.4644
2010-06-01 03:12        -1.9447     2.4636
2010-06-01 03:13        -1.9456     2.4629
2010-06-01 03:14        -1.9466     2.4621
2010-06-01 03:15        -1.9475     2.4613
2010-06-01 03:16        -1.9485     2.4605
2010-06-01 03:17        -1.9494     2.4597
2010-06-01 03:18        -1.9504     2.4589
2010-06-01 03:19        -1.9513     2.4581
2010-06-01 03:20        -1.9523     2.4574
2010-06-01 03:21        -1.9532     2.4566
2010-06-01 03:22        -1.9542     2.4558
2010-06-01 03:23        -1.9551     2.4550
2010-06-01 03:24        -1.9561     2.4542
2010-06-01 03:25        -1.9570     2.4534
2010-06-01 03:26        -1.9580     2.4526
2010-06-01 03:27        -1.9589     2.4519
2010-06-01 03:28        -1.9599     2.4511
2010-06-01 03:29        -1.9608     2.4503
2010-06-01 03:30        -1.9618     2.4495
2010-06-01 03:31        -1.9628     2.4487
2010-06-01 03:32        -1.9637     2.4479
2010-06-01 03:33        -1.9647     2.4471
2010-06-01 03:34        -1.9656     2.4464
2010-06-01 03:35        -1.9666     2.4456
2010-06-01 03:36        -1.9675     2.4448
2010-06-01 03:37        -1.9685     2.4440
2010-06-01 03:38        -1.9694     2.4432
2010-06-01 03:39        -1.9704     2.4424
2010-06-01 03:40        -1.9713     2.4416
2010-06-01 03:41        -1.9723     2.4409
2010-06-01 03:42        -1.9732     2.4401
2010-06-01 03:43        -1.9742     2.4393
2010-06-01 03:44        -1.9751     2.4385
2010-06-01 03:45        -1.9761     2.4377
2010-06-01 03:46        -1.9770     2.4369
2010-06-01 03:47        -1.9780     2.4361
2010-06-01 03:48        -1.9789     2.4353
2010-06-01 03:49        -1.9799     2.4346
2010-06-01 03:50        -1.9808     2.4338
2010-06-01 03:51        -1.9818     2.4330
2010-06-01 03:52        -1.9827     2.4322
2010-06-01 03:53        -1.9837     2.4314
2010-06-01 03:54        -1.9846     2.4306
2010-06-01 03:55        -1.9855     2.4298
2010-06-01 03:56        -1.9865     2.4290
2010-06-01 03:57        -1.9874     2.4283
2010-06-01 03:58        -1.9884     2.4275
2010-06-01 03:59        -1.9893     2.4267
2010-06-01 04:00        -1.9903     2.4259
2010-06-01 04:01        -1.9912     2.4251
2010-06-01 04:02        -1.9922     2.4243
2010-06-01 04:03        -1.9931     2.4235
2010-06-01 04:04        -1.9941     2.4227
2010-06-01 04:05        -1.9950     2.4220
2010-06-01 04:06        -1.9960     2.4212
2010-06-01 04:07        -1.9969     2.4204
2010-06-01 04:08        -1.9979     2.4196
2010-06-01 04:09        -1.9988     2.4188
2010-06-01 04:10        -1.9998     2.4180
2010-06-01 04:11        -2.0007     2.4172
2010-06-01 04:12        -2.0017     2.4164
2010-06-01 04:13        -2.0026     2.4156
2010-06-01 04:14        -2.0036     2.4149
2010-06-01 04:15        -2.0045     2.4141
2010-06-01 04:16        -2.0055     2.4133
2010-06-01 04:17        -2.0064     2.4125
2010-06-01 04:18        -2.0074     2.4117
2010-06-01 04:19        -2.0083     2.4109
2010-06-01 04:20        -2.0093     2.4101
2010-06-01 04:21        -2.0102     2.4093
2010-06-01 04:22        -2.0112     2.4085
2010-06-01 04:23        -2.0121     2.4077
2010-06-01 04:24        -2.0131     2.4070
2010-06-01 04:25        -2.0140     2.4062
2010-06-01 04:26        -2.0150     2.4054
2010-06-01 04:27        -2.0159     2.4046
2010-06-01 04:28        -2.0169     2.4038
2010-06-01 04:29        -2.0178     2.4030
2010-06-01 04:30        -2.0187     2.4022
2010-06-01 04:31        -2.0197     2.4014
2010-06-01 04:32        -2.0206     2.4006
2010-06-01 04:33        -2.0216     2.3998
2010-06-01 04:34        -2.0225     2.3991
2010-06-01 04:35        -2.0235     2.3983
2010-06-01 04:36        -2.0244     2.3975
2010-06-01 04:37        -2.0254     2.3967
2010-06-01 04:38        -2.0263     2.3959
2010-06-01 04:39        -2.0273     2.3951
2010-06-01 04:40        -2.0282     2.3943
2010-06-01 04:41        -2.0292     2.3935
2010-06-01 04:42        -2.0301     2.3927
2010-06-01 04:43        -2.0311     2.3919
2010-06-01 04:44        -2.0320     2.3911
2010-06-01 04:45        -2.0330     2.3903
2010-06-01 04:46        -2.0339     2.3896
2010-06-01 04:47        -2.0348     2.3888
2010-06-01 04:48        -2.0358     2.3880
2010-06-01 04:49        -2.0367     2.3872
2010-06-01 04:50        -2.0377     2.3864
2010-06-01 04:51        -2.0386     2.3856
2010-06-01 04:52        -2.0396     2.3848
2010-06-01 04:53        -2.0405     2.3840
2010-06-01 04:54        -2.0415     2.3832
2010-06-01 04:55        -2.0424     2.3824
2010-06-01 04:56        -2.0434     2.3816
2010-06-01 04:57        -2.0443     2.3808
2010-06-01 04:58        -2.0453     2.3800
2010-06-01 04:59        -2.0462     2.3793
2010-06-01 05:00        -2.0471     2.3785
2010-06-01 05:01        -2.0481     2.3777
2010-06-01 05:02        -2.0490     2.3769
2010-06-01 05:03        -2.0500     2.3761
2010-06-01 05:04        -2.0509     2.3753
2010-06-01 05:05        -2.0519     2.3745
2010-06-01 05:06        -2.0528     2.3737
2010-06-01 05:07        -2.0538     2.3729
2010-06-01 05:08        -2.0547     2.3721
2010-06-01 05:09        -2.0557     2.3713
2010-06-01 05:10        -2.0566     2.3705
2010-06-01 05:11        -2.0576     2.3697
2010-06-01 05:12        -2.0585     2.3689
2010-06-01 05:13        -2.0594     2.3681
2010-06-01 05:14        -2.0604     2.3673
2010-06-01 05:15        -2.0613     2.3666
2010-06-01 05:16        -2.0623     2.3658
2010-06-01 05:17        -2.0632     2.3650
2010-06-01 05:18        -2.0642     2.3642
2010-06-01 05:19        -2.0651     2.3634
2010-06-01 05:20        -2.0661     2.3626
2010-06-01 05:21        -2.0670     2.3618
2010-06-01 05:22        -2.0679     2.3610
2010-06-01 05:23        -2.0689     2.3602
2010-06-01 05:24        -2.0698     2.3594
2010-06-01 05:25        -2.0708     2.3586
2010-06-01 05:26        -2.0717     2.3578
2010-06-01 05:27        -2.0727     2.3570
2010-06-01 05:28        -2.0736     2.3562
2010-06-01 05:29        -2.0746     2.3554
2010-06-01 05:30        -2.0755     2.3546
2010-06-01 05:31        -2.0764     2.3538
2010-06-01 05:32        -2.0774     2.3530
2010-06-01 05:33        -2.0783     2.3522
2010-06-01 05:34        -2.0793     2.3514
2010-06-01 05:35        -2.0802     2.3507
2010-06-01 05:36        -2.0812     2.3499
2010-06-01 05:37        -2.0821     2.3491
2010-06-01 05:38        -2.0831     2.3483
2010-06-01 05:39        -2.0840     2.3475
2010-06-01 05:40        -2.0849     2.3467
2010-06-01 05:41        -2.0859     2.3459
2010-06-01 05:42        -2.0868     2.3451
2010-06-01 05:43        -2.0878     2.3443
2010-06-01 05:44        -2.0887     2.3435
2010-06-01 05:45        -2.0897     2.3427
2010-06-01 05:46        -2.0906     2.3419
2010-06-01 05:47        -2.0916     2.3411
2010-06-01 05:48        -2.0925     2.3403
2010-06-01 05:49        -2.0934     2.3395
2010-06-01 05:50        -2.0944     2.3387
2010-06-01 05:51        -2.0953     2.3379
2010-06-01 05:52        -2.0963     2.3371
2010-06-01 05:53        -2.0972     2.3363
2010-06-01 05:54        -2.0982     2.3355
2010-06-01 05:55        -2.0991     2.3347
2010-06-01 05:56        -2.1000     2.3339
2010-06-01 05:57        -2.1010     2.3331
2010-06-01 05:58        -2.1019     2.3323
2010-06-01 05:59        -2.1029     2.3315
2010-06-01 06:00        -2.1038     2.3307
2010-06-01 06:01        -2.1048     2.3299
2010-06-01 06:02        -2.1057     2.3291
2010-06-01 06:03        -2.1066     2.3283
2010-06-01 06:04        -2.1076     2.3275
2010-06-01 06:05        -2.1085     2.3267
2010-06-01 06:06        -2.1095     2.3259
2010-06-01 06:07        -2.1104     2.3251
2010-06-01 06:08        -2.1114     2.3243
2010-06-01 06:09        -2.1123     2.3235
2010-06-01 06:10        -2.1132     2.3227
2010-06-01 06:11        -2.1142     2.3219
2010-06-01 06:12        -2.1151     2.3211
2010-06-01 06:13        -2.1161     2.3203
2010-06-01 06:14        -2.1170     2.3196
2010-06-01 06:15        -2.1179     2.3188
2010-06-01 06:16        -2.1189     2.3180
2010-06-01 06:17        -2.1198     2.3172
2010-06-01 06:18        -2.1208     2.3164
2010-06-01 06:19        -2.1217     2.3156
2010-06-01 06:20        -2.1227     2.3148
2010-06-01 06:21        -2.1236     2.3140
2010-06-01 06:22        -2.1245     2.3132
2010-06-01 06:23        -2.1255     2.3124
2010-06-01 06:24        -2.1264     2.3116
2010-06-01 06:25        -2.1274     2.3108
2010-06-01 06:26        -2.1283     2.3100
2010-06-01 06:27        -2.1292     2.3092
2010-06-01 06:28        -2.1302     2.3084
2010-06-01 06:29        -2.1311     2.3076
2010-06-01 06:30        -2.1321     2.3068
2010-06-01 06:31        -2.1330     2.3060
2010-06-01 06:32        -2.1340     2.3052
2010-06-01 06:33        -2.1349     2.3044
2010-06-01 06:34        -2.1358     2.3036
2010-06-01 06:35        -2.1368     2.3028
2010-06-01 06:36        -2.1377     2.3020
2010-06-01 06:37        -2.1387     2.3012
2010-06-01 06:38        -2.1396     2.3004
2010-06-01 06:39        -2.1405     2.2996
2010-06-01 06:40        -2.1415     2.2987
2010-06-01 06:41        -2.1424     2.2979
2010-06-01 06:42        -2.1434     2.2971
2010-06-01 06:43        -2.1443     2.2963
2010-06-01 06:44        -2.1452     2.2955
2010-06-01 06:45        -2.1462     2.2947
2010-06-01 06:46        -2.1471     2.2939
2010-06-01 06:47        -2.1481     2.2931
2010-06-01 06:48        -2.1490     2.2923
2010-06-01 06:49        -2.1499     2.2915
2010-06-01 06:50        -2.1509     2.2907
2010-06-01 06:51        -2.1518     2.2899
2010-06-01 06:52        -2.1528     2.2891
2010-06-01 06:53        -2.1537     2.2883
2010-06-01 06:54        -2.1546     2.2875
2010-06-01 06:55        -2.1556     2.2867
2010-06-01 06:56        -2.1565     2.2859
2010-06-01 06:57        -2.1575     2.2851
2010-06-01 06:58        -2.1584     2.2843
2010-06-01 06:59        -2.1593     2.2835
2010-06-01 07:00        -2.1603     2.2827
2010-06-01 07:01        -2.1612     2.2819
2010-06-01 07:02        -2.1622     2.2811
2010-06-01 07:03        -2.1631     2.2803
2010-06-01 07:04        -2.1640     2.2795
2010-06-01 07:05        -2.1650     2.2787
2010-06-01 07:06        -2.1659     2.2779
2010-06-01 07:07        -2.1669     2.2771
2010-06-01 07:08        -2.1678     2.2763
2010-06-01 07:09        -2.1687     2.2755
2010-06-01 07:10        -2.1697     2.2747
2010-06-01 07:11        -2.1706     2.2739
2010-06-01 07:12        -2.1716     2.2731
2010-06-01 07:13        -2.1725     2.2723
2010-06-01 07:14        -2.1734     2.2715
2010-06-01 07:15        -2.1744     2.2707
2010-06-01 07:16        -2.1753     2.2699
2010-06-01 07:17        -2.1762     2.2691
2010-06-01 07:18        -2.1772     2.2683
2010-06-01 07:19        -2.1781     2.2674
2010-06-01 07:20        -2.1791     2.2666
2010-06-01 07:21        -2.1800     2.2658
2010-06-01 07:22        -2.1809     2.2650
2010-06-01 07:23        -2.1819     2.2642
2010-06-01 07:24        -2.1828     2.2634
2010-06-01 07:25        -2.1838     2.2626
2010-06-01 07:26        -2.1847     2.2618
2010-06-01 07:27        -2.1856     2.2610
2010-06-01 07:28        -2.1866     2.2602
2010-06-01 07:29        -2.1875     2.2594
2010-06-01 07:30        -2.1884     2.2586
2010-06-01 07:31        -2.1894     2.2578
2010-06-01 07:32        -2.1903     2.2570
2010-06-01 07:33        -2.1913     2.2562
2010-06-01 07:34        -2.1922     2.2554
2010-06-01 07:35        -2.1931     2.2546
2010-06-01 07:36        -2.1941     2.2538
2010-06-01 07:37        -2.1950     2.2530
2010-06-01 07:38        -2.1959     2.2522
2010-06-01 07:39        -2.1969     2.2514
2010-06-01 07:40        -2.1978     2.2505
2010-06-01 07:41        -2.1988     2.2497
2010-06-01 07:42        -2.1997     2.2489
2010-06-01 07:43        -2.2006     2.2481
2010-06-01 07:44        -2.2016     2.2473
2010-06-01 07:45        -2.2025     2.2465
2010-06-01 07:46        -2.2034     2.2457
2010-06-01 07:47        -2.2044     2.2449
2010-06-01 07:48        -2.2053     2.2441
2010-06-01 07:49        -2.2063     2.2433
2010-06-01 07:50        -2.2072     2.2425
2010-06-01 07:51        -2.2081     2.2417
2010-06-01 07:52        -2.2091     2.2409
2010-06-01 07:53        -2.2100     2.2401
2010-06-01 07:54        -2.2109     2.2393
2010-06-01 07:55        -2.2119     2.2385
2010-06-01 07:56        -2.2128     2.2376
2010-06-01 07:57        -2.2137     2.2368
2010-06-01 07:58        -2.2147     2.2360
2010-06-01 07:59        -2.2156     2.2352
2010-06-01 08:00        -2.2166     2.2344
2010-06-01 08:01        -2.2175     2.2336
2010-06-01 08:02        -2.2184     2.2328
2010-06-01 08:03        -2.2194     2.2320
2010-06-01 08:04        -2.2203     2.2312
2010-06-01 08:05        -2.2212     2.2304
2010-06-01 08:06        -2.2222     2.2296
2010-06-01 08:07        -2.2231     2.2288
2010-06-01 08:08        -2.2240     2.2280
2010-06-01 08:09        -2.2250     2.2271
2010-06-01 08:10        -2.2259     2.2263
2010-06-01 08:11        -2.2269     2.2255
2010-06-01 08:12        -2.2278     2.2247
2010-06-01 08:13        -2.2287     2.2239
2010-06-01 08:14        -2.2297     2.2231
2010-06-01 08:15        -2.2306     2.2223
2010-06-01 08:16        -2.2315     2.2215
2010-06-01 08:17        -2.2325     2.2207
2010-06-01 08:18        -2.2334     2.2199
2010-06-01 08:19        -2.2343     2.2191
2010-06-01 08:20        -2.2353     2.2183
2010-06-01 08:21        -2.2362     2.2174
2010-06-01 08:22        -2.2371     2.2166
2010-06-01 08:23        -2.2381     2.2158
2010-06-01 08:24        -2.2390     2.2150
2010-06-01 08:25        -2.2399     2.2142
2010-06-01 08:26        -2.2409     2.2134
2010-06-01 08:27        -2.2418     2.2126
2010-06-01 08:28        -2.2427     2.2118
2010-06-01 08:29        -2.2437     2.2110
2010-06-01 08:30        -2.2446     2.2102
2010-06-01 08:31        -2.2456     2.2094
2010-06-01 08:32        -2.2465     2.2085
2010-06-01 08:33        -2.2474     2.2077
2010-06-01 08:34        -2.2484     2.2069
2010-06-01 08:35        -2.2493     2.2061
2010-06-01 08:36        -2.2502     2.2053
2010-06-01 08:37        -2.2512     2.2045
2010-06-01 08:38        -2.2521     2.2037
2010-06-01 08:39        -2.2530     2.2029
2010-06-01 08:40        -2.2540     2.2021
2010-06-01 08:41        -2.2549     2.2013
2010-06-01 08:42        -2.2558     2.2004
2010-06-01 08:43        -2.2568     2.1996
2010-06-01 08:44        -2.2577     2.1988
2010-06-01 08:45        -2.2586     2.1980
2010-06-01 08:46        -2.2596     2.1972
2010-06-01 08:47        -2.2605     2.1964
2010-06-01 08:48        -2.2614     2.1956
2010-06-01 08:49        -2.2624     2.1948
2010-06-01 08:50        -2.2633     2.1940
2010-06-01 08:51        -2.2642     2.1931
2010-06-01 08:52        -2.2652     2.1923
2010-06-01 08:53        -2.2661     2.1915
2010-06-01 08:54        -2.2670     2.1907
2010-06-01 08:55        -2.2680     2.1899
2010-06-01 08:56        -2.2689     2.1891
2010-06-01 08:57        -2.2698     2.1883
2010-06-01 08:58        -2.2708     2.1875
2010-06-01 08:59        -2.2717     2.1867
2010-06-01 09:00        -2.2726     2.1858
2010-06-01 09:01        -2.2736     2.1850
2010-06-01 09:02        -2.2745     2.1842
2010-06-01 09:03        -2.2754     2.1834
2010-06-01 09:04        -2.2764     2.1826
2010-06-01 09:05        -2.2773     2.1818
2010-06-01 09:06        -2.2782     2.1810
2010-06-01 09:07        -2.2792     2.1802
2010-06-01 09:08        -2.2801     2.1793
2010-06-01 09:09        -2.2810     2.1785
2010-06-01 09:10        -2.2820     2.1777
2010-06-01 09:11        -2.2829     2.1769
2010-06-01 09:12        -2.2838     2.1761
2010-06-01 09:13        -2.2848     2.1753
2010-06-01 09:14        -2.2857     2.1745
2010-06-01 09:15        -2.2866     2.1737
2010-06-01 09:16        -2.2875     2.1728
2010-06-01 09:17        -2.2885     2.1720
2010-06-01 09:18        -2.2894     2.1712
2010-06-01 09:19        -2.2903     2.1704
2010-06-01 09:20        -2.2913     2.1696
2010-06-01 09:21        -2.2922     2.1688
2010-06-01 09:22        -2.2931     2.1680
2010-06-01 09:23        -2.2941     2.1671
2010-06-01 09:24        -2.2950     2.1663
2010-06-01 09:25        -2.2959     2.1655
2010-06-01 09:26        -2.2969     2.1647
2010-06-01 09:27        -2.2978     2.1639
2010-06-01 09:28        -2.2987     2.1631
2010-06-01 09:29        -2.2997     2.1623
2010-06-01 09:30        -2.3006     2.1615
2010-06-01 09:31        -2.3015     2.1606
2010-06-01 09:32        -2.3025     2.1598
2010-06-01 09:33        -2.3034     2.1590
2010-06-01 09:34        -2.3043     2.1582
2010-06-01 09:35        -2.3052     2.1574
2010-06-01 09:36        -2.3062     2.1566
2010-06-01 09:37        -2.3071     2.1558
2010-06-01 09:38        -2.3080     2.1549
2010-06-01 09:39        -2.3090     2.1541
2010-06-01 09:40        -2.3099     2.1533
2010-06-01 09:41        -2.3108     2.1525
2010-06-01 09:42        -2.3118     2.1517
2010-06-01 09:43        -2.3127     2.1509
2010-06-01 09:44        -2.3136     2.1500
2010-06-01 09:45        -2.3145     2.1492
2010-06-01 09:46        -2.3155     2.1484
2010-06-01 09:47        -2.3164     2.1476
2010-06-01 09:48        -2.3173     2.1468
2010-06-01 09:49        -2.3183     2.1460
2010-06-01 09:50        -2.3192     2.1452
2010-06-01 09:51        -2.3201     2.1443
2010-06-01 09:52        -2.3211     2.1435
2010-06-01 09:53        -2.3220     2.1427
2010-06-01 09:54        -2.3229     2.1419
2010-06-01 09:55        -2.3238     2.1411
2010-06-01 09:56        -2.3248     2.1403
2010-06-01 09:57        -2.3257     2.1394
2010-06-01 09:58        -2.3266     2.1386
2010-06-01 09:59        -2.3276     2.1378
2010-06-01 10:00        -2.3285     2.1370
2010-06-01 10:01        -2.3294     2.1362
2010-06-01 10:02        -2.3304     2.1354
2010-06-01 10:03        -2.3313     2.1345
2010-06-01 10:04        -2.3322     2.1337
2010-06-01 10:05        -2.3331     2.1329
2010-06-01 10:06        -2.3341     2.1321
2010-06-01 10:07        -2.3350     2.1313
2010-06-01 10:08        -2.3359     2.1305
2010-06-01 10:09        -2.3369     2.1296
2010-06-01 10:10        -2.3378     2.1288
2010-06-01 10:11        -2.3387     2.1280
2010-06-01 10:12        -2.3396     2.1272
2010-06-01 10:13        -2.3406     2.1264
2010-06-01 10:14        -2.3415     2.1256
2010-06-01 10:15        -2.3424     2.1247
2010-06-01 10:16        -2.3434     2.1239
2010-06-01 10:17        -2.3443     2.1231
2010-06-01 10:18        -2.3452     2.1223
2010-06-01 10:19        -2.3461     2.1215
2010-06-01 10:20        -2.3471     2.1207
2010-06-01 10:21        -2.3480     2.1198
2010-06-01 10:22        -2.3489     2.1190
2010-06-01 10:23        -2.3499     2.1182
2010-06-01 10:24        -2.3508     2.1174
2010-06-01 10:25        -2.3517     2.1166
2010-06-01 10:26        -2.3526     2.1157
2010-06-01 10:27        -2.3536     2.1149
2010-06-01 10:28        -2.3545     2.1141
2010-06-01 10:29        -2.3554     2.1133
2010-06-01 10:30        -2.3564     2.1125
2010-06-01 10:31        -2.3573     2.1117
2010-06-01 10:32        -2.3582     2.1108
